run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	untouched	3	17108	823508	161	CRUNDLE	FEMALE	103	0	29	29,20,-1,13,-1,9	cavern	27071	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	162	CRUNDLE	FEMALE	101	0	29	29,20,-1,13,-1,9	cavern	20813	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	163	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26960	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	164	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26671	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	165	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	22175	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	166	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	27341	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	167	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	21970	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	168	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	27176	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	169	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	27807	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	170	CRUNDLE	FEMALE	105	0	29	29,20,-1,13,-1,9	cavern	24747	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	171	BIRD_EMU	MALE	118	0	104	29,20,-1,-1,-1,56	surface	24648	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	172	BIRD_EMU	FEMALE	124	0	104	29,20,-1,-1,-1,56	surface	29314	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	173	BIRD_EMU	MALE	122	1	104	29,20,-1,-1,-1,56	surface	25177	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	174	BIRD_EMU	FEMALE	124	0	104	29,20,-1,-1,-1,56	surface	23566	0	1	1	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	175	BIRD_EMU	FEMALE	123	0	104	29,20,-1,-1,-1,56	surface	29617	0	1	1	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	176	BIRD_EMU	MALE	126	0	104	29,20,-1,-1,-1,56	surface	20706	0	1	1	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	177	GIANT_EARTHWORM	DEFAULT	16	0	51	29,20,-1,8,-1,24	cavern	29310	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	126	ELK_BIRD	MALE	38	59	25	29,20,-1,25,-1,21	cavern	26272	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	127	ELK_BIRD	FEMALE	37	44	25	29,20,-1,25,-1,21	cavern	24021	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	128	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	22162	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	129	ELK_BIRD	MALE	33	47	24	29,20,-1,25,-1,21	cavern	22817	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	130	ELK_BIRD	MALE	29	47	24	29,20,-1,25,-1,21	cavern	27671	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	131	ELK_BIRD	FEMALE	27	49	24	29,20,-1,25,-1,21	cavern	23696	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	132	ELK_BIRD	FEMALE	34	57	24	29,20,-1,25,-1,21	cavern	25517	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	133	ELK_BIRD	FEMALE	33	56	24	29,20,-1,25,-1,21	cavern	25900	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	134	MAGMA_CRAB	FEMALE	11	170	21	29,20,-1,34,-1,0	cavern	26909	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25650	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24672	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	137	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	24359	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	138	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	20922	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	139	GIANT_EARTHWORM	DEFAULT	26	188	58	29,20,-1,8,-1,24	cavern	26987	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	140	JABBERER	FEMALE	54	176	31	29,21,-1,13,-1,21	cavern	23307	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	141	DEMON_3	DEFAULT	174	175	8	29,20,-1,43,-1,0	cavern	27580	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	142	DEMON_3	DEFAULT	182	175	4	29,20,-1,43,-1,0	cavern	24276	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	143	DEMON_3	DEFAULT	186	178	4	29,20,-1,43,-1,0	cavern	26879	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	144	DEMON_3	DEFAULT	191	164	4	29,20,-1,43,-1,0	cavern	27335	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	145	TROGLODYTE	FEMALE	27	189	58	29,20,-1,8,-1,19	cavern	20130	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	146	TROGLODYTE	MALE	24	191	58	29,20,-1,8,-1,19	cavern	27362	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	147	TROGLODYTE	FEMALE	24	191	58	29,20,-1,8,-1,19	cavern	22416	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	148	TROGLODYTE	MALE	25	191	58	29,20,-1,8,-1,19	cavern	27843	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	149	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	27865	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	150	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	21342	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	151	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	24036	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	152	TROGLODYTE	MALE	25	191	58	29,20,-1,8,-1,19	cavern	21503	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	153	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	25476	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	154	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	28797	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	155	CRUNDLE	MALE	110	7	29	29,20,-1,13,-1,9	cavern	22743	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	156	CRUNDLE	FEMALE	112	6	29	29,20,-1,13,-1,9	cavern	24187	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	157	CRUNDLE	FEMALE	103	1	29	29,20,-1,13,-1,9	cavern	22905	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	158	CRUNDLE	FEMALE	101	0	29	29,20,-1,13,-1,9	cavern	27319	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	159	CRUNDLE	FEMALE	103	0	29	29,20,-1,13,-1,9	cavern	28724	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	160	CRUNDLE	FEMALE	105	0	29	29,20,-1,13,-1,9	cavern	21529	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	161	CRUNDLE	FEMALE	103	0	29	29,20,-1,13,-1,9	cavern	27071	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	162	CRUNDLE	FEMALE	101	0	29	29,20,-1,13,-1,9	cavern	20813	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	163	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26960	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	164	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26671	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	165	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	22175	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	166	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	27341	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	167	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	21970	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	168	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	27176	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	169	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	27807	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	170	CRUNDLE	FEMALE	105	0	29	29,20,-1,13,-1,9	cavern	24747	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17435	823835	171	BIRD_EMU	MALE	112	6	104	29,20,-1,-1,-1,56	surface	24321	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	172	BIRD_EMU	FEMALE	116	3	104	29,20,-1,-1,-1,56	surface	28987	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	173	BIRD_EMU	MALE	123	1	104	29,20,-1,-1,-1,56	surface	24850	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	174	BIRD_EMU	FEMALE	124	0	104	29,20,-1,-1,-1,56	surface	23300	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	175	BIRD_EMU	FEMALE	123	0	104	29,20,-1,-1,-1,56	surface	29351	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	176	BIRD_EMU	MALE	122	0	104	29,20,-1,-1,-1,56	surface	20440	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17435	823835	177	GIANT_EARTHWORM	DEFAULT	15	1	51	29,20,-1,8,-1,24	cavern	28983	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	126	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	25980	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	127	ELK_BIRD	FEMALE	42	65	26	29,20,-1,25,-1,21	cavern	23729	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	128	ELK_BIRD	MALE	34	47	24	29,20,-1,25,-1,21	cavern	21870	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	129	ELK_BIRD	MALE	38	44	25	29,20,-1,25,-1,21	cavern	22525	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	130	ELK_BIRD	MALE	39	44	25	29,20,-1,25,-1,21	cavern	27379	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	131	ELK_BIRD	FEMALE	37	44	25	29,20,-1,25,-1,21	cavern	23404	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	132	ELK_BIRD	FEMALE	33	48	24	29,20,-1,25,-1,21	cavern	25225	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	133	ELK_BIRD	FEMALE	28	48	24	29,20,-1,25,-1,21	cavern	25608	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	134	MAGMA_CRAB	FEMALE	11	174	20	29,20,-1,34,-1,0	cavern	26617	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	135	MAGMA_CRAB	MALE	11	171	20	29,20,-1,34,-1,0	cavern	25358	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	136	MAGMA_CRAB	FEMALE	11	167	22	29,20,-1,34,-1,0	cavern	24380	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24067	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	138	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	20630	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	139	GIANT_EARTHWORM	DEFAULT	26	190	58	29,20,-1,8,-1,24	cavern	26695	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	140	JABBERER	FEMALE	51	167	31	29,21,-1,13,-1,21	cavern	23015	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	141	DEMON_3	DEFAULT	170	180	8	29,20,-1,43,-1,0	cavern	27288	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	142	DEMON_3	DEFAULT	170	180	8	29,20,-1,43,-1,0	cavern	23984	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	143	DEMON_3	DEFAULT	172	177	8	29,20,-1,43,-1,0	cavern	26587	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	144	DEMON_3	DEFAULT	173	177	7	29,20,-1,43,-1,0	cavern	27043	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	145	TROGLODYTE	FEMALE	27	189	58	29,20,-1,8,-1,19	cavern	20035	0	1	0	1	1	-1	0	1
20260916-233008	untouched	3	17727	824127	146	TROGLODYTE	MALE	19	186	57	29,20,-1,8,-1,19	cavern	27069	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	147	TROGLODYTE	FEMALE	25	190	58	29,20,-1,8,-1,19	cavern	22258	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	148	TROGLODYTE	MALE	25	191	58	29,20,-1,8,-1,19	cavern	27685	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	149	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	27865	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	150	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	21342	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	151	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	24036	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	152	TROGLODYTE	MALE	25	191	58	29,20,-1,8,-1,19	cavern	21503	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	153	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	25476	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	154	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	28797	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	155	CRUNDLE	MALE	123	1	29	29,20,-1,13,-1,9	cavern	22451	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	156	CRUNDLE	FEMALE	115	4	29	29,20,-1,13,-1,9	cavern	23895	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	157	CRUNDLE	FEMALE	112	6	29	29,20,-1,13,-1,9	cavern	22613	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	158	CRUNDLE	FEMALE	110	6	29	29,20,-1,13,-1,9	cavern	27027	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	159	CRUNDLE	FEMALE	108	6	29	29,20,-1,13,-1,9	cavern	28432	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	160	CRUNDLE	FEMALE	105	0	29	29,20,-1,13,-1,9	cavern	21237	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	161	CRUNDLE	FEMALE	103	0	29	29,20,-1,13,-1,9	cavern	27013	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	162	CRUNDLE	FEMALE	101	0	29	29,20,-1,13,-1,9	cavern	20755	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	163	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26960	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	164	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26671	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	165	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	22175	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	166	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	27341	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	167	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	21970	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	168	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	27176	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	169	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	27807	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	170	CRUNDLE	FEMALE	105	0	29	29,20,-1,13,-1,9	cavern	24747	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17727	824127	171	BIRD_EMU	MALE	112	9	104	29,20,-1,-1,-1,56	surface	24029	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	172	BIRD_EMU	FEMALE	111	6	104	29,20,-1,-1,-1,56	surface	28695	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	173	BIRD_EMU	MALE	118	1	104	29,20,-1,-1,-1,56	surface	24558	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	174	BIRD_EMU	FEMALE	118	0	104	29,20,-1,-1,-1,56	surface	23008	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	175	BIRD_EMU	FEMALE	121	1	104	29,20,-1,-1,-1,56	surface	29059	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	176	BIRD_EMU	MALE	122	0	104	29,20,-1,-1,-1,56	surface	20148	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	17727	824127	177	GIANT_EARTHWORM	DEFAULT	12	4	50	29,20,-1,8,-1,24	cavern	28691	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	126	ELK_BIRD	MALE	56	63	26	29,20,-1,25,-1,21	cavern	25590	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	127	ELK_BIRD	FEMALE	52	65	26	29,20,-1,25,-1,21	cavern	23339	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	128	ELK_BIRD	MALE	49	61	26	29,20,-1,25,-1,21	cavern	21480	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	129	ELK_BIRD	MALE	37	44	25	29,20,-1,25,-1,21	cavern	22135	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	130	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	26989	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	131	ELK_BIRD	FEMALE	41	44	25	29,20,-1,25,-1,21	cavern	23014	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	132	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	24835	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	133	ELK_BIRD	FEMALE	40	44	25	29,20,-1,25,-1,21	cavern	25218	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	134	MAGMA_CRAB	FEMALE	17	168	20	29,20,-1,34,-1,0	cavern	26227	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	135	MAGMA_CRAB	MALE	13	172	20	29,20,-1,34,-1,0	cavern	24968	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	136	MAGMA_CRAB	FEMALE	11	174	20	29,20,-1,34,-1,0	cavern	23990	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	23677	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	20240	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	139	GIANT_EARTHWORM	DEFAULT	29	189	58	29,20,-1,8,-1,24	cavern	26516	0	1	0	1	1	-1	0	1
20260916-233008	untouched	3	18117	824517	140	JABBERER	FEMALE	69	165	30	29,21,-1,13,-1,21	cavern	22625	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	141	DEMON_3	DEFAULT	154	181	7	29,20,-1,43,-1,0	cavern	26898	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	142	DEMON_3	DEFAULT	161	188	7	29,20,-1,43,-1,0	cavern	23594	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	143	DEMON_3	DEFAULT	166	184	8	29,20,-1,43,-1,0	cavern	26197	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	144	DEMON_3	DEFAULT	173	177	7	29,20,-1,43,-1,0	cavern	26653	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	145	TROGLODYTE	FEMALE	27	189	58	29,20,-1,8,-1,19	cavern	20035	0	1	0	1	1	-1	0	1
20260916-233008	untouched	3	18117	824517	146	TROGLODYTE	MALE	27	178	58	29,20,-1,8,-1,19	cavern	26679	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	147	TROGLODYTE	FEMALE	24	185	58	29,20,-1,8,-1,19	cavern	21868	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	148	TROGLODYTE	MALE	28	190	58	29,20,-1,8,-1,19	cavern	27295	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	149	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	27517	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	150	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	21094	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	151	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	24036	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	152	TROGLODYTE	MALE	25	191	58	29,20,-1,8,-1,19	cavern	21503	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	153	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	25476	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	154	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	28797	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	155	CRUNDLE	MALE	125	20	29	29,20,-1,13,-1,9	cavern	22061	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	156	CRUNDLE	FEMALE	132	14	29	29,20,-1,13,-1,9	cavern	23505	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	157	CRUNDLE	FEMALE	111	6	29	29,20,-1,13,-1,9	cavern	22223	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	158	CRUNDLE	FEMALE	113	7	29	29,20,-1,13,-1,9	cavern	26637	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	159	CRUNDLE	FEMALE	112	6	29	29,20,-1,13,-1,9	cavern	28042	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	160	CRUNDLE	FEMALE	114	7	29	29,20,-1,13,-1,9	cavern	20847	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	161	CRUNDLE	FEMALE	110	9	29	29,20,-1,13,-1,9	cavern	26623	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	162	CRUNDLE	FEMALE	105	4	29	29,20,-1,13,-1,9	cavern	20365	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	163	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26812	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	164	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	26671	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	165	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	22175	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	166	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	27341	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	167	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	21970	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	168	CRUNDLE	FEMALE	104	0	29	29,20,-1,13,-1,9	cavern	27176	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	169	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	27807	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	170	CRUNDLE	FEMALE	105	0	29	29,20,-1,13,-1,9	cavern	24747	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	18117	824517	171	BIRD_EMU	MALE	114	17	104	29,20,-1,-1,-1,56	surface	23639	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	172	BIRD_EMU	FEMALE	109	7	104	29,20,-1,-1,-1,56	surface	28305	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	173	BIRD_EMU	MALE	110	6	104	29,20,-1,-1,-1,56	surface	24168	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	174	BIRD_EMU	FEMALE	113	4	104	29,20,-1,-1,-1,56	surface	22618	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	175	BIRD_EMU	FEMALE	116	3	104	29,20,-1,-1,-1,56	surface	28669	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	176	BIRD_EMU	MALE	119	2	104	29,20,-1,-1,-1,56	surface	19758	0	1	1	0	0	-1	0	1
20260916-233008	untouched	3	18117	824517	177	GIANT_EARTHWORM	DEFAULT	11	8	49	29,20,-1,8,-1,24	cavern	28301	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18468	824868	126	ELK_BIRD	MALE	58	65	26	29,20,-1,25,-1,21	cavern	25239	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	18468	824868	127	ELK_BIRD	FEMALE	59	60	26	29,20,-1,25,-1,21	cavern	22988	0	1	0	0	0	-1	0	1
