run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	one	2	19131	825531	127	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	22325	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	128	ELK_BIRD	MALE	56	65	26	29,20,-1,25,-1,21	cavern	20466	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	129	ELK_BIRD	MALE	66	65	26	29,20,-1,25,-1,21	cavern	21121	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	130	ELK_BIRD	MALE	64	71	26	29,20,-1,25,-1,21	cavern	25975	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	131	ELK_BIRD	FEMALE	61	72	26	29,20,-1,25,-1,21	cavern	22000	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	132	ELK_BIRD	FEMALE	54	72	26	29,20,-1,25,-1,21	cavern	23821	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	133	ELK_BIRD	FEMALE	54	70	26	29,20,-1,25,-1,21	cavern	24204	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	134	MAGMA_CRAB	FEMALE	35	167	19	29,20,-1,34,-1,0	cavern	25213	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	135	MAGMA_CRAB	MALE	36	165	19	29,20,-1,34,-1,0	cavern	23954	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	136	MAGMA_CRAB	FEMALE	33	161	19	29,20,-1,34,-1,0	cavern	22976	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	137	MAGMA_CRAB	MALE	23	162	22	29,20,-1,34,-1,0	cavern	22663	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	138	MAGMA_CRAB	MALE	21	165	20	29,20,-1,34,-1,0	cavern	19226	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	139	BIRD_RAVEN	MALE	49	79	116	28,19,-1,-1,-1,53	surface	24879	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19131	825531	140	BIRD_RAVEN	MALE	51	76	113	28,19,-1,-1,-1,53	surface	26669	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	141	BIRD_RAVEN	MALE	54	71	113	28,19,-1,-1,-1,53	surface	19532	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	142	BIRD_RAVEN	MALE	56	68	115	28,19,-1,-1,-1,53	surface	22202	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	143	BIRD_RAVEN	FEMALE	56	64	114	28,19,-1,-1,-1,53	surface	20273	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	144	BIRD_RAVEN	MALE	57	60	114	28,19,-1,-1,-1,53	surface	26317	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19131	825531	145	BIRD_RAVEN	MALE	59	56	112	28,19,-1,-1,-1,53	surface	24385	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19131	825531	146	BIRD_RAVEN	MALE	56	53	112	28,19,-1,-1,-1,53	surface	26902	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19131	825531	147	BIRD_RAVEN	MALE	56	49	112	28,19,-1,-1,-1,53	surface	19697	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19131	825531	148	GIANT_EARTHWORM	DEFAULT	0	33	41	29,20,-1,8,-1,24	cavern	26435	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	149	VORACIOUS_CAVE_CRAWLER	MALE	140	14	29	29,20,-1,13,-1,20	cavern	20836	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	150	DEMON_4	MALE	25	93	8	29,20,-1,43,-1,6	cavern	26712	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	151	TROLL	MALE	55	182	55	29,20,-1,8,-1,27	cavern	17953	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	152	VORACIOUS_CAVE_CRAWLER	FEMALE	154	171	30	29,20,-1,13,-1,20	cavern	27525	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	153	DEMON_10	FEMALE	38	60	6	29,20,-1,43,-1,5	cavern	19218	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	154	DEMON_10	MALE	23	75	6	29,20,-1,43,-1,5	cavern	23162	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	155	DEMON_10	FEMALE	18	82	5	29,20,-1,43,-1,5	cavern	25811	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	156	DEMON_10	FEMALE	19	85	5	29,20,-1,43,-1,5	cavern	21085	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	157	DEMON_10	FEMALE	21	85	5	29,20,-1,43,-1,5	cavern	19808	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	126	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	24229	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	127	ELK_BIRD	FEMALE	61	72	26	29,20,-1,25,-1,21	cavern	21978	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	128	ELK_BIRD	MALE	59	67	26	29,20,-1,25,-1,21	cavern	20119	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	129	ELK_BIRD	MALE	59	67	26	29,20,-1,25,-1,21	cavern	20774	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	130	ELK_BIRD	MALE	55	67	26	29,20,-1,25,-1,21	cavern	25628	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	131	ELK_BIRD	FEMALE	64	64	26	29,20,-1,25,-1,21	cavern	21653	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	132	ELK_BIRD	FEMALE	67	69	26	29,20,-1,25,-1,21	cavern	23474	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	133	ELK_BIRD	FEMALE	65	71	26	29,20,-1,25,-1,21	cavern	23857	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	134	MAGMA_CRAB	FEMALE	30	172	19	29,20,-1,34,-1,0	cavern	24866	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	135	MAGMA_CRAB	MALE	34	168	19	29,20,-1,34,-1,0	cavern	23607	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	136	MAGMA_CRAB	FEMALE	33	161	19	29,20,-1,34,-1,0	cavern	22629	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	137	MAGMA_CRAB	MALE	30	161	20	29,20,-1,34,-1,0	cavern	22316	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	138	MAGMA_CRAB	MALE	24	162	20	29,20,-1,34,-1,0	cavern	18879	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	139	BIRD_RAVEN	MALE	40	93	114	28,19,-1,-1,-1,53	surface	24532	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19478	825878	140	BIRD_RAVEN	MALE	43	97	111	28,19,-1,-1,-1,53	surface	26322	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	141	BIRD_RAVEN	MALE	49	96	109	28,19,-1,-1,-1,53	surface	19185	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	142	BIRD_RAVEN	MALE	50	95	109	28,19,-1,-1,-1,53	surface	21855	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	143	BIRD_RAVEN	FEMALE	50	90	112	28,19,-1,-1,-1,53	surface	19926	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	144	BIRD_RAVEN	MALE	50	84	113	28,19,-1,-1,-1,53	surface	25970	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19478	825878	145	BIRD_RAVEN	MALE	48	80	117	28,19,-1,-1,-1,53	surface	24038	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19478	825878	146	BIRD_RAVEN	MALE	48	79	116	28,19,-1,-1,-1,53	surface	26555	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19478	825878	147	BIRD_RAVEN	MALE	50	74	115	28,19,-1,-1,-1,53	surface	19350	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19478	825878	148	GIANT_EARTHWORM	DEFAULT	1	36	41	29,20,-1,8,-1,24	cavern	26088	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	149	VORACIOUS_CAVE_CRAWLER	MALE	147	23	29	29,20,-1,13,-1,20	cavern	20489	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	150	DEMON_4	MALE	11	89	8	29,20,-1,43,-1,6	cavern	26365	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	151	TROLL	MALE	43	169	55	29,20,-1,8,-1,27	cavern	17606	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	152	VORACIOUS_CAVE_CRAWLER	FEMALE	154	161	31	29,20,-1,13,-1,20	cavern	27178	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	153	DEMON_10	FEMALE	29	45	5	29,20,-1,43,-1,5	cavern	18871	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	154	DEMON_10	MALE	37	53	5	29,20,-1,43,-1,5	cavern	22815	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	155	DEMON_10	FEMALE	38	58	6	29,20,-1,43,-1,5	cavern	25464	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	156	DEMON_10	FEMALE	28	70	6	29,20,-1,43,-1,5	cavern	20738	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19478	825878	157	DEMON_10	FEMALE	23	83	5	29,20,-1,43,-1,5	cavern	19461	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	126	ELK_BIRD	MALE	56	67	26	29,20,-1,25,-1,21	cavern	23888	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	127	ELK_BIRD	FEMALE	60	72	26	29,20,-1,25,-1,21	cavern	21637	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	128	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	19778	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	129	ELK_BIRD	MALE	59	67	26	29,20,-1,25,-1,21	cavern	20433	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	130	ELK_BIRD	MALE	59	65	26	29,20,-1,25,-1,21	cavern	25287	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	131	ELK_BIRD	FEMALE	55	67	26	29,20,-1,25,-1,21	cavern	21312	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	132	ELK_BIRD	FEMALE	57	65	26	29,20,-1,25,-1,21	cavern	23133	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	133	ELK_BIRD	FEMALE	66	71	26	29,20,-1,25,-1,21	cavern	23516	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	134	MAGMA_CRAB	FEMALE	29	176	19	29,20,-1,34,-1,0	cavern	24525	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	135	MAGMA_CRAB	MALE	29	173	19	29,20,-1,34,-1,0	cavern	23266	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	136	MAGMA_CRAB	FEMALE	31	167	19	29,20,-1,34,-1,0	cavern	22288	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	137	MAGMA_CRAB	MALE	33	161	19	29,20,-1,34,-1,0	cavern	21975	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	138	MAGMA_CRAB	MALE	29	161	19	29,20,-1,34,-1,0	cavern	18538	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	139	BIRD_RAVEN	MALE	18	84	116	28,19,-1,-1,-1,53	surface	24191	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19819	826219	140	BIRD_RAVEN	MALE	19	85	115	28,19,-1,-1,-1,53	surface	25981	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	141	BIRD_RAVEN	MALE	22	91	110	28,19,-1,-1,-1,53	surface	18844	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	142	BIRD_RAVEN	MALE	25	94	109	28,19,-1,-1,-1,53	surface	21514	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	143	BIRD_RAVEN	FEMALE	29	97	107	28,19,-1,-1,-1,53	surface	19585	0	0	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	144	BIRD_RAVEN	MALE	30	97	108	28,19,-1,-1,-1,53	surface	25629	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19819	826219	145	BIRD_RAVEN	MALE	34	97	110	28,19,-1,-1,-1,53	surface	23697	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19819	826219	146	BIRD_RAVEN	MALE	38	96	113	28,19,-1,-1,-1,53	surface	26214	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19819	826219	147	BIRD_RAVEN	MALE	41	94	112	28,19,-1,-1,-1,53	surface	19009	0	1	1	0	0	-1	0	1
20260916-205005	one	2	19819	826219	148	GIANT_EARTHWORM	DEFAULT	4	39	41	29,20,-1,8,-1,24	cavern	25747	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	149	VORACIOUS_CAVE_CRAWLER	MALE	138	27	29	29,20,-1,13,-1,20	cavern	20148	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	150	DEMON_4	MALE	13	74	5	29,20,-1,43,-1,6	cavern	26024	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	151	TROLL	MALE	30	167	55	29,20,-1,8,-1,27	cavern	17265	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	152	VORACIOUS_CAVE_CRAWLER	FEMALE	156	155	31	29,20,-1,13,-1,20	cavern	26837	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	153	DEMON_10	FEMALE	23	40	5	29,20,-1,43,-1,5	cavern	18530	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	154	DEMON_10	MALE	25	38	5	29,20,-1,43,-1,5	cavern	22474	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	155	DEMON_10	FEMALE	24	40	5	29,20,-1,43,-1,5	cavern	25123	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	156	DEMON_10	FEMALE	38	53	5	29,20,-1,43,-1,5	cavern	20397	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19819	826219	157	DEMON_10	FEMALE	30	73	6	29,20,-1,43,-1,5	cavern	19120	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	126	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	23516	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	127	ELK_BIRD	FEMALE	54	70	26	29,20,-1,25,-1,21	cavern	21265	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	128	ELK_BIRD	MALE	55	72	26	29,20,-1,25,-1,21	cavern	19406	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	129	ELK_BIRD	MALE	68	68	26	29,20,-1,25,-1,21	cavern	20061	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	130	ELK_BIRD	MALE	60	65	26	29,20,-1,25,-1,21	cavern	24915	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	131	ELK_BIRD	FEMALE	57	67	26	29,20,-1,25,-1,21	cavern	20940	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	132	ELK_BIRD	FEMALE	54	67	26	29,20,-1,25,-1,21	cavern	22761	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	133	ELK_BIRD	FEMALE	53	69	26	29,20,-1,25,-1,21	cavern	23144	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	134	MAGMA_CRAB	FEMALE	34	181	19	29,20,-1,34,-1,0	cavern	24153	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	135	MAGMA_CRAB	MALE	31	178	19	29,20,-1,34,-1,0	cavern	22894	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	136	MAGMA_CRAB	FEMALE	29	174	20	29,20,-1,34,-1,0	cavern	21916	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	137	MAGMA_CRAB	MALE	29	168	19	29,20,-1,34,-1,0	cavern	21603	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	138	MAGMA_CRAB	MALE	31	163	19	29,20,-1,34,-1,0	cavern	18166	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	139	BIRD_RAVEN	MALE	4	110	114	28,19,-1,-1,-1,53	surface	23819	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20191	826591	140	BIRD_RAVEN	MALE	6	107	112	28,19,-1,-1,-1,53	surface	25609	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	141	BIRD_RAVEN	MALE	6	101	115	28,19,-1,-1,-1,53	surface	18472	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	142	BIRD_RAVEN	MALE	3	97	116	28,19,-1,-1,-1,53	surface	21142	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	143	BIRD_RAVEN	FEMALE	2	96	116	28,19,-1,-1,-1,53	surface	19213	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	144	BIRD_RAVEN	MALE	6	95	112	28,19,-1,-1,-1,53	surface	25257	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20191	826591	145	BIRD_RAVEN	MALE	12	89	113	28,19,-1,-1,-1,53	surface	23325	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20191	826591	146	BIRD_RAVEN	MALE	11	90	112	28,19,-1,-1,-1,53	surface	25842	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20191	826591	147	BIRD_RAVEN	MALE	14	89	115	28,19,-1,-1,-1,53	surface	18637	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20191	826591	148	GIANT_EARTHWORM	DEFAULT	7	42	42	29,20,-1,8,-1,24	cavern	25375	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	149	VORACIOUS_CAVE_CRAWLER	MALE	129	30	29	29,20,-1,13,-1,20	cavern	19776	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	150	DEMON_4	MALE	12	55	6	29,20,-1,43,-1,6	cavern	25652	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	151	TROLL	MALE	35	162	55	29,20,-1,8,-1,27	cavern	16893	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	152	VORACIOUS_CAVE_CRAWLER	FEMALE	155	147	32	29,20,-1,13,-1,20	cavern	26465	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	153	DEMON_10	FEMALE	27	27	5	29,20,-1,43,-1,5	cavern	18158	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	154	DEMON_10	MALE	18	26	5	29,20,-1,43,-1,5	cavern	22102	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	155	DEMON_10	FEMALE	21	37	5	29,20,-1,43,-1,5	cavern	24751	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	156	DEMON_10	FEMALE	24	38	5	29,20,-1,43,-1,5	cavern	20025	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20191	826591	157	DEMON_10	FEMALE	38	52	5	29,20,-1,43,-1,5	cavern	18748	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	126	ELK_BIRD	MALE	38	59	25	29,20,-1,25,-1,21	cavern	23252	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	127	ELK_BIRD	FEMALE	41	65	26	29,20,-1,25,-1,21	cavern	21001	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	128	ELK_BIRD	MALE	49	60	26	29,20,-1,25,-1,21	cavern	19142	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	129	ELK_BIRD	MALE	52	66	26	29,20,-1,25,-1,21	cavern	19797	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	130	ELK_BIRD	MALE	65	71	26	29,20,-1,25,-1,21	cavern	24651	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	131	ELK_BIRD	FEMALE	66	65	26	29,20,-1,25,-1,21	cavern	20676	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	132	ELK_BIRD	FEMALE	60	67	26	29,20,-1,25,-1,21	cavern	22497	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	133	ELK_BIRD	FEMALE	52	68	26	29,20,-1,25,-1,21	cavern	22880	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	134	MAGMA_CRAB	FEMALE	35	183	19	29,20,-1,34,-1,0	cavern	23889	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	135	MAGMA_CRAB	MALE	34	181	19	29,20,-1,34,-1,0	cavern	22630	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	136	MAGMA_CRAB	FEMALE	32	178	20	29,20,-1,34,-1,0	cavern	21652	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	137	MAGMA_CRAB	MALE	31	173	19	29,20,-1,34,-1,0	cavern	21339	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	138	MAGMA_CRAB	MALE	30	168	19	29,20,-1,34,-1,0	cavern	17902	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	139	BIRD_RAVEN	MALE	15	130	119	28,19,-1,-1,-1,53	surface	23555	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20455	826855	140	BIRD_RAVEN	MALE	12	127	117	28,19,-1,-1,-1,53	surface	25345	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	141	BIRD_RAVEN	MALE	9	120	117	28,19,-1,-1,-1,53	surface	18208	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	142	BIRD_RAVEN	MALE	4	115	117	28,19,-1,-1,-1,53	surface	20878	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	143	BIRD_RAVEN	FEMALE	1	113	117	28,19,-1,-1,-1,53	surface	18949	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	144	BIRD_RAVEN	MALE	1	112	117	28,19,-1,-1,-1,53	surface	24993	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20455	826855	145	BIRD_RAVEN	MALE	1	108	116	28,19,-1,-1,-1,53	surface	23061	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20455	826855	146	BIRD_RAVEN	MALE	1	101	113	28,19,-1,-1,-1,53	surface	25578	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20455	826855	147	BIRD_RAVEN	MALE	2	96	116	28,19,-1,-1,-1,53	surface	18373	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20455	826855	148	GIANT_EARTHWORM	DEFAULT	8	44	42	29,20,-1,8,-1,24	cavern	25111	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	149	VORACIOUS_CAVE_CRAWLER	MALE	129	34	29	29,20,-1,13,-1,20	cavern	19512	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	150	DEMON_4	MALE	8	51	6	29,20,-1,43,-1,6	cavern	25388	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	151	TROLL	MALE	39	158	55	29,20,-1,8,-1,27	cavern	16629	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	152	VORACIOUS_CAVE_CRAWLER	FEMALE	160	142	32	29,20,-1,13,-1,20	cavern	26201	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	153	DEMON_10	FEMALE	31	32	5	29,20,-1,43,-1,5	cavern	17894	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	154	DEMON_10	MALE	29	34	5	29,20,-1,43,-1,5	cavern	21838	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	155	DEMON_10	FEMALE	15	31	5	29,20,-1,43,-1,5	cavern	24487	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	156	DEMON_10	FEMALE	20	34	5	29,20,-1,43,-1,5	cavern	19761	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20455	826855	157	DEMON_10	FEMALE	24	39	5	29,20,-1,43,-1,5	cavern	18484	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	126	ELK_BIRD	MALE	25	47	24	29,20,-1,25,-1,21	cavern	22988	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	127	ELK_BIRD	FEMALE	39	61	26	29,20,-1,25,-1,21	cavern	20737	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	128	ELK_BIRD	MALE	38	63	26	29,20,-1,25,-1,21	cavern	18878	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	129	ELK_BIRD	MALE	50	62	26	29,20,-1,25,-1,21	cavern	19533	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	130	ELK_BIRD	MALE	52	66	26	29,20,-1,25,-1,21	cavern	24387	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	131	ELK_BIRD	FEMALE	57	72	26	29,20,-1,25,-1,21	cavern	20412	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	132	ELK_BIRD	FEMALE	67	70	26	29,20,-1,25,-1,21	cavern	22233	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	133	ELK_BIRD	FEMALE	52	68	26	29,20,-1,25,-1,21	cavern	22616	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	134	MAGMA_CRAB	FEMALE	31	187	19	29,20,-1,34,-1,0	cavern	23625	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	135	MAGMA_CRAB	MALE	33	182	19	29,20,-1,34,-1,0	cavern	22366	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	136	MAGMA_CRAB	FEMALE	32	178	20	29,20,-1,34,-1,0	cavern	21388	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	137	MAGMA_CRAB	MALE	32	179	19	29,20,-1,34,-1,0	cavern	21075	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	138	MAGMA_CRAB	MALE	32	173	20	29,20,-1,34,-1,0	cavern	17638	0	1	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	139	BIRD_RAVEN	MALE	9	149	110	28,19,-1,-1,-1,53	surface	23291	0	1	1	0	0	-1	0	1
20260916-205005	one	2	20719	827119	140	BIRD_RAVEN	MALE	11	146	108	28,19,-1,-1,-1,53	surface	25081	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	141	BIRD_RAVEN	MALE	14	142	109	28,19,-1,-1,-1,53	surface	17944	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	142	BIRD_RAVEN	MALE	18	138	112	28,19,-1,-1,-1,53	surface	20614	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	143	BIRD_RAVEN	FEMALE	19	132	116	28,19,-1,-1,-1,53	surface	18685	0	0	0	0	0	-1	0	1
20260916-205005	one	2	20719	827119	144	BIRD_RAVEN	MALE	17	127	117	28,19,-1,-1,-1,53	surface	24729	0	1	1	0	0	-1	0	1
