run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3068	2	31982	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3069	2	31982	The force pulls the neck, bruising the skin!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3070	2	31982	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3071	2	31982	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3072	2	31982	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3073	2	31982	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2697	2	31837	The cougar misses the emu!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2706	2	31841	The cougar misses the emu!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2727	2	31870	The cougar attacks the emu but He jumps away!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2737	2	31893	The cougar attacks the emu but He jumps away!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2743	2	31912	The cougar bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2744	2	31912	The cougar latches on firmly!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2746	2	31914	The emu is unable to break the grip of The cougar's teeth on The emu's head!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2749	2	31915	The emu kicks the cougar in the right rear leg with his left foot, bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2752	2	31916	The cougar shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2753	2	31916	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2754	2	31918	The cougar shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2755	2	31918	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2758	2	31920	The cougar shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2759	2	31920	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2763	2	31922	The cougar shakes the emu around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2764	2	31922	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2768	2	31924	The emu kicks the cougar in the left rear paw, but the attack passes right through!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2769	2	31924	The cougar shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2770	2	31924	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2772	2	31926	The cougar shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2773	2	31926	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2777	2	31928	The cougar scratches the emu in the left upper leg, tearing the fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2778	2	31928	The force pulls the left hip!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2790	2	31935	The cougar scratches the emu in the upper body, tearing the fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2808	2	31941	The cougar scratches the emu in the lower body, tearing the muscle and bruising the spleen!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2836	2	31948	The cougar scratches the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2837	2	31948	The force pulls the neck, tearing apart the skin!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2913	2	31960	The cougar grabs the emu by the left lower leg with his right rear leg!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2938	2	31964	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2939	2	31964	The force bends the neck, tearing apart the skin!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2980	2	31970	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2981	2	31970	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	168	COUGAR	2982	2	31970	The force twists the neck, bruising the skin!
20260917-130751	relmap	2	32069	838469	168	COUGAR	3031	2	31976	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	3032	2	31976	The force bends the neck, tearing apart the skin!
20260917-130751	relmap	2	32069	838469	168	COUGAR	3068	2	31982	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	168	COUGAR	3069	2	31982	The force pulls the neck, bruising the skin!
20260917-130751	relmap	2	32069	838469	168	COUGAR	3075	2	32001	The cougar stands up.
20260917-130751	relmap	2	32069	838469	173	DINGO	2720	2	31850	The dingo misses the emu!
20260917-130751	relmap	2	32069	838469	173	DINGO	2731	2	31876	The dingo bites the emu in the right lower leg, tearing the fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	173	DINGO	2736	2	31892	The dingo bites the emu in the upper body, denting the skin and bruising the fat!
20260917-130751	relmap	2	32069	838469	173	DINGO	2739	2	31905	The dingo misses the emu!
20260917-130751	relmap	2	32069	838469	173	DINGO	2747	2	31914	The dingo scratches the emu in the head, tearing the fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	173	DINGO	2748	2	31914	The force pulls the neck, bruising the skin!
20260917-130751	relmap	2	32069	838469	173	DINGO	2760	2	31920	The dingo misses the emu!
20260917-130751	relmap	2	32069	838469	173	DINGO	2780	2	31929	The dingo bites the emu in the lower body, tearing the fat and bruising the muscle and bruising the right kidney!
20260917-130751	relmap	2	32069	838469	173	DINGO	2781	2	31929	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	173	DINGO	2791	2	31935	The emu breaks the grip of The dingo's teeth on the emu's lower body.
20260917-130751	relmap	2	32069	838469	173	DINGO	2800	2	31940	The dingo bites the emu in the lower body, tearing the muscle and bruising the stomach!
20260917-130751	relmap	2	32069	838469	173	DINGO	2801	2	31940	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	173	DINGO	2819	2	31945	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	173	DINGO	2820	2	31945	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	173	DINGO	2828	2	31947	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	173	DINGO	2829	2	31947	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	173	DINGO	2840	2	31949	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	173	DINGO	2841	2	31949	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	173	DINGO	2852	2	31951	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	173	DINGO	2853	2	31951	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	173	DINGO	2866	2	31953	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	173	DINGO	2867	2	31953	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	173	DINGO	2878	2	31955	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	173	DINGO	2879	2	31955	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	173	DINGO	2890	2	31957	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	173	DINGO	2891	2	31957	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	173	DINGO	2940	2	31964	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	173	DINGO	2953	2	31966	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	173	DINGO	2963	2	31968	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	173	DINGO	2964	2	31968	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	173	DINGO	3024	2	31975	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	173	DINGO	3040	2	31977	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	173	DINGO	3045	2	31979	The dingo bites the emu in the head, denting the muscle!
20260917-130751	relmap	2	32069	838469	173	DINGO	3046	2	31979	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	176	DINGO	2696	2	31835	The dingo attacks the emu but He jumps away!
20260917-130751	relmap	2	32069	838469	176	DINGO	2704	2	31840	The dingo attacks the emu but He jumps away!
20260917-130751	relmap	2	32069	838469	176	DINGO	2750	2	31915	The dingo bites the emu in the left lower leg, tearing the fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	176	DINGO	2767	2	31923	The dingo bites the emu in the left wing, tearing the fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	176	DINGO	2784	2	31931	The dingo bites the emu in the lower body, tearing the fat!
20260917-130751	relmap	2	32069	838469	176	DINGO	2785	2	31931	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	176	DINGO	2792	2	31936	The emu breaks the grip of The dingo's teeth on the emu's lower body.
20260917-130751	relmap	2	32069	838469	176	DINGO	2802	2	31940	The dingo bites the emu in the lower body, tearing apart the fat and bruising the muscle and bruising the left kidney!
20260917-130751	relmap	2	32069	838469	176	DINGO	2803	2	31940	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	176	DINGO	2824	2	31946	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	176	DINGO	2825	2	31946	A tendon in the lower spine has been torn!
20260917-130751	relmap	2	32069	838469	176	DINGO	2838	2	31948	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	176	DINGO	2839	2	31948	A tendon in the lower spine has been torn!
20260917-130751	relmap	2	32069	838469	176	DINGO	2860	2	31952	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	176	DINGO	2861	2	31952	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	176	DINGO	2902	2	31958	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	176	DINGO	2903	2	31958	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	176	DINGO	2914	2	31960	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	176	DINGO	2915	2	31960	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	176	DINGO	2931	2	31963	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	176	DINGO	2932	2	31963	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	176	DINGO	2965	2	31968	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	176	DINGO	2966	2	31968	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	176	DINGO	2983	2	31970	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	176	DINGO	2984	2	31970	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	176	DINGO	2997	2	31972	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	176	DINGO	2998	2	31972	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	176	DINGO	3047	2	31979	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	176	DINGO	3048	2	31979	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	176	DINGO	3062	2	31981	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	176	DINGO	3063	2	31981	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	177	DINGO	2693	2	31831	The dingo attacks the emu but He jumps away!
20260917-130751	relmap	2	32069	838469	177	DINGO	2705	2	31840	The dingo misses the emu!
20260917-130751	relmap	2	32069	838469	177	DINGO	2718	2	31848	The dingo attacks the emu but He jumps away!
20260917-130751	relmap	2	32069	838469	177	DINGO	2732	2	31876	The dingo misses the emu!
20260917-130751	relmap	2	32069	838469	177	DINGO	2892	2	31957	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	177	DINGO	2893	2	31957	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	177	DINGO	2941	2	31964	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	177	DINGO	2942	2	31964	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	177	DINGO	2954	2	31966	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	177	DINGO	2955	2	31966	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	177	DINGO	3007	2	31973	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	177	DINGO	3008	2	31973	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	177	DINGO	3025	2	31975	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	177	DINGO	3026	2	31975	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	177	DINGO	3041	2	31977	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	177	DINGO	3042	2	31977	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	177	DINGO	3049	2	31979	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	177	DINGO	3050	2	31979	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	180	DINGO	2708	2	31842	The dingo misses the emu!
