run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010552	edge	1	18011	2034011	end	6262	DEMON_4	Animal	cavern	7,25,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6263	DEMON_13	Animal	cavern	7,25,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6264	DEMON_19	Animal	cavern	7,25,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6265	DEMON_14	Animal	cavern	7,25,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6266	DEMON_2	Animal	cavern	7,25,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6267	Bush:0	Bush	surface	7,26,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6268	Bush:2	Bush	surface	7,26,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6269	Bush:5	Bush	surface	7,26,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6270	Bush:10	Bush	surface	7,26,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6271	Bush:11	Bush	surface	7,26,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6272	Bush:16	Bush	surface	7,26,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6273	Bush:17	Bush	surface	7,26,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6274	Bush:19	Bush	surface	7,26,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6275	Bush:21	Bush	surface	7,26,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6276	Bush:25	Bush	surface	7,26,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6277	Bush:30	Bush	surface	7,26,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6278	Bush:36	Bush	surface	7,26,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6279	Bush:40	Bush	surface	7,26,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6280	Bush:50	Bush	surface	7,26,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6281	Bush:55	Bush	surface	7,26,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6282	Bush:56	Bush	surface	7,26,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6283	Bush:62	Bush	surface	7,26,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6284	Bush:63	Bush	surface	7,26,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6285	Bush:71	Bush	surface	7,26,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6286	Bush:76	Bush	surface	7,26,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6287	Bush:78	Bush	surface	7,26,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6288	Bush:82	Bush	surface	7,26,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6289	Grass:100	Grass	surface	7,26,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6290	Grass:102	Grass	surface	7,26,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6291	Tree:133	Tree	surface	7,26,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6292	Tree:135	Tree	surface	7,26,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6293	Tree:136	Tree	surface	7,26,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6294	Tree:138	Tree	surface	7,26,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6295	Tree:146	Tree	surface	7,26,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6296	Tree:147	Tree	surface	7,26,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6297	Tree:149	Tree	surface	7,26,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6298	Tree:150	Tree	surface	7,26,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6299	Tree:153	Tree	surface	7,26,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6300	Tree:154	Tree	surface	7,26,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6301	Tree:155	Tree	surface	7,26,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6302	Tree:158	Tree	surface	7,26,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6303	Bush:181	Bush	surface	7,26,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6304	Bush:185	Bush	surface	7,26,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6305	Bush:186	Bush	surface	7,26,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6306	Bush:187	Bush	surface	7,26,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6307	Tree:203	Tree	surface	7,26,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6308	Tree:224	Tree	surface	7,26,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6309	Vermin:0	Vermin	surface	7,26,-1,-1,-1,78	413	413	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6310	VerminInnumerable:3	VerminInnumerable	surface	7,26,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6311	BIRD_OSTRICH	Animal	surface	7,26,-1,-1,-1,86	9	9	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6312	Vermin:49	Vermin	surface	7,26,-1,-1,-1,89	266	266	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6313	Vermin:61	Vermin	surface	7,26,-1,-1,-1,92	139	139	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6314	Vermin:79	Vermin	surface	7,26,-1,-1,-1,94	460	460	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6315	BIRD_EAGLE	Animal	surface	7,26,-1,-1,-1,103	23	23	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6316	Vermin:118	Vermin	surface	7,26,-1,-1,-1,105	351	351	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6317	Vermin:121	Vermin	surface	7,26,-1,-1,-1,106	463	463	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6318	Vermin:124	Vermin	surface	7,26,-1,-1,-1,107	397	397	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6319	Vermin:130	Vermin	surface	7,26,-1,-1,-1,110	42	42	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6320	VerminInnumerable:133	VerminInnumerable	surface	7,26,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6321	VerminInnumerable:136	VerminInnumerable	surface	7,26,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6322	VerminInnumerable:139	VerminInnumerable	surface	7,26,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6323	VerminInnumerable:142	VerminInnumerable	surface	7,26,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6324	Vermin:145	Vermin	surface	7,26,-1,-1,-1,118	4406	4406	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6325	Vermin:148	Vermin	surface	7,26,-1,-1,-1,119	407	407	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6326	ColonyInsect:151	ColonyInsect	surface	7,26,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6327	Vermin:196	Vermin	surface	7,26,-1,-1,-1,124	3079	3079	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6328	VerminInnumerable:202	VerminInnumerable	surface	7,26,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6329	ColonyInsect:205	ColonyInsect	surface	7,26,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6330	Vermin:206	Vermin	surface	7,26,-1,-1,-1,128	364	364	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6331	ColonyInsect:216	ColonyInsect	surface	7,26,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6332	BIRD_VULTURE	Animal	surface	7,26,-1,-1,-1,140	5	5	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6333	GIANT TORTOISE	Animal	surface	7,26,-1,-1,-1,146	15	15	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6334	Vermin:485	Vermin	surface	7,26,-1,-1,-1,148	211	211	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6335	Vermin:514	Vermin	surface	7,26,-1,-1,-1,150	363	363	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6336	Vermin:517	Vermin	surface	7,26,-1,-1,-1,151	260	260	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6337	Vermin:528	Vermin	surface	7,26,-1,-1,-1,153	370	370	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6338	Vermin:561	Vermin	surface	7,26,-1,-1,-1,158	246	246	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6339	WILD_BOAR	Animal	surface	7,26,-1,-1,-1,159	18	18	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6340	WEASEL	Animal	surface	7,26,-1,-1,-1,170	25	25	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6341	MONGOOSE	Animal	surface	7,26,-1,-1,-1,176	10	10	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6342	MONITOR_LIZARD	Animal	surface	7,26,-1,-1,-1,177	3	3	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6343	IMPALA	Animal	surface	7,26,-1,-1,-1,180	8	8	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6344	AARDVARK	Animal	surface	7,26,-1,-1,-1,181	8	8	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6345	ColonyInsect:215	ColonyInsect	surface	7,26,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6346	VerminInnumerable:158	VerminInnumerable	surface	7,26,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6347	Bush:1	Bush	surface	7,26,-1,-1,-1,221	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6348	Bush:3	Bush	surface	7,26,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6349	Bush:27	Bush	surface	7,26,-1,-1,-1,223	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6350	Bush:49	Bush	surface	7,26,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6351	Bush:74	Bush	surface	7,26,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6352	Bush:90	Bush	surface	7,26,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6353	Tree:151	Tree	surface	7,26,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6354	Tree:200	Tree	surface	7,26,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6355	CAVY	Animal	surface	7,26,-1,-1,-1,230	11	11	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6356	WARTHOG	Animal	surface	7,26,-1,-1,-1,232	9	9	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6357	GAZELLE	Animal	surface	7,26,-1,-1,-1,239	6	6	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6358	RHINOCEROS	Animal	surface	7,26,-1,-1,-1,241	15	15	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6359	GIRAFFE	Animal	surface	7,26,-1,-1,-1,244	12	12	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6360	BIRD_OSPREY	Animal	feature	7,26,0,-1,-1,0	468	468	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6361	HIPPO	Animal	feature	7,26,0,-1,-1,1	396	396	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6362	FISH_STINGRAY	Animal	feature	7,26,0,-1,-1,2	540	540	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6363	FISH_MILKFISH	Animal	feature	7,26,0,-1,-1,3	450	450	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6364	RIVER OTTER	Animal	feature	7,26,0,-1,-1,4	324	324	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6365	CROCODILE_SALTWATER	Animal	feature	7,26,0,-1,-1,5	162	162	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6366	PLATYPUS	Animal	feature	7,26,0,-1,-1,6	324	324	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6367	Vermin:537	Vermin	feature	7,26,0,-1,-1,7	7380	7380	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6368	Vermin:570	Vermin	feature	7,26,0,-1,-1,8	5112	5112	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6369	Vermin:561	Vermin	feature	7,26,0,-1,-1,9	6660	6660	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6370	Tree:208	Tree	cavern	7,26,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6371	Tree:204	Tree	cavern	7,26,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6372	Bush:174	Bush	cavern	7,26,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6373	Bush:188	Bush	cavern	7,26,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6374	Bush:176	Bush	cavern	7,26,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6375	Bush:175	Bush	cavern	7,26,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6376	Bush:177	Bush	cavern	7,26,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6377	Grass:127	Grass	cavern	7,26,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6378	POND_GRABBER	Animal	cavern	7,26,-1,2,-1,8	18	18	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6379	CROCODILE_CAVE	Animal	cavern	7,26,-1,2,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6380	OLM_GIANT	Animal	cavern	7,26,-1,2,-1,10	8	8	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6381	TOAD_GIANT_CAVE	Animal	cavern	7,26,-1,2,-1,11	12	12	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6382	Vermin:619	Vermin	cavern	7,26,-1,2,-1,12	297	297	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6383	Vermin:617	Vermin	cavern	7,26,-1,2,-1,13	418	418	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6384	Vermin:616	Vermin	cavern	7,26,-1,2,-1,14	330	330	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6385	Vermin:410	Vermin	cavern	7,26,-1,2,-1,15	406	406	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6386	Vermin:621	Vermin	cavern	7,26,-1,2,-1,16	395	395	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6387	RAT_GIANT	Animal	cavern	7,26,-1,2,-1,17	13	13	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6388	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,26,-1,2,-1,18	19	19	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6389	GREMLIN	Animal	cavern	7,26,-1,2,-1,19	1	1	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6390	MOLE_DOG_NAKED	Animal	cavern	7,26,-1,2,-1,20	22	22	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6391	BLIND_CAVE_BEAR	Animal	cavern	7,26,-1,2,-1,21	16	16	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6392	GIANT_EARTHWORM	Animal	cavern	7,26,-1,2,-1,22	14	14	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6393	RAT_LARGE	Animal	cavern	7,26,-1,2,-1,23	9	9	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6394	Vermin:630	Vermin	cavern	7,26,-1,2,-1,24	260	260	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6395	Vermin:623	Vermin	cavern	7,26,-1,2,-1,25	216	216	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6396	TROLL	Animal	cavern	7,26,-1,2,-1,26	7	7	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6397	GORLAK	Animal	cavern	7,26,-1,2,-1,27	13	13	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6398	MOLE_GIANT	Animal	cavern	7,26,-1,10,-1,0	15	15	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6399	GREEN_DEVOURER	Animal	cavern	7,26,-1,10,-1,1	11	11	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6400	TROGLODYTE	Animal	cavern	7,26,-1,10,-1,2	14	14	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6401	HELMET_SNAKE	Animal	cavern	7,26,-1,10,-1,3	10	10	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6402	BAT_GIANT	Animal	cavern	7,26,-1,10,-1,4	18	18	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6403	DRUNIAN	Animal	cavern	7,26,-1,10,-1,5	43	43	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6404	JABBERER	Animal	cavern	7,26,-1,10,-1,6	27	27	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6405	Vermin:623	Vermin	cavern	7,26,-1,10,-1,7	328	328	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6406	Vermin:616	Vermin	cavern	7,26,-1,10,-1,8	330	330	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6407	Vermin:630	Vermin	cavern	7,26,-1,10,-1,9	316	316	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6408	SPIDER_CAVE_GIANT	Animal	cavern	7,26,-1,10,-1,10	2	2	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6409	TROLL	Animal	cavern	7,26,-1,10,-1,11	8	8	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6410	BLIND_CAVE_OGRE	Animal	cavern	7,26,-1,10,-1,12	5	5	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6411	REACHER	Animal	cavern	7,26,-1,10,-1,13	13	13	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6412	MANERA	Animal	cavern	7,26,-1,10,-1,14	24	24	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6413	GORLAK	Animal	cavern	7,26,-1,10,-1,15	11	11	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6414	Tree:205	Tree	cavern	7,26,-1,22,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6415	Tree:211	Tree	cavern	7,26,-1,22,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6416	Tree:209	Tree	cavern	7,26,-1,22,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6417	Tree:206	Tree	cavern	7,26,-1,22,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6418	Tree:207	Tree	cavern	7,26,-1,22,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6419	Bush:188	Bush	cavern	7,26,-1,22,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6420	Bush:173	Bush	cavern	7,26,-1,22,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6421	Bush:177	Bush	cavern	7,26,-1,22,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6422	Bush:176	Bush	cavern	7,26,-1,22,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6423	Bush:174	Bush	cavern	7,26,-1,22,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6424	Grass:128	Grass	cavern	7,26,-1,22,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6425	CAVE_BLOB	Animal	cavern	7,26,-1,22,-1,11	335	335	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6426	CRUNDLE	Animal	cavern	7,26,-1,22,-1,12	198	198	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6427	PLUMP_HELMET_MAN	Animal	cavern	7,26,-1,22,-1,13	17	17	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6428	FLESH_BALL	Animal	cavern	7,26,-1,22,-1,14	435	435	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6429	ELEMENTMAN_MUD	Animal	cavern	7,26,-1,22,-1,15	15	15	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6430	RUTHERER	Animal	cavern	7,26,-1,22,-1,16	18	18	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6431	BUGBAT	Animal	cavern	7,26,-1,22,-1,17	22	22	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6432	ELK_BIRD	Animal	cavern	7,26,-1,22,-1,18	30	30	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6433	GREEN_DEVOURER	Animal	cavern	7,26,-1,22,-1,19	11	11	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6434	HUNGRY_HEAD	Animal	cavern	7,26,-1,22,-1,20	129	129	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6435	Vermin:625	Vermin	cavern	7,26,-1,22,-1,21	461	461	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6436	SPIDER_CAVE_GIANT	Animal	cavern	7,26,-1,22,-1,22	3	3	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6437	REACHER	Animal	cavern	7,26,-1,22,-1,23	14	14	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6438	CAVE_DRAGON	Animal	cavern	7,26,-1,22,-1,24	4	4	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6439	TROLL	Animal	cavern	7,26,-1,22,-1,25	8	8	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6440	CREEPING_EYE	Animal	cavern	7,26,-1,22,-1,26	434	434	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6441	BLIND_CAVE_OGRE	Animal	cavern	7,26,-1,22,-1,27	4	4	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6442	BLOOD_MAN	Animal	cavern	7,26,-1,22,-1,28	23	23	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6443	Vermin:419	Vermin	cavern	7,26,-1,22,-1,29	334	334	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6444	GORLAK	Animal	cavern	7,26,-1,22,-1,30	16	16	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6445	MAGMA_CRAB	Animal	cavern	7,26,-1,32,-1,0	36	36	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6446	IMP_FIRE	Animal	cavern	7,26,-1,32,-1,1	23	23	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6447	ELEMENTMAN_FIRE	Animal	cavern	7,26,-1,32,-1,2	22	22	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6448	ELEMENTMAN_MAGMA	Animal	cavern	7,26,-1,32,-1,3	20	20	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6449	Vermin:620	Vermin	cavern	7,26,-1,32,-1,4	422	422	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6450	DEMON_15	Animal	cavern	7,26,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6451	DEMON_1	Animal	cavern	7,26,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6452	DEMON_4	Animal	cavern	7,26,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6453	DEMON_13	Animal	cavern	7,26,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6454	DEMON_19	Animal	cavern	7,26,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6455	DEMON_14	Animal	cavern	7,26,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6456	DEMON_2	Animal	cavern	7,26,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6457	Bush:0	Bush	surface	7,27,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6458	Bush:2	Bush	surface	7,27,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6459	Bush:5	Bush	surface	7,27,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6460	Bush:10	Bush	surface	7,27,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6461	Bush:11	Bush	surface	7,27,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6462	Bush:16	Bush	surface	7,27,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6463	Bush:17	Bush	surface	7,27,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6464	Bush:19	Bush	surface	7,27,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	18011	2034011	end	6465	Bush:21	Bush	surface	7,27,-1,-1,-1,12	10000001	10000001	0	0	0	0
