run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	3	39033	845433	149	TROGLODYTE	MALE	6	105	40	29,20,-1,8,-1,19	cavern	7748	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	150	TROGLODYTE	FEMALE	13	107	40	29,20,-1,8,-1,19	cavern	475	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	151	TROGLODYTE	FEMALE	10	118	41	29,20,-1,8,-1,19	cavern	3258	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	152	TROGLODYTE	FEMALE	6	131	41	29,20,-1,8,-1,19	cavern	6264	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	153	TROGLODYTE	MALE	7	142	46	29,20,-1,8,-1,19	cavern	5593	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	154	TROGLODYTE	MALE	8	138	46	29,20,-1,8,-1,19	cavern	546	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	155	JABBERER	FEMALE	135	51	29	29,20,-1,13,-1,21	cavern	3355	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	156	DEMON_3	DEFAULT	38	95	5	29,20,-1,43,-1,0	cavern	3308	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	157	TROGLODYTE	FEMALE	70	112	31	29,20,-1,13,-1,19	cavern	622	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	158	TROGLODYTE	MALE	67	108	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	159	TROGLODYTE	FEMALE	60	113	31	29,20,-1,13,-1,19	cavern	2222	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	160	TROGLODYTE	MALE	51	119	31	29,20,-1,13,-1,19	cavern	1538	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	7790	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	7851	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	3733	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	356	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	165	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	6126	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	167	DEMON_10	MALE	76	56	6	29,20,-1,43,-1,5	cavern	7201	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	126	ELK_BIRD	MALE	59	111	26	29,20,-1,25,-1,21	cavern	4376	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	127	ELK_BIRD	FEMALE	53	110	26	29,20,-1,25,-1,21	cavern	2128	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	128	ELK_BIRD	MALE	52	112	26	29,20,-1,25,-1,21	cavern	269	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	129	ELK_BIRD	MALE	56	107	26	29,20,-1,25,-1,21	cavern	924	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	130	ELK_BIRD	MALE	52	109	26	29,20,-1,25,-1,21	cavern	5778	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	131	ELK_BIRD	FEMALE	54	108	26	29,20,-1,25,-1,21	cavern	1803	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	132	ELK_BIRD	FEMALE	52	111	26	29,20,-1,25,-1,21	cavern	3624	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	133	ELK_BIRD	FEMALE	56	117	27	29,20,-1,25,-1,21	cavern	4007	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	134	MAGMA_CRAB	FEMALE	17	5	23	29,20,-1,34,-1,0	cavern	5016	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	135	MAGMA_CRAB	MALE	24	3	23	29,20,-1,34,-1,0	cavern	3757	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	136	MAGMA_CRAB	FEMALE	30	2	23	29,20,-1,34,-1,0	cavern	2779	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	137	MAGMA_CRAB	MALE	33	1	22	29,20,-1,34,-1,0	cavern	2466	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	138	MAGMA_CRAB	MALE	40	2	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	139	BIRD_RAVEN	MALE	135	19	107	28,19,-1,-1,-1,53	surface	6997	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	140	BIRD_RAVEN	MALE	132	13	107	28,19,-1,-1,-1,53	surface	5682	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	6083	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	3948	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	3640	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	5376	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	783	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	5599	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39328	845728	147	TROGLODYTE	FEMALE	17	121	41	29,20,-1,8,-1,19	cavern	3688	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	148	TROGLODYTE	FEMALE	15	122	41	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	149	TROGLODYTE	MALE	7	118	41	29,20,-1,8,-1,19	cavern	7453	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	150	TROGLODYTE	FEMALE	7	110	40	29,20,-1,8,-1,19	cavern	180	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	151	TROGLODYTE	FEMALE	9	105	40	29,20,-1,8,-1,19	cavern	2963	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	152	TROGLODYTE	FEMALE	13	111	40	29,20,-1,8,-1,19	cavern	5969	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	153	TROGLODYTE	MALE	7	120	41	29,20,-1,8,-1,19	cavern	5298	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	154	TROGLODYTE	MALE	5	133	41	29,20,-1,8,-1,19	cavern	251	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	155	JABBERER	FEMALE	142	59	29	29,20,-1,13,-1,21	cavern	3060	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	156	DEMON_3	DEFAULT	33	108	8	29,20,-1,43,-1,0	cavern	3013	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	157	TROGLODYTE	FEMALE	76	126	30	29,20,-1,13,-1,19	cavern	327	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	158	TROGLODYTE	MALE	79	122	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	159	TROGLODYTE	FEMALE	76	116	30	29,20,-1,13,-1,19	cavern	1927	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	160	TROGLODYTE	MALE	66	111	31	29,20,-1,13,-1,19	cavern	1243	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	7495	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	7556	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	3438	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	61	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	165	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	5831	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39328	845728	167	DEMON_10	MALE	82	67	5	29,20,-1,43,-1,5	cavern	6906	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	126	ELK_BIRD	MALE	48	124	27	29,20,-1,25,-1,21	cavern	4041	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	127	ELK_BIRD	FEMALE	58	115	26	29,20,-1,25,-1,21	cavern	1793	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	128	ELK_BIRD	MALE	55	110	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	129	ELK_BIRD	MALE	52	112	26	29,20,-1,25,-1,21	cavern	589	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	130	ELK_BIRD	MALE	51	114	26	29,20,-1,25,-1,21	cavern	5443	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	131	ELK_BIRD	FEMALE	52	110	26	29,20,-1,25,-1,21	cavern	1468	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	132	ELK_BIRD	FEMALE	53	110	26	29,20,-1,25,-1,21	cavern	3289	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	133	ELK_BIRD	FEMALE	56	110	26	29,20,-1,25,-1,21	cavern	3672	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	134	MAGMA_CRAB	FEMALE	13	9	22	29,20,-1,34,-1,0	cavern	4681	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	135	MAGMA_CRAB	MALE	18	7	23	29,20,-1,34,-1,0	cavern	3422	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	136	MAGMA_CRAB	FEMALE	24	6	22	29,20,-1,34,-1,0	cavern	2444	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	137	MAGMA_CRAB	MALE	30	2	23	29,20,-1,34,-1,0	cavern	2131	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	138	MAGMA_CRAB	MALE	33	1	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	139	BIRD_RAVEN	MALE	126	13	119	28,19,-1,-1,-1,53	surface	6662	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	140	BIRD_RAVEN	MALE	127	16	116	28,19,-1,-1,-1,53	surface	5347	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	5748	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	3613	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	3305	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	5041	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	448	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	5264	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39663	846063	147	TROGLODYTE	FEMALE	23	105	40	29,20,-1,8,-1,19	cavern	3353	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	148	TROGLODYTE	FEMALE	23	108	40	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	149	TROGLODYTE	MALE	19	118	40	29,20,-1,8,-1,19	cavern	7118	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	150	TROGLODYTE	FEMALE	17	119	41	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	151	TROGLODYTE	FEMALE	8	115	40	29,20,-1,8,-1,19	cavern	2628	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	152	TROGLODYTE	FEMALE	8	107	40	29,20,-1,8,-1,19	cavern	5634	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	153	TROGLODYTE	MALE	14	112	40	29,20,-1,8,-1,19	cavern	4963	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	154	TROGLODYTE	MALE	10	117	41	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	155	JABBERER	FEMALE	134	68	29	29,20,-1,13,-1,21	cavern	2725	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	156	DEMON_3	DEFAULT	35	131	6	29,20,-1,43,-1,0	cavern	2678	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	157	TROGLODYTE	FEMALE	82	135	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	158	TROGLODYTE	MALE	80	134	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	159	TROGLODYTE	FEMALE	76	131	30	29,20,-1,13,-1,19	cavern	1592	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	160	TROGLODYTE	MALE	77	118	30	29,20,-1,13,-1,19	cavern	908	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	7160	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	7221	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	3103	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	165	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	5496	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39663	846063	167	DEMON_10	MALE	67	83	4	29,20,-1,43,-1,5	cavern	6571	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	126	ELK_BIRD	MALE	39	131	27	29,20,-1,25,-1,21	cavern	3715	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	127	ELK_BIRD	FEMALE	39	130	27	29,20,-1,25,-1,21	cavern	1467	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	128	ELK_BIRD	MALE	56	117	27	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	129	ELK_BIRD	MALE	57	117	27	29,20,-1,25,-1,21	cavern	263	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	130	ELK_BIRD	MALE	58	114	26	29,20,-1,25,-1,21	cavern	5117	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	131	ELK_BIRD	FEMALE	57	111	26	29,20,-1,25,-1,21	cavern	1142	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	132	ELK_BIRD	FEMALE	51	114	26	29,20,-1,25,-1,21	cavern	2963	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	133	ELK_BIRD	FEMALE	51	113	26	29,20,-1,25,-1,21	cavern	3346	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	134	MAGMA_CRAB	FEMALE	9	13	22	29,20,-1,34,-1,0	cavern	4355	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	135	MAGMA_CRAB	MALE	12	12	23	29,20,-1,34,-1,0	cavern	3096	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	136	MAGMA_CRAB	FEMALE	17	9	22	29,20,-1,34,-1,0	cavern	2118	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	137	MAGMA_CRAB	MALE	25	5	22	29,20,-1,34,-1,0	cavern	1805	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	138	MAGMA_CRAB	MALE	30	2	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	139	BIRD_RAVEN	MALE	105	5	109	28,19,-1,-1,-1,53	surface	6336	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	140	BIRD_RAVEN	MALE	107	6	110	28,19,-1,-1,-1,53	surface	5021	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	5422	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	3287	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	2979	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	4715	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	122	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4938	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39989	846389	147	TROGLODYTE	FEMALE	19	90	42	29,20,-1,8,-1,19	cavern	3027	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	148	TROGLODYTE	FEMALE	18	92	41	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	149	TROGLODYTE	MALE	21	99	39	29,20,-1,8,-1,19	cavern	6792	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	150	TROGLODYTE	FEMALE	24	113	40	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	151	TROGLODYTE	FEMALE	22	119	40	29,20,-1,8,-1,19	cavern	2302	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	152	TROGLODYTE	FEMALE	18	121	41	29,20,-1,8,-1,19	cavern	5308	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	153	TROGLODYTE	MALE	3	114	41	29,20,-1,8,-1,19	cavern	4637	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	154	TROGLODYTE	MALE	6	112	40	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	155	JABBERER	FEMALE	119	72	29	29,20,-1,13,-1,21	cavern	2399	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	156	DEMON_3	DEFAULT	52	116	4	29,20,-1,43,-1,0	cavern	2352	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	157	TROGLODYTE	FEMALE	83	156	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	158	TROGLODYTE	MALE	84	135	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	159	TROGLODYTE	FEMALE	86	138	30	29,20,-1,13,-1,19	cavern	1266	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	160	TROGLODYTE	MALE	83	127	29	29,20,-1,13,-1,19	cavern	582	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	6834	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	6895	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	2777	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	165	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	5170	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39989	846389	167	DEMON_10	MALE	68	96	4	29,20,-1,43,-1,5	cavern	6244	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	126	ELK_BIRD	MALE	39	131	27	29,20,-1,25,-1,21	cavern	3424	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	127	ELK_BIRD	FEMALE	38	132	27	29,20,-1,25,-1,21	cavern	1176	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	128	ELK_BIRD	MALE	45	126	27	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	129	ELK_BIRD	MALE	55	117	27	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	130	ELK_BIRD	MALE	70	123	26	29,20,-1,25,-1,21	cavern	4826	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	131	ELK_BIRD	FEMALE	58	114	26	29,20,-1,25,-1,21	cavern	851	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	132	ELK_BIRD	FEMALE	58	113	26	29,20,-1,25,-1,21	cavern	2672	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	133	ELK_BIRD	FEMALE	51	114	26	29,20,-1,25,-1,21	cavern	3055	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	134	MAGMA_CRAB	FEMALE	5	18	21	29,20,-1,34,-1,0	cavern	4064	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	135	MAGMA_CRAB	MALE	7	16	22	29,20,-1,34,-1,0	cavern	2805	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	136	MAGMA_CRAB	FEMALE	13	11	23	29,20,-1,34,-1,0	cavern	1827	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	137	MAGMA_CRAB	MALE	21	9	22	29,20,-1,34,-1,0	cavern	1514	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	138	MAGMA_CRAB	MALE	25	7	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	139	BIRD_RAVEN	MALE	83	11	115	28,19,-1,-1,-1,53	surface	6045	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	140	BIRD_RAVEN	MALE	86	8	116	28,19,-1,-1,-1,53	surface	4730	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	5131	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	2996	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	2688	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	4424	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4647	0	1	1	0	0	-1	0	1
20260916-193340	read	3	40280	846680	147	TROGLODYTE	FEMALE	18	81	42	29,20,-1,8,-1,19	cavern	2736	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	148	TROGLODYTE	FEMALE	19	89	42	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	149	TROGLODYTE	MALE	18	92	41	29,20,-1,8,-1,19	cavern	6501	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	150	TROGLODYTE	FEMALE	18	92	41	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	151	TROGLODYTE	FEMALE	20	104	40	29,20,-1,8,-1,19	cavern	2011	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	152	TROGLODYTE	FEMALE	22	118	40	29,20,-1,8,-1,19	cavern	5017	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	153	TROGLODYTE	MALE	17	118	41	29,20,-1,8,-1,19	cavern	4346	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	154	TROGLODYTE	MALE	8	115	40	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	155	JABBERER	FEMALE	118	84	29	29,20,-1,13,-1,21	cavern	2108	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	156	DEMON_3	DEFAULT	56	106	4	29,20,-1,43,-1,0	cavern	2061	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	157	TROGLODYTE	FEMALE	76	182	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	158	TROGLODYTE	MALE	82	163	29	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	159	TROGLODYTE	FEMALE	84	141	30	29,20,-1,13,-1,19	cavern	975	0	1	0	0	0	-1	0	1
20260916-193340	read	3	40280	846680	160	TROGLODYTE	MALE	86	138	30	29,20,-1,13,-1,19	cavern	291	0	1	0	0	0	-1	0	1
