run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-172114	megabeast_lever	2	16800	823200	start	5780	FISH_SKATE_COMMON	Animal	surface	30,19,-1,-1,-1,25	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5781	FISH_STURGEON	Animal	surface	30,19,-1,-1,-1,29	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5782	FISH_CONGER_EEL	Animal	surface	30,19,-1,-1,-1,30	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5783	FISH_COD	Animal	surface	30,19,-1,-1,-1,32	11	11	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5784	FISH_OPAH	Animal	surface	30,19,-1,-1,-1,33	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5785	FISH_BLUEFISH	Animal	surface	30,19,-1,-1,-1,35	23	23	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5786	FISH_SUNFISH_OCEAN	Animal	surface	30,19,-1,-1,-1,36	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5787	FISH_SWORDFISH	Animal	surface	30,19,-1,-1,-1,37	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5788	FISH_MARLIN	Animal	surface	30,19,-1,-1,-1,38	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5789	FISH_HALIBUT	Animal	surface	30,19,-1,-1,-1,39	8	8	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5790	FISH_TUNA_BLUEFIN	Animal	surface	30,19,-1,-1,-1,41	36	36	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5791	OCTOPUS	Animal	surface	30,19,-1,-1,-1,43	77	77	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5792	CRAB	Animal	surface	30,19,-1,-1,-1,44	432	432	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5793	Vermin:446	Vermin	surface	30,19,-1,-1,-1,46	348	348	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5794	ORCA	Animal	surface	30,19,-1,-1,-1,47	25	25	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5795	HORSESHOE_CRAB	Animal	surface	30,19,-1,-1,-1,48	443	443	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5796	SPERM_WHALE	Animal	surface	30,19,-1,-1,-1,49	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5797	Vermin:467	Vermin	surface	30,19,-1,-1,-1,52	305	305	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5798	SEA OTTER	Animal	surface	30,19,-1,-1,-1,53	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5799	Vermin:537	Vermin	surface	30,19,-1,-1,-1,54	259	259	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5800	Vermin:538	Vermin	surface	30,19,-1,-1,-1,55	356	356	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5801	Vermin:539	Vermin	surface	30,19,-1,-1,-1,56	158	158	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5802	Vermin:541	Vermin	surface	30,19,-1,-1,-1,58	146	146	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5803	Vermin:542	Vermin	surface	30,19,-1,-1,-1,59	144	144	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5804	Vermin:543	Vermin	surface	30,19,-1,-1,-1,60	304	304	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5805	Vermin:544	Vermin	surface	30,19,-1,-1,-1,61	474	474	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5806	Vermin:545	Vermin	surface	30,19,-1,-1,-1,62	100	100	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5807	Vermin:546	Vermin	surface	30,19,-1,-1,-1,63	285	285	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5808	Vermin:547	Vermin	surface	30,19,-1,-1,-1,64	152	152	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5809	Vermin:548	Vermin	surface	30,19,-1,-1,-1,65	176	176	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5810	Vermin:549	Vermin	surface	30,19,-1,-1,-1,66	146	146	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5811	Vermin:550	Vermin	surface	30,19,-1,-1,-1,67	126	126	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5812	Vermin:551	Vermin	surface	30,19,-1,-1,-1,68	335	335	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5813	Vermin:554	Vermin	surface	30,19,-1,-1,-1,71	135	135	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5814	Vermin:555	Vermin	surface	30,19,-1,-1,-1,72	133	133	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5815	Vermin:556	Vermin	surface	30,19,-1,-1,-1,73	143	143	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5816	Vermin:557	Vermin	surface	30,19,-1,-1,-1,74	30	30	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5817	Vermin:558	Vermin	surface	30,19,-1,-1,-1,75	260	260	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5818	Tree:204	Tree	cavern	30,19,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5819	Tree:208	Tree	cavern	30,19,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5820	Bush:173	Bush	cavern	30,19,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5821	Bush:174	Bush	cavern	30,19,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5822	Bush:188	Bush	cavern	30,19,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5823	Bush:177	Bush	cavern	30,19,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5824	Bush:175	Bush	cavern	30,19,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5825	Bush:176	Bush	cavern	30,19,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5826	Grass:127	Grass	cavern	30,19,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5827	OLM_GIANT	Animal	cavern	30,19,-1,8,-1,9	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5828	CROCODILE_CAVE	Animal	cavern	30,19,-1,8,-1,10	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5829	POND_GRABBER	Animal	cavern	30,19,-1,8,-1,11	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5830	TOAD_GIANT_CAVE	Animal	cavern	30,19,-1,8,-1,12	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5831	Vermin:617	Vermin	cavern	30,19,-1,8,-1,13	225	225	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5832	Vermin:619	Vermin	cavern	30,19,-1,8,-1,14	333	333	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5833	Vermin:410	Vermin	cavern	30,19,-1,8,-1,15	417	417	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5834	Vermin:621	Vermin	cavern	30,19,-1,8,-1,16	423	423	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5835	Vermin:616	Vermin	cavern	30,19,-1,8,-1,17	391	391	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5836	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	30,19,-1,8,-1,18	21	21	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5837	TROGLODYTE	Animal	cavern	30,19,-1,8,-1,19	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5838	RAT_GIANT	Animal	cavern	30,19,-1,8,-1,20	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5839	ELK_BIRD	Animal	cavern	30,19,-1,8,-1,21	42	42	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5840	RAT_LARGE	Animal	cavern	30,19,-1,8,-1,22	15	15	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5841	MOLE_DOG_NAKED	Animal	cavern	30,19,-1,8,-1,23	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5842	GIANT_EARTHWORM	Animal	cavern	30,19,-1,8,-1,24	26	26	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5843	Vermin:623	Vermin	cavern	30,19,-1,8,-1,25	258	258	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5844	Vermin:630	Vermin	cavern	30,19,-1,8,-1,26	377	377	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5845	TROLL	Animal	cavern	30,19,-1,8,-1,27	5	5	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5846	GORLAK	Animal	cavern	30,19,-1,8,-1,28	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5847	Tree:207	Tree	cavern	30,19,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5848	Tree:204	Tree	cavern	30,19,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5849	Tree:210	Tree	cavern	30,19,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5850	Tree:208	Tree	cavern	30,19,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5851	Bush:175	Bush	cavern	30,19,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5852	Bush:173	Bush	cavern	30,19,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5853	Bush:177	Bush	cavern	30,19,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5854	Bush:174	Bush	cavern	30,19,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5855	Grass:126	Grass	cavern	30,19,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5856	CRUNDLE	Animal	cavern	30,19,-1,13,-1,9	145	145	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5857	TOAD_GIANT_CAVE	Animal	cavern	30,19,-1,13,-1,10	11	11	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5858	PLUMP_HELMET_MAN	Animal	cavern	30,19,-1,13,-1,11	26	26	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5859	POND_GRABBER	Animal	cavern	30,19,-1,13,-1,12	15	15	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5860	OLM_GIANT	Animal	cavern	30,19,-1,13,-1,13	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5861	CROCODILE_CAVE	Animal	cavern	30,19,-1,13,-1,14	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5862	Vermin:617	Vermin	cavern	30,19,-1,13,-1,15	435	435	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5863	Vermin:619	Vermin	cavern	30,19,-1,13,-1,16	306	306	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5864	Vermin:616	Vermin	cavern	30,19,-1,13,-1,17	326	326	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5865	Vermin:410	Vermin	cavern	30,19,-1,13,-1,18	253	253	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5866	TROGLODYTE	Animal	cavern	30,19,-1,13,-1,19	14	14	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5867	VORACIOUS_CAVE_CRAWLER	Animal	cavern	30,19,-1,13,-1,20	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5868	JABBERER	Animal	cavern	30,19,-1,13,-1,21	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5869	CAVE_FLOATER	Animal	cavern	30,19,-1,13,-1,22	46	46	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5870	GREEN_DEVOURER	Animal	cavern	30,19,-1,13,-1,23	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5871	RAT_GIANT	Animal	cavern	30,19,-1,13,-1,24	18	18	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5872	ELK_BIRD	Animal	cavern	30,19,-1,13,-1,25	42	42	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5873	Vermin:623	Vermin	cavern	30,19,-1,13,-1,26	308	308	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5874	Vermin:625	Vermin	cavern	30,19,-1,13,-1,27	310	310	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5875	SPIDER_CAVE_GIANT	Animal	cavern	30,19,-1,13,-1,28	3	3	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5876	BLIND_CAVE_OGRE	Animal	cavern	30,19,-1,13,-1,29	4	4	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5877	REACHER	Animal	cavern	30,19,-1,13,-1,30	10	10	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5878	MANERA	Animal	cavern	30,19,-1,13,-1,31	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5879	TROLL	Animal	cavern	30,19,-1,13,-1,32	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5880	GORLAK	Animal	cavern	30,19,-1,13,-1,33	11	11	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5881	Tree:210	Tree	cavern	30,19,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5882	Tree:207	Tree	cavern	30,19,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5883	Tree:206	Tree	cavern	30,19,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5884	Tree:211	Tree	cavern	30,19,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5885	Tree:205	Tree	cavern	30,19,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5886	Tree:209	Tree	cavern	30,19,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5887	Bush:173	Bush	cavern	30,19,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5888	Bush:188	Bush	cavern	30,19,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5889	Bush:175	Bush	cavern	30,19,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5890	Bush:174	Bush	cavern	30,19,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5891	Bush:176	Bush	cavern	30,19,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5892	Grass:128	Grass	cavern	30,19,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5893	CRUNDLE	Animal	cavern	30,19,-1,25,-1,12	171	171	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5894	PLUMP_HELMET_MAN	Animal	cavern	30,19,-1,25,-1,13	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5895	FLESH_BALL	Animal	cavern	30,19,-1,25,-1,14	300	300	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5896	CAVE_BLOB	Animal	cavern	30,19,-1,25,-1,15	423	423	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5897	ELEMENTMAN_MUD	Animal	cavern	30,19,-1,25,-1,16	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5898	VORACIOUS_CAVE_CRAWLER	Animal	cavern	30,19,-1,25,-1,17	10	10	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5899	JABBERER	Animal	cavern	30,19,-1,25,-1,18	15	15	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5900	RUTHERER	Animal	cavern	30,19,-1,25,-1,19	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5901	MOLEMARIAN	Animal	cavern	30,19,-1,25,-1,20	14	14	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5902	ELK_BIRD	Animal	cavern	30,19,-1,25,-1,21	33	33	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5903	GREMLIN	Animal	cavern	30,19,-1,25,-1,22	1	1	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5904	Vermin:625	Vermin	cavern	30,19,-1,25,-1,23	463	463	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5905	SPIDER_CAVE_GIANT	Animal	cavern	30,19,-1,25,-1,24	2	2	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5906	CREEPING_EYE	Animal	cavern	30,19,-1,25,-1,25	288	288	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5907	BLIND_CAVE_OGRE	Animal	cavern	30,19,-1,25,-1,26	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5908	TROLL	Animal	cavern	30,19,-1,25,-1,27	7	7	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5909	REACHER	Animal	cavern	30,19,-1,25,-1,28	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5910	CAVE_DRAGON	Animal	cavern	30,19,-1,25,-1,29	4	4	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5911	BLOOD_MAN	Animal	cavern	30,19,-1,25,-1,30	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5912	Vermin:419	Vermin	cavern	30,19,-1,25,-1,31	331	331	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5913	GORLAK	Animal	cavern	30,19,-1,25,-1,32	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5914	MAGMA_CRAB	Animal	cavern	30,19,-1,34,-1,0	38	38	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5915	IMP_FIRE	Animal	cavern	30,19,-1,34,-1,1	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5916	ELEMENTMAN_FIRE	Animal	cavern	30,19,-1,34,-1,2	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5917	ELEMENTMAN_MAGMA	Animal	cavern	30,19,-1,34,-1,3	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5918	Vermin:620	Vermin	cavern	30,19,-1,34,-1,4	413	413	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5919	DEMON_3	Animal	cavern	30,19,-1,43,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5920	DEMON_18	Animal	cavern	30,19,-1,43,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5921	DEMON_9	Animal	cavern	30,19,-1,43,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5922	DEMON_16	Animal	cavern	30,19,-1,43,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5923	DEMON_13	Animal	cavern	30,19,-1,43,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5924	DEMON_10	Animal	cavern	30,19,-1,43,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5925	DEMON_4	Animal	cavern	30,19,-1,43,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5926	BIRD_OSPREY	Animal	surface	30,20,-1,-1,-1,4	26	26	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5927	BIRD_ALBATROSS	Animal	surface	30,20,-1,-1,-1,5	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5928	VerminInnumerable:152	VerminInnumerable	surface	30,20,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5929	FISH_LAMPREY_SEA	Animal	surface	30,20,-1,-1,-1,8	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5930	SHARK_GREAT_WHITE	Animal	surface	30,20,-1,-1,-1,9	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5931	SHARK_FRILL	Animal	surface	30,20,-1,-1,-1,10	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5932	SHARK_SPINY_DOGFISH	Animal	surface	30,20,-1,-1,-1,11	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5933	SHARK_WOBBEGONG_SPOTTED	Animal	surface	30,20,-1,-1,-1,12	14	14	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5934	SHARK_BASKING	Animal	surface	30,20,-1,-1,-1,14	4	4	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5935	SHARK_NURSE	Animal	surface	30,20,-1,-1,-1,15	5	5	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5936	SHARK_MAKO_SHORTFIN	Animal	surface	30,20,-1,-1,-1,16	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5937	SHARK_MAKO_LONGFIN	Animal	surface	30,20,-1,-1,-1,17	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5938	SHARK_BLUE	Animal	surface	30,20,-1,-1,-1,22	23	23	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5939	SHARK_HAMMERHEAD	Animal	surface	30,20,-1,-1,-1,23	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5940	SHARK_ANGEL	Animal	surface	30,20,-1,-1,-1,24	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5941	FISH_SKATE_COMMON	Animal	surface	30,20,-1,-1,-1,25	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5942	FISH_STURGEON	Animal	surface	30,20,-1,-1,-1,29	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5943	FISH_CONGER_EEL	Animal	surface	30,20,-1,-1,-1,30	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5944	FISH_COD	Animal	surface	30,20,-1,-1,-1,32	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5945	FISH_OPAH	Animal	surface	30,20,-1,-1,-1,33	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5946	FISH_BLUEFISH	Animal	surface	30,20,-1,-1,-1,35	23	23	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5947	FISH_SUNFISH_OCEAN	Animal	surface	30,20,-1,-1,-1,36	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5948	FISH_SWORDFISH	Animal	surface	30,20,-1,-1,-1,37	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5949	FISH_MARLIN	Animal	surface	30,20,-1,-1,-1,38	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5950	FISH_HALIBUT	Animal	surface	30,20,-1,-1,-1,39	8	8	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5951	FISH_TUNA_BLUEFIN	Animal	surface	30,20,-1,-1,-1,41	36	36	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5952	OCTOPUS	Animal	surface	30,20,-1,-1,-1,43	76	76	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5953	CRAB	Animal	surface	30,20,-1,-1,-1,44	431	431	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5954	Vermin:446	Vermin	surface	30,20,-1,-1,-1,46	347	347	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5955	ORCA	Animal	surface	30,20,-1,-1,-1,47	25	25	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5956	HORSESHOE_CRAB	Animal	surface	30,20,-1,-1,-1,48	442	442	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5957	SPERM_WHALE	Animal	surface	30,20,-1,-1,-1,49	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5958	Vermin:467	Vermin	surface	30,20,-1,-1,-1,52	304	304	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5959	SEA OTTER	Animal	surface	30,20,-1,-1,-1,53	8	8	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5960	Vermin:537	Vermin	surface	30,20,-1,-1,-1,54	259	259	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5961	Vermin:538	Vermin	surface	30,20,-1,-1,-1,55	355	355	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5962	Vermin:539	Vermin	surface	30,20,-1,-1,-1,56	158	158	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5963	Vermin:541	Vermin	surface	30,20,-1,-1,-1,58	146	146	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5964	Vermin:542	Vermin	surface	30,20,-1,-1,-1,59	144	144	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5965	Vermin:543	Vermin	surface	30,20,-1,-1,-1,60	303	303	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5966	Vermin:544	Vermin	surface	30,20,-1,-1,-1,61	473	473	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5967	Vermin:545	Vermin	surface	30,20,-1,-1,-1,62	99	99	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5968	Vermin:546	Vermin	surface	30,20,-1,-1,-1,63	284	284	0	0	0	0
