run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	rewrite	3	27474	833874	157	DINGO	1128	2	27134	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	889	2	26907	The dingo attacks the badger sow but She jumps away!
20260917-170435	rewrite	3	27474	833874	158	DINGO	903	2	26943	The dingo misses the badger sow!
20260917-170435	rewrite	3	27474	833874	158	DINGO	911	2	26950	The dingo attacks the badger sow but She jumps away!
20260917-170435	rewrite	3	27474	833874	158	DINGO	926	2	26960	The dingo bites the badger sow in the left rear paw, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	158	DINGO	983	2	27064	The dingo attacks the badger sow but She jumps away!
20260917-170435	rewrite	3	27474	833874	158	DINGO	984	2	27073	The dingo bites the badger sow in the left front leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	158	DINGO	985	2	27073	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	158	DINGO	987	2	27075	The badger sow bites the dingo in the right rear paw, tearing the fat!
20260917-170435	rewrite	3	27474	833874	158	DINGO	988	2	27076	The badger sow is unable to break the grip of The dingo's teeth on The badger sow's left front leg!
20260917-170435	rewrite	3	27474	833874	158	DINGO	990	2	27079	The dingo shakes the badger sow around by the left front leg, tearing apart the left front leg's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	158	DINGO	991	2	27081	The dingo shakes the badger sow around by the left front leg, tearing apart the left front leg's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	158	DINGO	994	2	27083	The dingo bites the badger sow in the right rear leg, tearing the fat!
20260917-170435	rewrite	3	27474	833874	158	DINGO	995	2	27084	The badger sow bites the dingo in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	3	27474	833874	158	DINGO	998	2	27087	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1005	2	27095	The dingo bites the badger sow in the left front leg, tearing the fat!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1018	2	27100	The dingo bites the badger sow in the right rear paw, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1025	2	27105	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the right kidney!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1026	2	27105	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1029	2	27108	The badger sow misses the dingo!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1032	2	27110	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1033	2	27110	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1043	2	27112	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1044	2	27112	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1050	2	27114	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1051	2	27114	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1054	2	27116	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1055	2	27116	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1060	2	27118	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1061	2	27118	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1068	2	27120	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1069	2	27120	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1074	2	27122	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1075	2	27122	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1079	2	27124	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1080	2	27124	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1092	2	27126	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1093	2	27126	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1097	2	27128	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1098	2	27128	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1123	2	27133	The dingo bites the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1124	2	27133	An artery has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1125	2	27133	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	158	DINGO	1137	2	27456	The dingo stands up.
20260917-170435	rewrite	3	27474	833874	159	DINGO	892	2	26925	The dingo bites the badger sow in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	159	DINGO	893	2	26929	The dingo charges at the badger sow!
20260917-170435	rewrite	3	27474	833874	159	DINGO	894	2	26929	The dingo collides with the badger sow!
20260917-170435	rewrite	3	27474	833874	159	DINGO	895	2	26929	The badger sow is knocked over!
20260917-170435	rewrite	3	27474	833874	159	DINGO	897	2	26931	The dingo bites the badger sow in the lower body, denting the skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	159	DINGO	899	2	26935	The dingo bites the badger sow in the right rear leg, tearing the fat!
20260917-170435	rewrite	3	27474	833874	159	DINGO	904	2	26945	The dingo bites the badger sow in the neck, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	159	DINGO	905	2	26945	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	159	DINGO	908	2	26949	The badger sow misses the dingo!
20260917-170435	rewrite	3	27474	833874	159	DINGO	912	2	26950	The dingo shakes the badger sow around by the neck, tearing apart the neck's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	913	2	26950	An artery in the neck has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	914	2	26950	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	915	2	26952	The dingo shakes the badger sow around by the neck, tearing apart the neck's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	916	2	26952	An artery in the neck has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	917	2	26952	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	922	2	26956	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the stomach!
20260917-170435	rewrite	3	27474	833874	159	DINGO	923	2	26956	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	159	DINGO	930	2	26962	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's muscle and spilling her guts!
20260917-170435	rewrite	3	27474	833874	159	DINGO	931	2	26962	An artery in the lower body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	934	2	26964	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	935	2	26964	An artery in the lower body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	936	2	26964	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	939	2	26966	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	940	2	26966	An artery in the lower body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	941	2	26966	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	946	2	26968	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	947	2	26968	An artery in the lower body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	948	2	26968	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	951	2	26970	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	952	2	26970	An artery in the lower body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	953	2	26970	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	959	2	26972	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	960	2	26972	An artery in the lower body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	961	2	26972	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	970	2	26977	The dingo bites the badger sow in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	159	DINGO	971	2	26977	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	159	DINGO	978	2	26982	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	159	DINGO	979	2	26982	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	159	DINGO	980	2	26982	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1034	2	27111	The dingo bites the badger sow in the upper body, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1035	2	27111	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1056	2	27117	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1062	2	27119	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1070	2	27121	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1085	2	27125	The dingo bites the badger sow in the head, tearing apart the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1086	2	27125	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1115	2	27131	The dingo shakes the badger sow around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1116	2	27131	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1132	2	27135	The dingo bites the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	159	DINGO	1133	2	27135	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	160	DINGO	993	2	27082	The dingo scratches the badger sow in the teeth and the severed part sails off in an arc!
20260917-170435	rewrite	3	27474	833874	160	DINGO	999	2	27090	The dingo bites the badger sow in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	160	DINGO	1000	2	27090	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	160	DINGO	1003	2	27094	The badger sow bites the dingo in the right front leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	160	DINGO	1006	2	27095	The dingo shakes the badger sow around by the left rear leg, tearing apart the left rear leg's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
