run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	2	53466	859866	160	COUGAR	FEMALE	102	7	104	29,20,-1,-1,-1,79	surface	3672	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	174	DINGO	FEMALE	137	119	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	175	DINGO	MALE	155	55	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	176	DINGO	MALE	165	21	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	177	WOLF	FEMALE	76	187	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	178	WOLF	FEMALE	77	179	104	29,20,-1,-1,-1,101	surface	3732	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	179	WOLF	MALE	76	176	104	29,20,-1,-1,-1,101	surface	4350	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	180	WOLF	MALE	75	172	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	181	WOLF	FEMALE	77	169	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	182	WOLF	MALE	78	160	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	183	WOLF	MALE	80	154	104	29,20,-1,-1,-1,101	surface	4106	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	184	COUGAR	MALE	181	106	104	29,20,-1,-1,-1,79	surface	2800	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	185	DINGO	FEMALE	147	28	104	29,20,-1,-1,-1,100	surface	12496	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	186	DINGO	MALE	149	26	104	29,20,-1,-1,-1,100	surface	16618	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	187	DINGO	FEMALE	163	43	104	29,20,-1,-1,-1,100	surface	16108	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	188	DINGO	FEMALE	35	127	104	29,20,-1,-1,-1,100	surface	6287	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	189	DINGO	FEMALE	36	131	104	29,20,-1,-1,-1,100	surface	8757	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	190	DINGO	FEMALE	46	136	104	29,20,-1,-1,-1,100	surface	6999	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	191	DINGO	MALE	48	136	104	29,20,-1,-1,-1,100	surface	1567	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	192	DINGO	MALE	63	138	104	29,20,-1,-1,-1,100	surface	4704	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	193	DINGO	MALE	170	7	104	29,20,-1,-1,-1,100	surface	16143	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	194	DINGO	FEMALE	103	22	104	29,20,-1,-1,-1,100	surface	13731	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	195	DINGO	MALE	146	15	104	29,20,-1,-1,-1,100	surface	14804	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	196	DINGO	MALE	144	16	104	29,20,-1,-1,-1,100	surface	14559	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	197	COUGAR	MALE	174	10	104	29,20,-1,-1,-1,79	surface	11316	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	198	WOLF	FEMALE	157	8	104	29,20,-1,-1,-1,101	surface	12340	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	199	WOLF	MALE	157	11	104	29,20,-1,-1,-1,101	surface	11888	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	200	WOLF	MALE	136	31	104	29,20,-1,-1,-1,101	surface	7778	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	201	WOLF	MALE	144	40	104	29,20,-1,-1,-1,101	surface	10277	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	202	WOLF	MALE	151	45	104	29,20,-1,-1,-1,101	surface	10855	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	203	WOLF	MALE	157	52	104	29,20,-1,-1,-1,101	surface	12221	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	204	WOLF	FEMALE	121	23	104	29,20,-1,-1,-1,101	surface	14564	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	205	WOLF	MALE	154	63	104	29,20,-1,-1,-1,101	surface	12639	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	206	WOLF	MALE	130	113	104	29,20,-1,-1,-1,101	surface	13257	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	207	WOLF	MALE	98	144	104	29,20,-1,-1,-1,101	surface	7022	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	208	WOLF	MALE	99	141	104	29,20,-1,-1,-1,101	surface	13575	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	209	WOLF	FEMALE	101	136	104	29,20,-1,-1,-1,101	surface	13562	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	210	WOLF	MALE	99	116	104	29,20,-1,-1,-1,101	surface	8356	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	211	DEMON_18	DEFAULT	36	117	5	29,20,-1,43,-1,1	cavern	12807	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	212	DINGO	MALE	180	142	104	29,20,-1,-1,-1,100	surface	23522	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	213	DINGO	MALE	191	180	104	29,20,-1,-1,-1,100	surface	28702	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	214	DINGO	FEMALE	191	180	104	29,20,-1,-1,-1,100	surface	29533	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	215	DINGO	MALE	118	116	104	29,20,-1,-1,-1,100	surface	20761	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	216	DINGO	FEMALE	163	10	104	29,20,-1,-1,-1,100	surface	14582	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	217	DINGO	MALE	111	48	104	29,20,-1,-1,-1,100	surface	21152	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	218	DINGO	MALE	130	50	104	29,20,-1,-1,-1,100	surface	15547	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	219	DINGO	FEMALE	110	46	104	29,20,-1,-1,-1,100	surface	18250	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	220	DEMON_3	DEFAULT	187	21	5	28,20,-1,44,-1,5	cavern	11317	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	221	DEMON_3	DEFAULT	67	2	7	28,20,-1,44,-1,5	cavern	16177	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	222	COUGAR	FEMALE	9	101	104	29,20,-1,-1,-1,79	surface	14826	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	223	REACHER	FEMALE	128	189	26	29,20,-1,25,-1,28	cavern	25470	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	224	JABBERER	FEMALE	121	177	26	29,20,-1,25,-1,18	cavern	14027	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	225	BLIND_CAVE_OGRE	MALE	24	92	25	29,20,-1,25,-1,26	cavern	15409	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	226	WOLF	FEMALE	138	70	104	29,20,-1,-1,-1,101	surface	18894	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	227	WOLF	MALE	101	107	104	29,20,-1,-1,-1,101	surface	14805	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	228	WOLF	MALE	97	94	104	29,20,-1,-1,-1,101	surface	20128	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	229	WOLF	MALE	102	42	104	29,20,-1,-1,-1,101	surface	23557	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	230	WOLF	MALE	97	107	104	29,20,-1,-1,-1,101	surface	21838	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	231	WOLF	MALE	99	110	104	29,20,-1,-1,-1,101	surface	16274	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	232	TROLL	FEMALE	114	141	43	29,21,-1,8,-1,27	cavern	16864	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	233	TOAD_GIANT_CAVE	MALE	34	165	31	29,21,-1,13,-1,10	cavern	23899	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	234	SPIDER_CAVE_GIANT	FEMALE	157	75	29	29,20,-1,13,-1,28	cavern	22193	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	235	COUGAR	MALE	7	53	104	29,20,-1,-1,-1,79	surface	17859	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	236	COUGAR	MALE	7	130	104	29,20,-1,-1,-1,79	surface	24846	0	1	1	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	134	MAGMA_CRAB	FEMALE	38	51	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	135	MAGMA_CRAB	MALE	40	43	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	136	MAGMA_CRAB	FEMALE	37	38	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	137	MAGMA_CRAB	MALE	31	35	24	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	138	MAGMA_CRAB	MALE	25	38	25	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	141	BIRD_EMU	FEMALE	99	154	104	29,20,-1,-1,-1,56	surface	21645	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	142	GIANT_EARTHWORM	DEFAULT	40	100	40	29,20,-1,8,-1,24	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	143	OLM_GIANT	FEMALE	16	61	29	29,21,-1,13,-1,13	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	159	TROGLODYTE	FEMALE	16	60	29	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	160	COUGAR	FEMALE	102	7	104	29,20,-1,-1,-1,79	surface	3672	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	174	DINGO	FEMALE	145	117	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	175	DINGO	MALE	155	64	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	176	DINGO	MALE	150	6	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	178	WOLF	FEMALE	68	185	104	29,20,-1,-1,-1,101	surface	3159	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	179	WOLF	MALE	74	184	104	29,20,-1,-1,-1,101	surface	3777	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	180	WOLF	MALE	75	181	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	181	WOLF	FEMALE	77	180	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	182	WOLF	MALE	75	173	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	183	WOLF	MALE	73	170	104	29,20,-1,-1,-1,101	surface	3533	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	184	COUGAR	MALE	188	104	104	29,20,-1,-1,-1,79	surface	2227	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	185	DINGO	FEMALE	147	28	104	29,20,-1,-1,-1,100	surface	12496	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	186	DINGO	MALE	149	26	104	29,20,-1,-1,-1,100	surface	16618	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	187	DINGO	FEMALE	163	43	104	29,20,-1,-1,-1,100	surface	16108	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	188	DINGO	FEMALE	25	117	104	29,20,-1,-1,-1,100	surface	5714	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	189	DINGO	FEMALE	31	124	104	29,20,-1,-1,-1,100	surface	8184	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	190	DINGO	FEMALE	34	129	104	29,20,-1,-1,-1,100	surface	6426	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	191	DINGO	MALE	40	132	104	29,20,-1,-1,-1,100	surface	994	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	192	DINGO	MALE	49	134	104	29,20,-1,-1,-1,100	surface	4131	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	193	DINGO	MALE	170	7	104	29,20,-1,-1,-1,100	surface	16143	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	194	DINGO	FEMALE	103	22	104	29,20,-1,-1,-1,100	surface	13731	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	195	DINGO	MALE	146	15	104	29,20,-1,-1,-1,100	surface	14804	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	196	DINGO	MALE	144	16	104	29,20,-1,-1,-1,100	surface	14559	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	197	COUGAR	MALE	174	10	104	29,20,-1,-1,-1,79	surface	11316	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	198	WOLF	FEMALE	172	13	104	29,20,-1,-1,-1,101	surface	11767	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	199	WOLF	MALE	168	5	104	29,20,-1,-1,-1,101	surface	11315	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	200	WOLF	MALE	146	18	104	29,20,-1,-1,-1,101	surface	7205	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	201	WOLF	MALE	136	26	104	29,20,-1,-1,-1,101	surface	9704	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	202	WOLF	MALE	140	33	104	29,20,-1,-1,-1,101	surface	10282	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	203	WOLF	MALE	147	40	104	29,20,-1,-1,-1,101	surface	11648	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	204	WOLF	FEMALE	117	13	104	29,20,-1,-1,-1,101	surface	13991	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	205	WOLF	MALE	148	48	104	29,20,-1,-1,-1,101	surface	12066	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	206	WOLF	MALE	138	101	104	29,20,-1,-1,-1,101	surface	12684	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	207	WOLF	MALE	99	159	104	29,20,-1,-1,-1,101	surface	6449	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	208	WOLF	MALE	100	155	104	29,20,-1,-1,-1,101	surface	13002	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	209	WOLF	FEMALE	99	151	104	29,20,-1,-1,-1,101	surface	12989	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	210	WOLF	MALE	100	129	104	29,20,-1,-1,-1,101	surface	7783	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	211	DEMON_18	DEFAULT	38	93	6	29,20,-1,43,-1,1	cavern	12234	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	212	DINGO	MALE	180	142	104	29,20,-1,-1,-1,100	surface	23522	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	213	DINGO	MALE	191	180	104	29,20,-1,-1,-1,100	surface	28702	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	214	DINGO	FEMALE	191	180	104	29,20,-1,-1,-1,100	surface	29533	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	215	DINGO	MALE	109	122	104	29,20,-1,-1,-1,100	surface	20188	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	216	DINGO	FEMALE	159	14	104	29,20,-1,-1,-1,100	surface	14009	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	217	DINGO	MALE	111	48	104	29,20,-1,-1,-1,100	surface	21152	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	218	DINGO	MALE	122	59	104	29,20,-1,-1,-1,100	surface	14974	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	219	DINGO	FEMALE	110	46	104	29,20,-1,-1,-1,100	surface	18250	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	220	DEMON_3	DEFAULT	191	40	7	28,20,-1,44,-1,5	cavern	10744	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	221	DEMON_3	DEFAULT	66	1	7	28,20,-1,44,-1,5	cavern	15604	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	222	COUGAR	FEMALE	2	90	104	29,20,-1,-1,-1,79	surface	14253	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	223	REACHER	FEMALE	128	189	26	29,20,-1,25,-1,28	cavern	25470	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	54039	860439	224	JABBERER	FEMALE	136	191	26	29,20,-1,25,-1,18	cavern	13454	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	225	BLIND_CAVE_OGRE	MALE	19	96	25	29,20,-1,25,-1,26	cavern	14836	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	226	WOLF	FEMALE	153	74	104	29,20,-1,-1,-1,101	surface	18321	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	227	WOLF	MALE	98	120	104	29,20,-1,-1,-1,101	surface	14232	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	228	WOLF	MALE	99	108	104	29,20,-1,-1,-1,101	surface	19555	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	229	WOLF	MALE	100	62	104	29,20,-1,-1,-1,101	surface	22984	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	230	WOLF	MALE	102	124	104	29,20,-1,-1,-1,101	surface	21265	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	231	WOLF	MALE	100	120	104	29,20,-1,-1,-1,101	surface	15701	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	232	TROLL	FEMALE	122	127	42	29,21,-1,8,-1,27	cavern	16291	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	233	TOAD_GIANT_CAVE	MALE	39	156	31	29,21,-1,13,-1,10	cavern	23326	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	234	SPIDER_CAVE_GIANT	FEMALE	180	69	30	29,20,-1,13,-1,28	cavern	21620	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	235	COUGAR	MALE	1	59	104	29,20,-1,-1,-1,79	surface	17286	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54039	860439	236	COUGAR	MALE	14	148	104	29,20,-1,-1,-1,79	surface	24273	0	1	1	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	134	MAGMA_CRAB	FEMALE	29	60	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	135	MAGMA_CRAB	MALE	33	53	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	136	MAGMA_CRAB	FEMALE	36	49	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	137	MAGMA_CRAB	MALE	37	43	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	138	MAGMA_CRAB	MALE	35	37	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	141	BIRD_EMU	FEMALE	99	154	104	29,20,-1,-1,-1,56	surface	21645	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	142	GIANT_EARTHWORM	DEFAULT	34	98	39	29,20,-1,8,-1,24	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	143	OLM_GIANT	FEMALE	16	61	29	29,21,-1,13,-1,13	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	159	TROGLODYTE	FEMALE	16	60	29	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	160	COUGAR	FEMALE	102	7	104	29,20,-1,-1,-1,79	surface	3672	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	174	DINGO	FEMALE	160	117	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	175	DINGO	MALE	155	77	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	176	DINGO	MALE	153	11	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	178	WOLF	FEMALE	84	170	104	29,20,-1,-1,-1,101	surface	2555	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	179	WOLF	MALE	74	179	104	29,20,-1,-1,-1,101	surface	3173	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	180	WOLF	MALE	67	187	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	181	WOLF	FEMALE	73	186	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	182	WOLF	MALE	77	187	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	183	WOLF	MALE	75	181	104	29,20,-1,-1,-1,101	surface	2929	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	184	COUGAR	MALE	177	91	104	29,20,-1,-1,-1,79	surface	1623	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	185	DINGO	FEMALE	147	28	104	29,20,-1,-1,-1,100	surface	12496	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	186	DINGO	MALE	149	26	104	29,20,-1,-1,-1,100	surface	16618	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	187	DINGO	FEMALE	163	43	104	29,20,-1,-1,-1,100	surface	16108	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	188	DINGO	FEMALE	24	102	104	29,20,-1,-1,-1,100	surface	5109	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	189	DINGO	FEMALE	22	111	104	29,20,-1,-1,-1,100	surface	7580	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	190	DINGO	FEMALE	23	114	104	29,20,-1,-1,-1,100	surface	5822	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	191	DINGO	MALE	30	128	104	29,20,-1,-1,-1,100	surface	390	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	192	DINGO	MALE	34	132	104	29,20,-1,-1,-1,100	surface	3527	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	193	DINGO	MALE	170	7	104	29,20,-1,-1,-1,100	surface	16143	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	194	DINGO	FEMALE	103	22	104	29,20,-1,-1,-1,100	surface	13731	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	195	DINGO	MALE	146	15	104	29,20,-1,-1,-1,100	surface	14804	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	196	DINGO	MALE	144	16	104	29,20,-1,-1,-1,100	surface	14559	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	197	COUGAR	MALE	174	10	104	29,20,-1,-1,-1,79	surface	11316	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	198	WOLF	FEMALE	185	14	103	29,20,-1,-1,-1,101	surface	11163	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	199	WOLF	MALE	181	18	104	29,20,-1,-1,-1,101	surface	10711	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	200	WOLF	MALE	154	11	104	29,20,-1,-1,-1,101	surface	6601	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	201	WOLF	MALE	149	16	104	29,20,-1,-1,-1,101	surface	9100	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	202	WOLF	MALE	138	19	104	29,20,-1,-1,-1,101	surface	9678	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	203	WOLF	MALE	140	33	104	29,20,-1,-1,-1,101	surface	11044	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	204	WOLF	FEMALE	130	6	104	29,20,-1,-1,-1,101	surface	13387	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	205	WOLF	MALE	143	36	104	29,20,-1,-1,-1,101	surface	11462	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	206	WOLF	MALE	145	83	104	29,20,-1,-1,-1,101	surface	12080	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	207	WOLF	MALE	100	169	104	29,20,-1,-1,-1,101	surface	5845	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	208	WOLF	MALE	98	170	104	29,20,-1,-1,-1,101	surface	12398	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	209	WOLF	FEMALE	100	160	104	29,20,-1,-1,-1,101	surface	12385	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	210	WOLF	MALE	101	142	104	29,20,-1,-1,-1,101	surface	7179	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	211	DEMON_18	DEFAULT	71	78	7	29,20,-1,43,-1,1	cavern	11630	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	54643	861043	212	DINGO	MALE	180	142	104	29,20,-1,-1,-1,100	surface	23522	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	213	DINGO	MALE	191	180	104	29,20,-1,-1,-1,100	surface	28702	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	54643	861043	214	DINGO	FEMALE	191	180	104	29,20,-1,-1,-1,100	surface	29533	0	1	1	1	1	-1	0	1
