run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3023	5	98974	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3028	5	98981	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3029	5	98981	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3032	5	98986	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3033	5	98986	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3036	5	98993	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3037	5	98993	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3038	5	98995	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3039	5	98995	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3042	5	98997	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3043	5	98997	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3044	5	98999	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3045	5	98999	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3046	5	99001	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3047	5	99001	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3051	5	99003	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3052	5	99003	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3055	5	99010	The agitated bluejay woman releases the grip of The agitated bluejay woman's left wing on the woodworker's (cave spider silk sock).
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3058	5	99012	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3059	5	99012	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3061	5	99016	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3062	5	99016	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3065	5	99018	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3066	5	99018	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3067	5	99020	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3068	5	99020	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3069	5	99022	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3070	5	99022	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3075	5	99026	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3076	5	99026	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3078	5	99028	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3079	5	99028	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3084	5	99035	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3085	5	99035	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3086	5	99037	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3087	5	99037	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3088	5	99040	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3089	5	99040	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3094	5	99047	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3095	5	99047	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3096	5	99053	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3097	5	99053	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3102	5	99055	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3103	5	99055	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3104	5	99057	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3105	5	99057	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3114	5	99067	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3115	5	99067	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3122	5	99075	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3123	5	99075	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3132	5	99083	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3133	5	99083	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3138	5	99088	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3139	5	99088	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3142	5	99090	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3143	5	99090	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3146	5	99092	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3147	5	99092	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3148	5	99096	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3149	5	99096	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3156	5	99102	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3157	5	99102	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3164	5	99106	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3165	5	99106	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3166	5	99106	Agitated Bluejay Woman: I have improved my fighting.  That was satisfying.
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3171	5	99110	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3172	5	99110	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3177	5	99112	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3178	5	99112	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3179	5	99114	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3180	5	99114	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3183	5	99116	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3184	5	99116	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3187	5	99118	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3188	5	99118	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3189	5	99121	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3190	5	99121	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3195	5	99126	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3196	5	99126	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3197	5	99128	The agitated bluejay woman grabs the woodworker by the third finger, right hand with her left upper arm!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3200	5	99130	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3201	5	99130	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3204	5	99134	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3205	5	99134	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3210	5	99136	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3211	5	99136	A tendon in the skull has been bruised!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3214	5	99138	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3215	5	99138	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3220	5	99142	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
