run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-185431	caravan_lever	1	16800	823200	start	6894	Bush:175	Bush	cavern	31,18,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6895	Bush:174	Bush	cavern	31,18,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6896	Bush:176	Bush	cavern	31,18,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6897	Grass:128	Grass	cavern	31,18,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6898	CRUNDLE	Animal	cavern	31,18,-1,25,-1,12	169	169	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6899	PLUMP_HELMET_MAN	Animal	cavern	31,18,-1,25,-1,13	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6900	FLESH_BALL	Animal	cavern	31,18,-1,25,-1,14	296	296	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6901	CAVE_BLOB	Animal	cavern	31,18,-1,25,-1,15	416	416	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6902	ELEMENTMAN_MUD	Animal	cavern	31,18,-1,25,-1,16	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6903	VORACIOUS_CAVE_CRAWLER	Animal	cavern	31,18,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6904	JABBERER	Animal	cavern	31,18,-1,25,-1,18	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6905	RUTHERER	Animal	cavern	31,18,-1,25,-1,19	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6906	MOLEMARIAN	Animal	cavern	31,18,-1,25,-1,20	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6907	ELK_BIRD	Animal	cavern	31,18,-1,25,-1,21	32	32	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6908	GREMLIN	Animal	cavern	31,18,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6909	Vermin:625	Vermin	cavern	31,18,-1,25,-1,23	457	457	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6910	SPIDER_CAVE_GIANT	Animal	cavern	31,18,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6911	CREEPING_EYE	Animal	cavern	31,18,-1,25,-1,25	284	284	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6912	BLIND_CAVE_OGRE	Animal	cavern	31,18,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6913	TROLL	Animal	cavern	31,18,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6914	REACHER	Animal	cavern	31,18,-1,25,-1,28	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6915	CAVE_DRAGON	Animal	cavern	31,18,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6916	BLOOD_MAN	Animal	cavern	31,18,-1,25,-1,30	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6917	Vermin:419	Vermin	cavern	31,18,-1,25,-1,31	326	326	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6918	GORLAK	Animal	cavern	31,18,-1,25,-1,32	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6919	MAGMA_CRAB	Animal	cavern	31,18,-1,34,-1,0	37	37	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6920	IMP_FIRE	Animal	cavern	31,18,-1,34,-1,1	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6921	ELEMENTMAN_FIRE	Animal	cavern	31,18,-1,34,-1,2	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6922	ELEMENTMAN_MAGMA	Animal	cavern	31,18,-1,34,-1,3	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6923	Vermin:620	Vermin	cavern	31,18,-1,34,-1,4	405	405	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6924	DEMON_3	Animal	cavern	31,18,-1,43,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6925	DEMON_18	Animal	cavern	31,18,-1,43,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6926	DEMON_9	Animal	cavern	31,18,-1,43,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6927	DEMON_16	Animal	cavern	31,18,-1,43,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6928	DEMON_13	Animal	cavern	31,18,-1,43,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6929	DEMON_10	Animal	cavern	31,18,-1,43,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6930	DEMON_4	Animal	cavern	31,18,-1,43,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6931	BIRD_OSPREY	Animal	surface	31,19,-1,-1,-1,4	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6932	BIRD_ALBATROSS	Animal	surface	31,19,-1,-1,-1,5	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6933	VerminInnumerable:152	VerminInnumerable	surface	31,19,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6934	FISH_LAMPREY_SEA	Animal	surface	31,19,-1,-1,-1,8	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6935	SHARK_GREAT_WHITE	Animal	surface	31,19,-1,-1,-1,9	20	20	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6936	SHARK_FRILL	Animal	surface	31,19,-1,-1,-1,10	28	28	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6937	SHARK_SPINY_DOGFISH	Animal	surface	31,19,-1,-1,-1,11	28	28	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6938	SHARK_WOBBEGONG_SPOTTED	Animal	surface	31,19,-1,-1,-1,12	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6939	SHARK_BASKING	Animal	surface	31,19,-1,-1,-1,14	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6940	SHARK_NURSE	Animal	surface	31,19,-1,-1,-1,15	5	5	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6941	SHARK_MAKO_SHORTFIN	Animal	surface	31,19,-1,-1,-1,16	28	28	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6942	SHARK_MAKO_LONGFIN	Animal	surface	31,19,-1,-1,-1,17	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6943	SHARK_BLUE	Animal	surface	31,19,-1,-1,-1,22	23	23	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6944	SHARK_HAMMERHEAD	Animal	surface	31,19,-1,-1,-1,23	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6945	SHARK_ANGEL	Animal	surface	31,19,-1,-1,-1,24	17	17	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6946	FISH_SKATE_COMMON	Animal	surface	31,19,-1,-1,-1,25	17	17	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6947	FISH_STURGEON	Animal	surface	31,19,-1,-1,-1,29	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6948	FISH_CONGER_EEL	Animal	surface	31,19,-1,-1,-1,30	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6949	FISH_COD	Animal	surface	31,19,-1,-1,-1,32	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6950	FISH_OPAH	Animal	surface	31,19,-1,-1,-1,33	27	27	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6951	FISH_BLUEFISH	Animal	surface	31,19,-1,-1,-1,35	23	23	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6952	FISH_SUNFISH_OCEAN	Animal	surface	31,19,-1,-1,-1,36	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6953	FISH_SWORDFISH	Animal	surface	31,19,-1,-1,-1,37	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6954	FISH_MARLIN	Animal	surface	31,19,-1,-1,-1,38	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6955	FISH_HALIBUT	Animal	surface	31,19,-1,-1,-1,39	8	8	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6956	FISH_TUNA_BLUEFIN	Animal	surface	31,19,-1,-1,-1,41	36	36	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6957	OCTOPUS	Animal	surface	31,19,-1,-1,-1,43	75	75	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6958	CRAB	Animal	surface	31,19,-1,-1,-1,44	426	426	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6959	Vermin:446	Vermin	surface	31,19,-1,-1,-1,46	343	343	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6960	ORCA	Animal	surface	31,19,-1,-1,-1,47	25	25	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6961	HORSESHOE_CRAB	Animal	surface	31,19,-1,-1,-1,48	436	436	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6962	SPERM_WHALE	Animal	surface	31,19,-1,-1,-1,49	17	17	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6963	Vermin:467	Vermin	surface	31,19,-1,-1,-1,52	300	300	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6964	SEA OTTER	Animal	surface	31,19,-1,-1,-1,53	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6965	Vermin:537	Vermin	surface	31,19,-1,-1,-1,54	255	255	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6966	Vermin:538	Vermin	surface	31,19,-1,-1,-1,55	351	351	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6967	Vermin:539	Vermin	surface	31,19,-1,-1,-1,56	156	156	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6968	Vermin:541	Vermin	surface	31,19,-1,-1,-1,58	144	144	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6969	Vermin:542	Vermin	surface	31,19,-1,-1,-1,59	142	142	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6970	Vermin:543	Vermin	surface	31,19,-1,-1,-1,60	299	299	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6971	Vermin:544	Vermin	surface	31,19,-1,-1,-1,61	467	467	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6972	Vermin:545	Vermin	surface	31,19,-1,-1,-1,62	98	98	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6973	Vermin:546	Vermin	surface	31,19,-1,-1,-1,63	281	281	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6974	Vermin:547	Vermin	surface	31,19,-1,-1,-1,64	150	150	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6975	Vermin:548	Vermin	surface	31,19,-1,-1,-1,65	173	173	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6976	Vermin:549	Vermin	surface	31,19,-1,-1,-1,66	144	144	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6977	Vermin:550	Vermin	surface	31,19,-1,-1,-1,67	124	124	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6978	Vermin:551	Vermin	surface	31,19,-1,-1,-1,68	330	330	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6979	Vermin:554	Vermin	surface	31,19,-1,-1,-1,71	133	133	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6980	Vermin:555	Vermin	surface	31,19,-1,-1,-1,72	131	131	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6981	Vermin:556	Vermin	surface	31,19,-1,-1,-1,73	141	141	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6982	Vermin:557	Vermin	surface	31,19,-1,-1,-1,74	30	30	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6983	Vermin:558	Vermin	surface	31,19,-1,-1,-1,75	256	256	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6984	Tree:204	Tree	cavern	31,19,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6985	Tree:208	Tree	cavern	31,19,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6986	Bush:173	Bush	cavern	31,19,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6987	Bush:174	Bush	cavern	31,19,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6988	Bush:188	Bush	cavern	31,19,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6989	Bush:177	Bush	cavern	31,19,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6990	Bush:175	Bush	cavern	31,19,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6991	Bush:176	Bush	cavern	31,19,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6992	Grass:127	Grass	cavern	31,19,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6993	OLM_GIANT	Animal	cavern	31,19,-1,8,-1,9	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6994	CROCODILE_CAVE	Animal	cavern	31,19,-1,8,-1,10	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6995	POND_GRABBER	Animal	cavern	31,19,-1,8,-1,11	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6996	TOAD_GIANT_CAVE	Animal	cavern	31,19,-1,8,-1,12	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6997	Vermin:617	Vermin	cavern	31,19,-1,8,-1,13	217	217	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6998	Vermin:619	Vermin	cavern	31,19,-1,8,-1,14	322	322	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6999	Vermin:410	Vermin	cavern	31,19,-1,8,-1,15	404	404	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7000	Vermin:621	Vermin	cavern	31,19,-1,8,-1,16	409	409	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7001	Vermin:616	Vermin	cavern	31,19,-1,8,-1,17	378	378	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7002	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	31,19,-1,8,-1,18	21	21	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7003	TROGLODYTE	Animal	cavern	31,19,-1,8,-1,19	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7004	RAT_GIANT	Animal	cavern	31,19,-1,8,-1,20	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7005	ELK_BIRD	Animal	cavern	31,19,-1,8,-1,21	41	41	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7006	RAT_LARGE	Animal	cavern	31,19,-1,8,-1,22	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7007	MOLE_DOG_NAKED	Animal	cavern	31,19,-1,8,-1,23	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7008	GIANT_EARTHWORM	Animal	cavern	31,19,-1,8,-1,24	25	25	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7009	Vermin:623	Vermin	cavern	31,19,-1,8,-1,25	249	249	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7010	Vermin:630	Vermin	cavern	31,19,-1,8,-1,26	364	364	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7011	TROLL	Animal	cavern	31,19,-1,8,-1,27	5	5	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7012	GORLAK	Animal	cavern	31,19,-1,8,-1,28	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7013	Tree:207	Tree	cavern	31,19,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7014	Tree:204	Tree	cavern	31,19,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7015	Tree:210	Tree	cavern	31,19,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7016	Tree:208	Tree	cavern	31,19,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7017	Bush:175	Bush	cavern	31,19,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7018	Bush:173	Bush	cavern	31,19,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7019	Bush:177	Bush	cavern	31,19,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7020	Bush:174	Bush	cavern	31,19,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7021	Grass:126	Grass	cavern	31,19,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7022	CRUNDLE	Animal	cavern	31,19,-1,13,-1,9	142	142	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7023	TOAD_GIANT_CAVE	Animal	cavern	31,19,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7024	PLUMP_HELMET_MAN	Animal	cavern	31,19,-1,13,-1,11	25	25	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7025	POND_GRABBER	Animal	cavern	31,19,-1,13,-1,12	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7026	OLM_GIANT	Animal	cavern	31,19,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7027	CROCODILE_CAVE	Animal	cavern	31,19,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7028	Vermin:617	Vermin	cavern	31,19,-1,13,-1,15	428	428	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7029	Vermin:619	Vermin	cavern	31,19,-1,13,-1,16	301	301	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7030	Vermin:616	Vermin	cavern	31,19,-1,13,-1,17	320	320	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7031	Vermin:410	Vermin	cavern	31,19,-1,13,-1,18	249	249	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7032	TROGLODYTE	Animal	cavern	31,19,-1,13,-1,19	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7033	VORACIOUS_CAVE_CRAWLER	Animal	cavern	31,19,-1,13,-1,20	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7034	JABBERER	Animal	cavern	31,19,-1,13,-1,21	20	20	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7035	CAVE_FLOATER	Animal	cavern	31,19,-1,13,-1,22	45	45	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7036	GREEN_DEVOURER	Animal	cavern	31,19,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7037	RAT_GIANT	Animal	cavern	31,19,-1,13,-1,24	18	18	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7038	ELK_BIRD	Animal	cavern	31,19,-1,13,-1,25	41	41	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7039	Vermin:623	Vermin	cavern	31,19,-1,13,-1,26	303	303	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7040	Vermin:625	Vermin	cavern	31,19,-1,13,-1,27	305	305	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7041	SPIDER_CAVE_GIANT	Animal	cavern	31,19,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7042	BLIND_CAVE_OGRE	Animal	cavern	31,19,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7043	REACHER	Animal	cavern	31,19,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7044	MANERA	Animal	cavern	31,19,-1,13,-1,31	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7045	TROLL	Animal	cavern	31,19,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7046	GORLAK	Animal	cavern	31,19,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7047	Tree:210	Tree	cavern	31,19,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7048	Tree:207	Tree	cavern	31,19,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7049	Tree:206	Tree	cavern	31,19,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7050	Tree:211	Tree	cavern	31,19,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7051	Tree:205	Tree	cavern	31,19,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7052	Tree:209	Tree	cavern	31,19,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7053	Bush:173	Bush	cavern	31,19,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7054	Bush:188	Bush	cavern	31,19,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7055	Bush:175	Bush	cavern	31,19,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7056	Bush:174	Bush	cavern	31,19,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7057	Bush:176	Bush	cavern	31,19,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7058	Grass:128	Grass	cavern	31,19,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7059	CRUNDLE	Animal	cavern	31,19,-1,25,-1,12	168	168	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7060	PLUMP_HELMET_MAN	Animal	cavern	31,19,-1,25,-1,13	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7061	FLESH_BALL	Animal	cavern	31,19,-1,25,-1,14	295	295	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7062	CAVE_BLOB	Animal	cavern	31,19,-1,25,-1,15	415	415	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7063	ELEMENTMAN_MUD	Animal	cavern	31,19,-1,25,-1,16	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7064	VORACIOUS_CAVE_CRAWLER	Animal	cavern	31,19,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7065	JABBERER	Animal	cavern	31,19,-1,25,-1,18	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7066	RUTHERER	Animal	cavern	31,19,-1,25,-1,19	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7067	MOLEMARIAN	Animal	cavern	31,19,-1,25,-1,20	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7068	ELK_BIRD	Animal	cavern	31,19,-1,25,-1,21	32	32	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7069	GREMLIN	Animal	cavern	31,19,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7070	Vermin:625	Vermin	cavern	31,19,-1,25,-1,23	455	455	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7071	SPIDER_CAVE_GIANT	Animal	cavern	31,19,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7072	CREEPING_EYE	Animal	cavern	31,19,-1,25,-1,25	283	283	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7073	BLIND_CAVE_OGRE	Animal	cavern	31,19,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7074	TROLL	Animal	cavern	31,19,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7075	REACHER	Animal	cavern	31,19,-1,25,-1,28	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7076	CAVE_DRAGON	Animal	cavern	31,19,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7077	BLOOD_MAN	Animal	cavern	31,19,-1,25,-1,30	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7078	Vermin:419	Vermin	cavern	31,19,-1,25,-1,31	325	325	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7079	GORLAK	Animal	cavern	31,19,-1,25,-1,32	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7080	MAGMA_CRAB	Animal	cavern	31,19,-1,34,-1,0	37	37	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7081	IMP_FIRE	Animal	cavern	31,19,-1,34,-1,1	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7082	ELEMENTMAN_FIRE	Animal	cavern	31,19,-1,34,-1,2	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7083	ELEMENTMAN_MAGMA	Animal	cavern	31,19,-1,34,-1,3	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7084	Vermin:620	Vermin	cavern	31,19,-1,34,-1,4	404	404	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7085	DEMON_3	Animal	cavern	31,19,-1,43,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	7086	DEMON_18	Animal	cavern	31,19,-1,43,-1,1	10000001	10000001	0	0	0	0
