run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	control	1	27691	2043691	186	ELK_BIRD	MALE	35	19	61	19,24,-1,7,-1,20	cavern	17626	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	187	ELK_BIRD	FEMALE	33	20	61	19,24,-1,7,-1,20	cavern	13841	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	188	ELK_BIRD	FEMALE	32	19	61	19,24,-1,7,-1,20	cavern	11600	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	189	REACHER	FEMALE	90	64	31	19,24,-1,22,-1,23	cavern	12360	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	190	MAGMA_CRAB	MALE	125	183	23	19,25,-1,32,-1,0	cavern	11046	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	191	MAGMA_CRAB	FEMALE	128	179	23	19,25,-1,32,-1,0	cavern	15824	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	192	MAGMA_CRAB	MALE	132	179	24	19,25,-1,32,-1,0	cavern	18386	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	193	MAGMA_CRAB	MALE	136	178	23	19,25,-1,32,-1,0	cavern	14411	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	162	PLATYPUS	FEMALE	73	61	75	19,24,0,-1,-1,6	feature	18660	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	17133	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	164	BIRD_EAGLE	MALE	77	43	90	19,24,-1,-1,-1,103	surface	10569	0	1	1	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	165	BIRD_EAGLE	FEMALE	141	181	86	18,23,-1,-1,-1,103	surface	16640	0	1	1	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	166	CROCODILE_CAVE	FEMALE	80	113	60	18,25,-1,2,-1,9	cavern	15466	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	167	RUTHERER	MALE	101	182	41	20,24,-1,14,-1,6	cavern	16560	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	168	RUTHERER	MALE	105	178	41	20,24,-1,14,-1,6	cavern	13038	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	169	RUTHERER	MALE	116	170	42	20,24,-1,14,-1,6	cavern	15352	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	170	RUTHERER	MALE	118	166	43	20,24,-1,14,-1,6	cavern	13125	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	171	RUTHERER	FEMALE	119	163	43	20,24,-1,14,-1,6	cavern	16761	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	172	RUTHERER	MALE	127	162	43	20,24,-1,14,-1,6	cavern	13779	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	173	RUTHERER	FEMALE	129	165	43	20,24,-1,14,-1,6	cavern	12211	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	174	FLESH_BALL	DEFAULT	106	34	29	18,25,-1,22,-1,14	cavern	15474	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	175	FLESH_BALL	DEFAULT	109	40	30	18,25,-1,22,-1,14	cavern	14831	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	176	DEMON_16	DEFAULT	28	159	7	19,24,-1,40,-1,3	cavern	18085	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	177	DEMON_16	DEFAULT	38	156	5	19,24,-1,40,-1,3	cavern	10339	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	178	DEMON_16	DEFAULT	43	157	5	19,24,-1,40,-1,3	cavern	17424	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	179	TROLL	FEMALE	146	17	29	18,25,-1,22,-1,25	cavern	13060	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	180	ELK_BIRD	FEMALE	11	1	60	19,24,-1,7,-1,20	cavern	12787	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	181	ELK_BIRD	FEMALE	5	5	61	19,24,-1,7,-1,20	cavern	10413	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	182	ELK_BIRD	FEMALE	5	14	62	19,24,-1,7,-1,20	cavern	13000	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	183	ELK_BIRD	FEMALE	12	16	62	19,24,-1,7,-1,20	cavern	11195	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	184	ELK_BIRD	FEMALE	10	15	62	19,24,-1,7,-1,20	cavern	17964	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	185	ELK_BIRD	FEMALE	26	18	61	19,24,-1,7,-1,20	cavern	10760	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	186	ELK_BIRD	MALE	32	15	61	19,24,-1,7,-1,20	cavern	17250	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	187	ELK_BIRD	FEMALE	31	17	61	19,24,-1,7,-1,20	cavern	13465	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	188	ELK_BIRD	FEMALE	29	17	61	19,24,-1,7,-1,20	cavern	11224	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	189	REACHER	FEMALE	86	56	31	19,24,-1,22,-1,23	cavern	11984	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	190	MAGMA_CRAB	MALE	121	179	23	19,25,-1,32,-1,0	cavern	10670	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	191	MAGMA_CRAB	FEMALE	126	182	23	19,25,-1,32,-1,0	cavern	15448	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	192	MAGMA_CRAB	MALE	128	179	23	19,25,-1,32,-1,0	cavern	18010	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28067	2044067	193	MAGMA_CRAB	MALE	133	179	23	19,25,-1,32,-1,0	cavern	14035	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	162	PLATYPUS	FEMALE	64	53	74	19,24,0,-1,-1,6	feature	18314	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	16787	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	164	BIRD_EAGLE	MALE	54	38	83	19,24,-1,-1,-1,103	surface	10223	0	1	1	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	165	BIRD_EAGLE	FEMALE	131	169	91	18,23,-1,-1,-1,103	surface	16294	0	1	1	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	166	CROCODILE_CAVE	FEMALE	85	105	61	18,25,-1,2,-1,9	cavern	15120	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	167	RUTHERER	MALE	96	179	41	20,24,-1,14,-1,6	cavern	16214	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	168	RUTHERER	MALE	102	182	41	20,24,-1,14,-1,6	cavern	12692	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	169	RUTHERER	MALE	108	175	42	20,24,-1,14,-1,6	cavern	15006	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	170	RUTHERER	MALE	113	171	42	20,24,-1,14,-1,6	cavern	12779	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	171	RUTHERER	FEMALE	118	167	43	20,24,-1,14,-1,6	cavern	16415	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	172	RUTHERER	MALE	120	165	43	20,24,-1,14,-1,6	cavern	13433	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	173	RUTHERER	FEMALE	127	162	43	20,24,-1,14,-1,6	cavern	11865	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	174	FLESH_BALL	DEFAULT	102	30	29	18,25,-1,22,-1,14	cavern	15128	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	175	FLESH_BALL	DEFAULT	107	35	29	18,25,-1,22,-1,14	cavern	14485	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	176	DEMON_16	DEFAULT	43	169	5	19,24,-1,40,-1,3	cavern	17739	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	177	DEMON_16	DEFAULT	41	169	5	19,24,-1,40,-1,3	cavern	9993	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	178	DEMON_16	DEFAULT	26	159	7	19,24,-1,40,-1,3	cavern	17078	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	179	TROLL	FEMALE	124	25	29	18,25,-1,22,-1,25	cavern	12714	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	180	ELK_BIRD	FEMALE	3	5	62	19,24,-1,7,-1,20	cavern	12441	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	181	ELK_BIRD	FEMALE	10	6	61	19,24,-1,7,-1,20	cavern	10067	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	182	ELK_BIRD	FEMALE	14	0	60	19,24,-1,7,-1,20	cavern	12654	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	183	ELK_BIRD	FEMALE	9	4	60	19,24,-1,7,-1,20	cavern	10849	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	184	ELK_BIRD	FEMALE	5	15	62	19,24,-1,7,-1,20	cavern	17618	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	185	ELK_BIRD	FEMALE	7	14	62	19,24,-1,7,-1,20	cavern	10414	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	186	ELK_BIRD	MALE	12	15	62	19,24,-1,7,-1,20	cavern	16904	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	187	ELK_BIRD	FEMALE	15	12	62	19,24,-1,7,-1,20	cavern	13119	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	188	ELK_BIRD	FEMALE	21	15	62	19,24,-1,7,-1,20	cavern	10878	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	189	REACHER	FEMALE	90	48	31	19,24,-1,22,-1,23	cavern	11638	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	190	MAGMA_CRAB	MALE	116	174	23	19,25,-1,32,-1,0	cavern	10324	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	191	MAGMA_CRAB	FEMALE	121	179	23	19,25,-1,32,-1,0	cavern	15102	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	192	MAGMA_CRAB	MALE	125	179	23	19,25,-1,32,-1,0	cavern	17664	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28413	2044413	193	MAGMA_CRAB	MALE	129	180	23	19,25,-1,32,-1,0	cavern	13689	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	162	PLATYPUS	FEMALE	55	62	74	19,24,0,-1,-1,6	feature	17978	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	16451	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	164	BIRD_EAGLE	MALE	63	23	92	19,24,-1,-1,-1,103	surface	9887	0	1	1	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	165	BIRD_EAGLE	FEMALE	118	160	93	18,23,-1,-1,-1,103	surface	15958	0	1	1	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	166	CROCODILE_CAVE	FEMALE	84	100	62	18,25,-1,2,-1,9	cavern	14784	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	167	RUTHERER	MALE	91	178	41	20,24,-1,14,-1,6	cavern	15878	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	168	RUTHERER	MALE	96	178	41	20,24,-1,14,-1,6	cavern	12356	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	169	RUTHERER	MALE	102	177	41	20,24,-1,14,-1,6	cavern	14670	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	170	RUTHERER	MALE	108	175	42	20,24,-1,14,-1,6	cavern	12443	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	171	RUTHERER	FEMALE	115	171	42	20,24,-1,14,-1,6	cavern	16079	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	172	RUTHERER	MALE	119	167	43	20,24,-1,14,-1,6	cavern	13097	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	173	RUTHERER	FEMALE	121	162	43	20,24,-1,14,-1,6	cavern	11529	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	174	FLESH_BALL	DEFAULT	99	33	29	18,25,-1,22,-1,14	cavern	14792	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	175	FLESH_BALL	DEFAULT	103	33	29	18,25,-1,22,-1,14	cavern	14149	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	176	DEMON_16	DEFAULT	60	178	5	19,24,-1,40,-1,3	cavern	17403	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	177	DEMON_16	DEFAULT	41	169	5	19,24,-1,40,-1,3	cavern	9657	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	178	DEMON_16	DEFAULT	40	167	5	19,24,-1,40,-1,3	cavern	16742	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	179	TROLL	FEMALE	112	24	29	18,25,-1,22,-1,25	cavern	12378	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	180	ELK_BIRD	FEMALE	0	11	62	19,24,-1,7,-1,20	cavern	12105	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	181	ELK_BIRD	FEMALE	1	5	62	19,24,-1,7,-1,20	cavern	9731	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	182	ELK_BIRD	FEMALE	0	10	62	19,24,-1,7,-1,20	cavern	12318	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	183	ELK_BIRD	FEMALE	4	7	62	19,24,-1,7,-1,20	cavern	10513	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	184	ELK_BIRD	FEMALE	10	8	61	19,24,-1,7,-1,20	cavern	17282	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	185	ELK_BIRD	FEMALE	5	8	62	19,24,-1,7,-1,20	cavern	10078	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	186	ELK_BIRD	MALE	4	9	62	19,24,-1,7,-1,20	cavern	16568	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	187	ELK_BIRD	FEMALE	5	15	62	19,24,-1,7,-1,20	cavern	12783	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	188	ELK_BIRD	FEMALE	5	13	62	19,24,-1,7,-1,20	cavern	10542	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	189	REACHER	FEMALE	84	50	31	19,24,-1,22,-1,23	cavern	11302	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	190	MAGMA_CRAB	MALE	111	179	23	19,25,-1,32,-1,0	cavern	9988	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	191	MAGMA_CRAB	FEMALE	116	177	23	19,25,-1,32,-1,0	cavern	14766	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	192	MAGMA_CRAB	MALE	120	178	23	19,25,-1,32,-1,0	cavern	17328	0	1	0	0	0	-1	0	1
20260916-221919	control	1	28749	2044749	193	MAGMA_CRAB	MALE	124	179	22	19,25,-1,32,-1,0	cavern	13353	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	162	PLATYPUS	FEMALE	45	68	74	19,24,0,-1,-1,6	feature	17656	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	16129	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	164	BIRD_EAGLE	MALE	81	30	90	19,24,-1,-1,-1,103	surface	9565	0	1	1	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	165	BIRD_EAGLE	FEMALE	131	147	78	18,23,-1,-1,-1,103	surface	15636	0	1	1	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	166	CROCODILE_CAVE	FEMALE	81	93	62	18,25,-1,2,-1,9	cavern	14462	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	167	RUTHERER	MALE	86	183	41	20,24,-1,14,-1,6	cavern	15556	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	168	RUTHERER	MALE	90	180	41	20,24,-1,14,-1,6	cavern	12034	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	169	RUTHERER	MALE	96	178	41	20,24,-1,14,-1,6	cavern	14348	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	170	RUTHERER	MALE	105	181	41	20,24,-1,14,-1,6	cavern	12121	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	171	RUTHERER	FEMALE	111	173	42	20,24,-1,14,-1,6	cavern	15757	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	172	RUTHERER	MALE	115	173	42	20,24,-1,14,-1,6	cavern	12775	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	173	RUTHERER	FEMALE	118	164	43	20,24,-1,14,-1,6	cavern	11207	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	174	FLESH_BALL	DEFAULT	97	36	29	18,25,-1,22,-1,14	cavern	14470	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	175	FLESH_BALL	DEFAULT	100	29	29	18,25,-1,22,-1,14	cavern	13827	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	176	DEMON_16	DEFAULT	68	167	5	19,24,-1,40,-1,3	cavern	17081	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	177	DEMON_16	DEFAULT	59	176	5	19,24,-1,40,-1,3	cavern	9335	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	178	DEMON_16	DEFAULT	44	169	5	19,24,-1,40,-1,3	cavern	16420	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	179	TROLL	FEMALE	101	11	29	18,25,-1,22,-1,25	cavern	12056	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	180	ELK_BIRD	FEMALE	8	12	62	19,24,-1,7,-1,20	cavern	11783	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	181	ELK_BIRD	FEMALE	4	10	62	19,24,-1,7,-1,20	cavern	9409	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	182	ELK_BIRD	FEMALE	5	15	62	19,24,-1,7,-1,20	cavern	11996	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	183	ELK_BIRD	FEMALE	6	11	62	19,24,-1,7,-1,20	cavern	10191	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	184	ELK_BIRD	FEMALE	0	10	62	19,24,-1,7,-1,20	cavern	16960	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	185	ELK_BIRD	FEMALE	4	20	62	19,24,-1,7,-1,20	cavern	9756	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	186	ELK_BIRD	MALE	7	14	62	19,24,-1,7,-1,20	cavern	16246	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	187	ELK_BIRD	FEMALE	1	12	62	19,24,-1,7,-1,20	cavern	12461	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	188	ELK_BIRD	FEMALE	5	13	62	19,24,-1,7,-1,20	cavern	10220	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	189	REACHER	FEMALE	90	56	31	19,24,-1,22,-1,23	cavern	10980	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	190	MAGMA_CRAB	MALE	107	179	23	19,25,-1,32,-1,0	cavern	9666	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	191	MAGMA_CRAB	FEMALE	110	179	23	19,25,-1,32,-1,0	cavern	14444	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	192	MAGMA_CRAB	MALE	114	177	23	19,25,-1,32,-1,0	cavern	17006	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29071	2045071	193	MAGMA_CRAB	MALE	118	177	23	19,25,-1,32,-1,0	cavern	13031	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	162	PLATYPUS	FEMALE	38	61	74	19,24,0,-1,-1,6	feature	17341	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	15814	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	164	BIRD_EAGLE	MALE	107	14	81	19,24,-1,-1,-1,103	surface	9250	0	1	1	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	165	BIRD_EAGLE	FEMALE	109	172	80	18,23,-1,-1,-1,103	surface	15321	0	1	1	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	166	CROCODILE_CAVE	FEMALE	76	87	62	18,25,-1,2,-1,9	cavern	14147	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	167	RUTHERER	MALE	82	182	41	20,24,-1,14,-1,6	cavern	15241	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	168	RUTHERER	MALE	84	181	41	20,24,-1,14,-1,6	cavern	11719	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	169	RUTHERER	MALE	94	178	41	20,24,-1,14,-1,6	cavern	14033	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	170	RUTHERER	MALE	99	178	41	20,24,-1,14,-1,6	cavern	11806	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	171	RUTHERER	FEMALE	104	179	41	20,24,-1,14,-1,6	cavern	15442	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	172	RUTHERER	MALE	112	172	42	20,24,-1,14,-1,6	cavern	12460	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	173	RUTHERER	FEMALE	118	168	43	20,24,-1,14,-1,6	cavern	10892	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	174	FLESH_BALL	DEFAULT	94	39	29	18,25,-1,22,-1,14	cavern	14155	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	175	FLESH_BALL	DEFAULT	97	31	29	18,25,-1,22,-1,14	cavern	13512	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	176	DEMON_16	DEFAULT	75	158	5	19,24,-1,40,-1,3	cavern	16766	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	177	DEMON_16	DEFAULT	74	162	5	19,24,-1,40,-1,3	cavern	9020	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	178	DEMON_16	DEFAULT	67	168	5	19,24,-1,40,-1,3	cavern	16105	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	179	TROLL	FEMALE	94	30	29	18,25,-1,22,-1,25	cavern	11741	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	180	ELK_BIRD	FEMALE	6	29	62	19,24,-1,7,-1,20	cavern	11468	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	181	ELK_BIRD	FEMALE	8	11	62	19,24,-1,7,-1,20	cavern	9094	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	182	ELK_BIRD	FEMALE	0	9	62	19,24,-1,7,-1,20	cavern	11681	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	183	ELK_BIRD	FEMALE	6	22	62	19,24,-1,7,-1,20	cavern	9876	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	184	ELK_BIRD	FEMALE	5	16	62	19,24,-1,7,-1,20	cavern	16645	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	185	ELK_BIRD	FEMALE	4	11	62	19,24,-1,7,-1,20	cavern	9441	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	186	ELK_BIRD	MALE	4	20	62	19,24,-1,7,-1,20	cavern	15931	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	187	ELK_BIRD	FEMALE	5	12	62	19,24,-1,7,-1,20	cavern	12146	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	188	ELK_BIRD	FEMALE	7	9	62	19,24,-1,7,-1,20	cavern	9905	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	189	REACHER	FEMALE	93	66	31	19,24,-1,22,-1,23	cavern	10665	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	190	MAGMA_CRAB	MALE	103	175	24	19,25,-1,32,-1,0	cavern	9351	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	191	MAGMA_CRAB	FEMALE	107	179	23	19,25,-1,32,-1,0	cavern	14129	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	192	MAGMA_CRAB	MALE	109	179	23	19,25,-1,32,-1,0	cavern	16691	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29386	2045386	193	MAGMA_CRAB	MALE	112	178	23	19,25,-1,32,-1,0	cavern	12716	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	162	PLATYPUS	FEMALE	39	64	74	19,24,0,-1,-1,6	feature	16981	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	15454	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	164	BIRD_EAGLE	MALE	133	3	77	19,24,-1,-1,-1,103	surface	8890	0	1	1	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	165	BIRD_EAGLE	FEMALE	96	166	85	18,23,-1,-1,-1,103	surface	14961	0	1	1	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	166	CROCODILE_CAVE	FEMALE	72	85	62	18,25,-1,2,-1,9	cavern	13787	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	167	RUTHERER	MALE	77	178	41	20,24,-1,14,-1,6	cavern	14881	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	168	RUTHERER	MALE	84	184	41	20,24,-1,14,-1,6	cavern	11359	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	169	RUTHERER	MALE	87	181	41	20,24,-1,14,-1,6	cavern	13673	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	170	RUTHERER	MALE	92	180	41	20,24,-1,14,-1,6	cavern	11446	0	1	0	0	0	-1	0	1
20260916-221919	control	1	29746	2045746	171	RUTHERER	FEMALE	97	177	41	20,24,-1,14,-1,6	cavern	15082	0	1	0	0	0	-1	0	1
