run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	18158	2034158	end	5371	Bush:174	Bush	cavern	6,32,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5372	Bush:188	Bush	cavern	6,32,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5373	Grass:128	Grass	cavern	6,32,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5374	CRUNDLE	Animal	cavern	6,32,-1,20,-1,12	129	129	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5375	CAVE_BLOB	Animal	cavern	6,32,-1,20,-1,13	139	139	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5376	PLUMP_HELMET_MAN	Animal	cavern	6,32,-1,20,-1,14	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5377	FLESH_BALL	Animal	cavern	6,32,-1,20,-1,15	194	194	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5378	ELEMENTMAN_MUD	Animal	cavern	6,32,-1,20,-1,16	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5379	GREMLIN	Animal	cavern	6,32,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5380	VORACIOUS_CAVE_CRAWLER	Animal	cavern	6,32,-1,20,-1,18	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5381	BUGBAT	Animal	cavern	6,32,-1,20,-1,19	20	20	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5382	HUNGRY_HEAD	Animal	cavern	6,32,-1,20,-1,20	82	82	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5383	JABBERER	Animal	cavern	6,32,-1,20,-1,21	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5384	ELK_BIRD	Animal	cavern	6,32,-1,20,-1,22	14	14	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5385	MOLEMARIAN	Animal	cavern	6,32,-1,20,-1,23	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5386	Vermin:625	Vermin	cavern	6,32,-1,20,-1,24	150	150	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5387	SPIDER_CAVE_GIANT	Animal	cavern	6,32,-1,20,-1,25	2	2	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5388	TROLL	Animal	cavern	6,32,-1,20,-1,26	3	3	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5389	REACHER	Animal	cavern	6,32,-1,20,-1,27	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5390	BLIND_CAVE_OGRE	Animal	cavern	6,32,-1,20,-1,28	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5391	CREEPING_EYE	Animal	cavern	6,32,-1,20,-1,29	140	140	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5392	CAVE_DRAGON	Animal	cavern	6,32,-1,20,-1,30	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5393	BLOOD_MAN	Animal	cavern	6,32,-1,20,-1,31	12	12	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5394	Vermin:419	Vermin	cavern	6,32,-1,20,-1,32	189	189	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5395	GORLAK	Animal	cavern	6,32,-1,20,-1,33	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5396	MAGMA_CRAB	Animal	cavern	6,32,-1,32,-1,0	37	37	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5397	IMP_FIRE	Animal	cavern	6,32,-1,32,-1,1	23	23	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5398	ELEMENTMAN_FIRE	Animal	cavern	6,32,-1,32,-1,2	22	22	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5399	ELEMENTMAN_MAGMA	Animal	cavern	6,32,-1,32,-1,3	20	20	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5400	Vermin:620	Vermin	cavern	6,32,-1,32,-1,4	429	429	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5401	DEMON_15	Animal	cavern	6,32,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5402	DEMON_1	Animal	cavern	6,32,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5403	DEMON_4	Animal	cavern	6,32,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5404	DEMON_13	Animal	cavern	6,32,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5405	DEMON_19	Animal	cavern	6,32,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5406	DEMON_14	Animal	cavern	6,32,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5407	DEMON_2	Animal	cavern	6,32,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5408	Bush:0	Bush	surface	7,27,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5409	Bush:2	Bush	surface	7,27,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5410	Bush:5	Bush	surface	7,27,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5411	Bush:10	Bush	surface	7,27,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5412	Bush:11	Bush	surface	7,27,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5413	Bush:16	Bush	surface	7,27,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5414	Bush:17	Bush	surface	7,27,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5415	Bush:19	Bush	surface	7,27,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5416	Bush:21	Bush	surface	7,27,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5417	Bush:25	Bush	surface	7,27,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5418	Bush:30	Bush	surface	7,27,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5419	Bush:36	Bush	surface	7,27,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5420	Bush:40	Bush	surface	7,27,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5421	Bush:50	Bush	surface	7,27,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5422	Bush:55	Bush	surface	7,27,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5423	Bush:56	Bush	surface	7,27,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5424	Bush:62	Bush	surface	7,27,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5425	Bush:63	Bush	surface	7,27,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5426	Bush:71	Bush	surface	7,27,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5427	Bush:76	Bush	surface	7,27,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5428	Bush:78	Bush	surface	7,27,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5429	Bush:82	Bush	surface	7,27,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5430	Grass:100	Grass	surface	7,27,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5431	Grass:102	Grass	surface	7,27,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5432	Tree:133	Tree	surface	7,27,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5433	Tree:135	Tree	surface	7,27,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5434	Tree:136	Tree	surface	7,27,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5435	Tree:138	Tree	surface	7,27,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5436	Tree:146	Tree	surface	7,27,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5437	Tree:147	Tree	surface	7,27,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5438	Tree:149	Tree	surface	7,27,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5439	Tree:150	Tree	surface	7,27,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5440	Tree:153	Tree	surface	7,27,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5441	Tree:154	Tree	surface	7,27,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5442	Tree:155	Tree	surface	7,27,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5443	Tree:158	Tree	surface	7,27,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5444	Bush:181	Bush	surface	7,27,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5445	Bush:185	Bush	surface	7,27,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5446	Bush:186	Bush	surface	7,27,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5447	Bush:187	Bush	surface	7,27,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5448	Tree:203	Tree	surface	7,27,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5449	Tree:224	Tree	surface	7,27,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5450	Vermin:0	Vermin	surface	7,27,-1,-1,-1,78	421	421	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5451	VerminInnumerable:3	VerminInnumerable	surface	7,27,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5452	BIRD_OSTRICH	Animal	surface	7,27,-1,-1,-1,86	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5453	Vermin:49	Vermin	surface	7,27,-1,-1,-1,89	271	271	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5454	Vermin:61	Vermin	surface	7,27,-1,-1,-1,92	142	142	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5455	Vermin:79	Vermin	surface	7,27,-1,-1,-1,94	469	469	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5456	BIRD_EAGLE	Animal	surface	7,27,-1,-1,-1,103	23	23	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5457	Vermin:118	Vermin	surface	7,27,-1,-1,-1,105	358	358	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5458	Vermin:121	Vermin	surface	7,27,-1,-1,-1,106	472	472	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5459	Vermin:124	Vermin	surface	7,27,-1,-1,-1,107	405	405	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5460	Vermin:130	Vermin	surface	7,27,-1,-1,-1,110	43	43	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5461	VerminInnumerable:133	VerminInnumerable	surface	7,27,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5462	VerminInnumerable:136	VerminInnumerable	surface	7,27,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5463	VerminInnumerable:139	VerminInnumerable	surface	7,27,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5464	VerminInnumerable:142	VerminInnumerable	surface	7,27,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5465	Vermin:145	Vermin	surface	7,27,-1,-1,-1,118	4492	4492	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5466	Vermin:148	Vermin	surface	7,27,-1,-1,-1,119	415	415	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5467	ColonyInsect:151	ColonyInsect	surface	7,27,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5468	Vermin:196	Vermin	surface	7,27,-1,-1,-1,124	3139	3139	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5469	VerminInnumerable:202	VerminInnumerable	surface	7,27,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5470	ColonyInsect:205	ColonyInsect	surface	7,27,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5471	Vermin:206	Vermin	surface	7,27,-1,-1,-1,128	371	371	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5472	ColonyInsect:216	ColonyInsect	surface	7,27,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5473	BIRD_VULTURE	Animal	surface	7,27,-1,-1,-1,140	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5474	GIANT TORTOISE	Animal	surface	7,27,-1,-1,-1,146	15	15	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5475	Vermin:485	Vermin	surface	7,27,-1,-1,-1,148	215	215	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5476	Vermin:514	Vermin	surface	7,27,-1,-1,-1,150	370	370	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5477	Vermin:517	Vermin	surface	7,27,-1,-1,-1,151	265	265	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5478	Vermin:528	Vermin	surface	7,27,-1,-1,-1,153	377	377	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5479	Vermin:561	Vermin	surface	7,27,-1,-1,-1,158	251	251	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5480	WILD_BOAR	Animal	surface	7,27,-1,-1,-1,159	18	18	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5481	WEASEL	Animal	surface	7,27,-1,-1,-1,170	25	25	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5482	MONGOOSE	Animal	surface	7,27,-1,-1,-1,176	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5483	MONITOR_LIZARD	Animal	surface	7,27,-1,-1,-1,177	3	3	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5484	IMPALA	Animal	surface	7,27,-1,-1,-1,180	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5485	AARDVARK	Animal	surface	7,27,-1,-1,-1,181	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5486	ColonyInsect:215	ColonyInsect	surface	7,27,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5487	VerminInnumerable:158	VerminInnumerable	surface	7,27,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5488	Bush:1	Bush	surface	7,27,-1,-1,-1,221	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5489	Bush:3	Bush	surface	7,27,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5490	Bush:27	Bush	surface	7,27,-1,-1,-1,223	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5491	Bush:49	Bush	surface	7,27,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5492	Bush:74	Bush	surface	7,27,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5493	Bush:90	Bush	surface	7,27,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5494	Tree:151	Tree	surface	7,27,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5495	Tree:200	Tree	surface	7,27,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5496	CAVY	Animal	surface	7,27,-1,-1,-1,230	12	12	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5497	WARTHOG	Animal	surface	7,27,-1,-1,-1,232	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5498	GAZELLE	Animal	surface	7,27,-1,-1,-1,239	6	6	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5499	RHINOCEROS	Animal	surface	7,27,-1,-1,-1,241	15	15	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5500	GIRAFFE	Animal	surface	7,27,-1,-1,-1,244	13	13	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5501	Tree:208	Tree	cavern	7,27,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5502	Tree:204	Tree	cavern	7,27,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5503	Bush:174	Bush	cavern	7,27,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5504	Bush:188	Bush	cavern	7,27,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5505	Bush:176	Bush	cavern	7,27,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5506	Bush:175	Bush	cavern	7,27,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5507	Bush:177	Bush	cavern	7,27,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5508	Grass:127	Grass	cavern	7,27,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5509	POND_GRABBER	Animal	cavern	7,27,-1,2,-1,8	18	18	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5510	CROCODILE_CAVE	Animal	cavern	7,27,-1,2,-1,9	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5511	OLM_GIANT	Animal	cavern	7,27,-1,2,-1,10	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5512	TOAD_GIANT_CAVE	Animal	cavern	7,27,-1,2,-1,11	12	12	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5513	Vermin:619	Vermin	cavern	7,27,-1,2,-1,12	304	304	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5514	Vermin:617	Vermin	cavern	7,27,-1,2,-1,13	428	428	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5515	Vermin:616	Vermin	cavern	7,27,-1,2,-1,14	338	338	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5516	Vermin:410	Vermin	cavern	7,27,-1,2,-1,15	416	416	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5517	Vermin:621	Vermin	cavern	7,27,-1,2,-1,16	404	404	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5518	RAT_GIANT	Animal	cavern	7,27,-1,2,-1,17	13	13	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5519	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,27,-1,2,-1,18	19	19	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5520	GREMLIN	Animal	cavern	7,27,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5521	MOLE_DOG_NAKED	Animal	cavern	7,27,-1,2,-1,20	23	23	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5522	BLIND_CAVE_BEAR	Animal	cavern	7,27,-1,2,-1,21	16	16	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5523	GIANT_EARTHWORM	Animal	cavern	7,27,-1,2,-1,22	15	15	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5524	RAT_LARGE	Animal	cavern	7,27,-1,2,-1,23	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5525	Vermin:630	Vermin	cavern	7,27,-1,2,-1,24	266	266	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5526	Vermin:623	Vermin	cavern	7,27,-1,2,-1,25	221	221	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5527	TROLL	Animal	cavern	7,27,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5528	GORLAK	Animal	cavern	7,27,-1,2,-1,27	14	14	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5529	MOLE_GIANT	Animal	cavern	7,27,-1,10,-1,0	16	16	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5530	GREEN_DEVOURER	Animal	cavern	7,27,-1,10,-1,1	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5531	TROGLODYTE	Animal	cavern	7,27,-1,10,-1,2	15	15	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5532	HELMET_SNAKE	Animal	cavern	7,27,-1,10,-1,3	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5533	BAT_GIANT	Animal	cavern	7,27,-1,10,-1,4	19	19	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5534	DRUNIAN	Animal	cavern	7,27,-1,10,-1,5	45	45	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5535	JABBERER	Animal	cavern	7,27,-1,10,-1,6	28	28	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5536	Vermin:623	Vermin	cavern	7,27,-1,10,-1,7	343	343	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5537	Vermin:616	Vermin	cavern	7,27,-1,10,-1,8	346	346	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5538	Vermin:630	Vermin	cavern	7,27,-1,10,-1,9	330	330	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5539	SPIDER_CAVE_GIANT	Animal	cavern	7,27,-1,10,-1,10	2	2	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5540	TROLL	Animal	cavern	7,27,-1,10,-1,11	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5541	BLIND_CAVE_OGRE	Animal	cavern	7,27,-1,10,-1,12	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5542	REACHER	Animal	cavern	7,27,-1,10,-1,13	14	14	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5543	MANERA	Animal	cavern	7,27,-1,10,-1,14	25	25	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5544	GORLAK	Animal	cavern	7,27,-1,10,-1,15	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5545	Tree:205	Tree	cavern	7,27,-1,22,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5546	Tree:211	Tree	cavern	7,27,-1,22,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5547	Tree:209	Tree	cavern	7,27,-1,22,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5548	Tree:206	Tree	cavern	7,27,-1,22,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5549	Tree:207	Tree	cavern	7,27,-1,22,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5550	Bush:188	Bush	cavern	7,27,-1,22,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5551	Bush:173	Bush	cavern	7,27,-1,22,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5552	Bush:177	Bush	cavern	7,27,-1,22,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5553	Bush:176	Bush	cavern	7,27,-1,22,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5554	Bush:174	Bush	cavern	7,27,-1,22,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5555	Grass:128	Grass	cavern	7,27,-1,22,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5556	CAVE_BLOB	Animal	cavern	7,27,-1,22,-1,11	345	345	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5557	CRUNDLE	Animal	cavern	7,27,-1,22,-1,12	204	204	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5558	PLUMP_HELMET_MAN	Animal	cavern	7,27,-1,22,-1,13	17	17	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5559	FLESH_BALL	Animal	cavern	7,27,-1,22,-1,14	448	448	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5560	ELEMENTMAN_MUD	Animal	cavern	7,27,-1,22,-1,15	15	15	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5561	RUTHERER	Animal	cavern	7,27,-1,22,-1,16	18	18	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5562	BUGBAT	Animal	cavern	7,27,-1,22,-1,17	23	23	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5563	ELK_BIRD	Animal	cavern	7,27,-1,22,-1,18	31	31	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5564	GREEN_DEVOURER	Animal	cavern	7,27,-1,22,-1,19	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5565	HUNGRY_HEAD	Animal	cavern	7,27,-1,22,-1,20	133	133	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5566	Vermin:625	Vermin	cavern	7,27,-1,22,-1,21	474	474	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5567	SPIDER_CAVE_GIANT	Animal	cavern	7,27,-1,22,-1,22	3	3	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5568	REACHER	Animal	cavern	7,27,-1,22,-1,23	14	14	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5569	CAVE_DRAGON	Animal	cavern	7,27,-1,22,-1,24	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5570	TROLL	Animal	cavern	7,27,-1,22,-1,25	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5571	CREEPING_EYE	Animal	cavern	7,27,-1,22,-1,26	447	447	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5572	BLIND_CAVE_OGRE	Animal	cavern	7,27,-1,22,-1,27	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5573	BLOOD_MAN	Animal	cavern	7,27,-1,22,-1,28	24	24	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5574	Vermin:419	Vermin	cavern	7,27,-1,22,-1,29	344	344	0	0	0	0
