run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	control	1	37025	2053025	end	790	Bush:5	Bush	surface	9,29,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	791	Bush:11	Bush	surface	9,29,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	792	Bush:16	Bush	surface	9,29,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	793	Bush:17	Bush	surface	9,29,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	794	Bush:19	Bush	surface	9,29,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	795	Bush:21	Bush	surface	9,29,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	796	Bush:30	Bush	surface	9,29,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	797	Bush:36	Bush	surface	9,29,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	798	Bush:40	Bush	surface	9,29,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	799	Bush:50	Bush	surface	9,29,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	800	Bush:55	Bush	surface	9,29,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	801	Bush:56	Bush	surface	9,29,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	802	Bush:62	Bush	surface	9,29,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	803	Bush:63	Bush	surface	9,29,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	804	Bush:71	Bush	surface	9,29,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	805	Bush:76	Bush	surface	9,29,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	806	Bush:78	Bush	surface	9,29,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	807	Bush:82	Bush	surface	9,29,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	808	Grass:100	Grass	surface	9,29,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	809	Grass:102	Grass	surface	9,29,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	810	Tree:133	Tree	surface	9,29,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	811	Tree:135	Tree	surface	9,29,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	812	Tree:136	Tree	surface	9,29,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	813	Tree:138	Tree	surface	9,29,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	814	Tree:146	Tree	surface	9,29,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	815	Tree:147	Tree	surface	9,29,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	816	Tree:149	Tree	surface	9,29,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	817	Tree:150	Tree	surface	9,29,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	818	Tree:153	Tree	surface	9,29,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	819	Tree:154	Tree	surface	9,29,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	820	Tree:155	Tree	surface	9,29,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	821	Tree:158	Tree	surface	9,29,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	822	Bush:181	Bush	surface	9,29,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	823	Bush:185	Bush	surface	9,29,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	824	Bush:186	Bush	surface	9,29,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	825	Bush:187	Bush	surface	9,29,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	826	Tree:203	Tree	surface	9,29,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	827	Tree:224	Tree	surface	9,29,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	828	Vermin:0	Vermin	surface	9,29,-1,-1,-1,78	413	413	0	0	0	0
20260916-222735	control	1	37025	2053025	end	829	VerminInnumerable:3	VerminInnumerable	surface	9,29,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	830	Vermin:49	Vermin	surface	9,29,-1,-1,-1,89	266	266	0	0	0	0
20260916-222735	control	1	37025	2053025	end	831	Vermin:61	Vermin	surface	9,29,-1,-1,-1,92	139	139	0	0	0	0
20260916-222735	control	1	37025	2053025	end	832	Vermin:79	Vermin	surface	9,29,-1,-1,-1,94	460	460	0	0	0	0
20260916-222735	control	1	37025	2053025	end	833	BIRD_EAGLE	Animal	surface	9,29,-1,-1,-1,103	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	834	Vermin:118	Vermin	surface	9,29,-1,-1,-1,105	351	351	0	0	0	0
20260916-222735	control	1	37025	2053025	end	835	Vermin:121	Vermin	surface	9,29,-1,-1,-1,106	463	463	0	0	0	0
20260916-222735	control	1	37025	2053025	end	836	Vermin:124	Vermin	surface	9,29,-1,-1,-1,107	397	397	0	0	0	0
20260916-222735	control	1	37025	2053025	end	837	Vermin:130	Vermin	surface	9,29,-1,-1,-1,110	42	42	0	0	0	0
20260916-222735	control	1	37025	2053025	end	838	VerminInnumerable:133	VerminInnumerable	surface	9,29,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	839	VerminInnumerable:136	VerminInnumerable	surface	9,29,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	840	VerminInnumerable:139	VerminInnumerable	surface	9,29,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	841	VerminInnumerable:142	VerminInnumerable	surface	9,29,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	842	Vermin:145	Vermin	surface	9,29,-1,-1,-1,118	4406	4406	0	0	0	0
20260916-222735	control	1	37025	2053025	end	843	Vermin:148	Vermin	surface	9,29,-1,-1,-1,119	407	407	0	0	0	0
20260916-222735	control	1	37025	2053025	end	844	ColonyInsect:151	ColonyInsect	surface	9,29,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	845	Vermin:196	Vermin	surface	9,29,-1,-1,-1,124	3079	3079	0	0	0	0
20260916-222735	control	1	37025	2053025	end	846	VerminInnumerable:202	VerminInnumerable	surface	9,29,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	847	ColonyInsect:205	ColonyInsect	surface	9,29,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	848	Vermin:206	Vermin	surface	9,29,-1,-1,-1,128	364	364	0	0	0	0
20260916-222735	control	1	37025	2053025	end	849	ColonyInsect:216	ColonyInsect	surface	9,29,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	850	ELEPHANT	Animal	surface	9,29,-1,-1,-1,137	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	851	GIANT TORTOISE	Animal	surface	9,29,-1,-1,-1,146	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	852	Vermin:485	Vermin	surface	9,29,-1,-1,-1,148	211	211	0	0	0	0
20260916-222735	control	1	37025	2053025	end	853	Vermin:514	Vermin	surface	9,29,-1,-1,-1,150	363	363	0	0	0	0
20260916-222735	control	1	37025	2053025	end	854	Vermin:517	Vermin	surface	9,29,-1,-1,-1,151	260	260	0	0	0	0
20260916-222735	control	1	37025	2053025	end	855	Vermin:528	Vermin	surface	9,29,-1,-1,-1,153	370	370	0	0	0	0
20260916-222735	control	1	37025	2053025	end	856	Vermin:561	Vermin	surface	9,29,-1,-1,-1,158	246	246	0	0	0	0
20260916-222735	control	1	37025	2053025	end	857	WILD_BOAR	Animal	surface	9,29,-1,-1,-1,159	18	18	0	0	0	0
20260916-222735	control	1	37025	2053025	end	858	WEASEL	Animal	surface	9,29,-1,-1,-1,170	25	25	0	0	0	0
20260916-222735	control	1	37025	2053025	end	859	MONGOOSE	Animal	surface	9,29,-1,-1,-1,176	10	10	0	0	0	0
20260916-222735	control	1	37025	2053025	end	860	MONITOR_LIZARD	Animal	surface	9,29,-1,-1,-1,177	3	3	0	0	0	0
20260916-222735	control	1	37025	2053025	end	861	AARDVARK	Animal	surface	9,29,-1,-1,-1,181	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	862	CRETACEOUS_CARNOTAURUS	Animal	surface	9,29,-1,-1,-1,198	4	4	0	0	0	0
20260916-222735	control	1	37025	2053025	end	863	ColonyInsect:215	ColonyInsect	surface	9,29,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	864	VerminInnumerable:158	VerminInnumerable	surface	9,29,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	865	Bush:49	Bush	surface	9,29,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	866	Bush:74	Bush	surface	9,29,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	867	Bush:90	Bush	surface	9,29,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	868	Tree:151	Tree	surface	9,29,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	869	Tree:200	Tree	surface	9,29,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	870	CAVY	Animal	surface	9,29,-1,-1,-1,230	11	11	0	0	0	0
20260916-222735	control	1	37025	2053025	end	871	WARTHOG	Animal	surface	9,29,-1,-1,-1,232	9	9	0	0	0	0
20260916-222735	control	1	37025	2053025	end	872	RHINOCEROS	Animal	surface	9,29,-1,-1,-1,241	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	873	GIRAFFE	Animal	surface	9,29,-1,-1,-1,244	12	12	0	0	0	0
20260916-222735	control	1	37025	2053025	end	874	BIRD_OSPREY	Animal	feature	9,29,0,-1,-1,0	952	952	0	0	0	0
20260916-222735	control	1	37025	2053025	end	875	RIVER OTTER	Animal	feature	9,29,0,-1,-1,1	646	646	0	0	0	0
20260916-222735	control	1	37025	2053025	end	876	FISH_CARP	Animal	feature	9,29,0,-1,-1,2	612	612	0	0	0	0
20260916-222735	control	1	37025	2053025	end	877	FISH_TIGERFISH	Animal	feature	9,29,0,-1,-1,3	1020	1020	0	0	0	0
20260916-222735	control	1	37025	2053025	end	878	FISH_MILKFISH	Animal	feature	9,29,0,-1,-1,4	612	612	0	0	0	0
20260916-222735	control	1	37025	2053025	end	879	FISH_STINGRAY	Animal	feature	9,29,0,-1,-1,5	510	510	0	0	0	0
20260916-222735	control	1	37025	2053025	end	880	PLATYPUS	Animal	feature	9,29,0,-1,-1,6	680	680	0	0	0	0
20260916-222735	control	1	37025	2053025	end	881	Vermin:537	Vermin	feature	9,29,0,-1,-1,7	10778	10778	0	0	0	0
20260916-222735	control	1	37025	2053025	end	882	Vermin:561	Vermin	feature	9,29,0,-1,-1,8	12410	12410	0	0	0	0
20260916-222735	control	1	37025	2053025	end	883	Vermin:570	Vermin	feature	9,29,0,-1,-1,9	15980	15980	0	0	0	0
20260916-222735	control	1	37025	2053025	end	884	Vermin:562	Vermin	feature	9,29,0,-1,-1,10	15844	15844	0	0	0	0
20260916-222735	control	1	37025	2053025	end	885	Tree:208	Tree	cavern	9,29,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	886	Tree:204	Tree	cavern	9,29,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	887	Bush:174	Bush	cavern	9,29,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	888	Bush:188	Bush	cavern	9,29,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	889	Bush:176	Bush	cavern	9,29,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	890	Bush:175	Bush	cavern	9,29,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	891	Bush:177	Bush	cavern	9,29,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	892	Grass:127	Grass	cavern	9,29,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	893	POND_GRABBER	Animal	cavern	9,29,-1,2,-1,8	20	20	0	0	0	0
20260916-222735	control	1	37025	2053025	end	894	CROCODILE_CAVE	Animal	cavern	9,29,-1,2,-1,9	10	10	0	0	0	0
20260916-222735	control	1	37025	2053025	end	895	OLM_GIANT	Animal	cavern	9,29,-1,2,-1,10	9	9	0	0	0	0
20260916-222735	control	1	37025	2053025	end	896	TOAD_GIANT_CAVE	Animal	cavern	9,29,-1,2,-1,11	13	13	0	0	0	0
20260916-222735	control	1	37025	2053025	end	897	Vermin:619	Vermin	cavern	9,29,-1,2,-1,12	339	339	0	0	0	0
20260916-222735	control	1	37025	2053025	end	898	Vermin:617	Vermin	cavern	9,29,-1,2,-1,13	476	476	0	0	0	0
20260916-222735	control	1	37025	2053025	end	899	Vermin:616	Vermin	cavern	9,29,-1,2,-1,14	376	376	0	0	0	0
20260916-222735	control	1	37025	2053025	end	900	Vermin:410	Vermin	cavern	9,29,-1,2,-1,15	463	463	0	0	0	0
20260916-222735	control	1	37025	2053025	end	901	Vermin:621	Vermin	cavern	9,29,-1,2,-1,16	450	450	0	0	0	0
20260916-222735	control	1	37025	2053025	end	902	RAT_GIANT	Animal	cavern	9,29,-1,2,-1,17	14	14	0	0	0	0
20260916-222735	control	1	37025	2053025	end	903	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,29,-1,2,-1,18	21	21	0	0	0	0
20260916-222735	control	1	37025	2053025	end	904	GREMLIN	Animal	cavern	9,29,-1,2,-1,19	1	1	0	0	0	0
20260916-222735	control	1	37025	2053025	end	905	MOLE_DOG_NAKED	Animal	cavern	9,29,-1,2,-1,20	25	25	0	0	0	0
20260916-222735	control	1	37025	2053025	end	906	BLIND_CAVE_BEAR	Animal	cavern	9,29,-1,2,-1,21	18	18	0	0	0	0
20260916-222735	control	1	37025	2053025	end	907	GIANT_EARTHWORM	Animal	cavern	9,29,-1,2,-1,22	16	16	0	0	0	0
20260916-222735	control	1	37025	2053025	end	908	RAT_LARGE	Animal	cavern	9,29,-1,2,-1,23	10	10	0	0	0	0
20260916-222735	control	1	37025	2053025	end	909	Vermin:630	Vermin	cavern	9,29,-1,2,-1,24	296	296	0	0	0	0
20260916-222735	control	1	37025	2053025	end	910	Vermin:623	Vermin	cavern	9,29,-1,2,-1,25	246	246	0	0	0	0
20260916-222735	control	1	37025	2053025	end	911	TROLL	Animal	cavern	9,29,-1,2,-1,26	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	912	GORLAK	Animal	cavern	9,29,-1,2,-1,27	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	913	JABBERER	Animal	cavern	9,29,-1,14,-1,0	22	22	0	0	0	0
20260916-222735	control	1	37025	2053025	end	914	CRUNDLE	Animal	cavern	9,29,-1,14,-1,1	150	150	0	0	0	0
20260916-222735	control	1	37025	2053025	end	915	RAT_GIANT	Animal	cavern	9,29,-1,14,-1,2	9	9	0	0	0	0
20260916-222735	control	1	37025	2053025	end	916	TROGLODYTE	Animal	cavern	9,29,-1,14,-1,3	21	21	0	0	0	0
20260916-222735	control	1	37025	2053025	end	917	BUGBAT	Animal	cavern	9,29,-1,14,-1,4	39	39	0	0	0	0
20260916-222735	control	1	37025	2053025	end	918	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,29,-1,14,-1,5	26	26	0	0	0	0
20260916-222735	control	1	37025	2053025	end	919	RUTHERER	Animal	cavern	9,29,-1,14,-1,6	27	27	0	0	0	0
20260916-222735	control	1	37025	2053025	end	920	Vermin:623	Vermin	cavern	9,29,-1,14,-1,7	271	271	0	0	0	0
20260916-222735	control	1	37025	2053025	end	921	Vermin:630	Vermin	cavern	9,29,-1,14,-1,8	287	287	0	0	0	0
20260916-222735	control	1	37025	2053025	end	922	Vermin:616	Vermin	cavern	9,29,-1,14,-1,9	453	453	0	0	0	0
20260916-222735	control	1	37025	2053025	end	923	SPIDER_CAVE_GIANT	Animal	cavern	9,29,-1,14,-1,10	2	2	0	0	0	0
20260916-222735	control	1	37025	2053025	end	924	BLIND_CAVE_OGRE	Animal	cavern	9,29,-1,14,-1,11	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	925	MANERA	Animal	cavern	9,29,-1,14,-1,12	21	21	0	0	0	0
20260916-222735	control	1	37025	2053025	end	926	TROLL	Animal	cavern	9,29,-1,14,-1,13	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	927	REACHER	Animal	cavern	9,29,-1,14,-1,14	11	11	0	0	0	0
20260916-222735	control	1	37025	2053025	end	928	GORLAK	Animal	cavern	9,29,-1,14,-1,15	14	14	0	0	0	0
20260916-222735	control	1	37025	2053025	end	929	Tree:206	Tree	cavern	9,29,-1,23,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	930	Tree:207	Tree	cavern	9,29,-1,23,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	931	Tree:209	Tree	cavern	9,29,-1,23,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	932	Tree:211	Tree	cavern	9,29,-1,23,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	933	Tree:210	Tree	cavern	9,29,-1,23,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	934	Bush:173	Bush	cavern	9,29,-1,23,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	935	Bush:175	Bush	cavern	9,29,-1,23,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	936	Bush:188	Bush	cavern	9,29,-1,23,-1,7	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	937	Bush:176	Bush	cavern	9,29,-1,23,-1,8	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	938	Bush:174	Bush	cavern	9,29,-1,23,-1,9	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	939	Grass:128	Grass	cavern	9,29,-1,23,-1,10	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	940	PLUMP_HELMET_MAN	Animal	cavern	9,29,-1,23,-1,11	22	22	0	0	0	0
20260916-222735	control	1	37025	2053025	end	941	CRUNDLE	Animal	cavern	9,29,-1,23,-1,12	150	150	0	0	0	0
20260916-222735	control	1	37025	2053025	end	942	FLESH_BALL	Animal	cavern	9,29,-1,23,-1,13	293	293	0	0	0	0
20260916-222735	control	1	37025	2053025	end	943	CAVE_BLOB	Animal	cavern	9,29,-1,23,-1,14	460	460	0	0	0	0
20260916-222735	control	1	37025	2053025	end	944	ELEMENTMAN_MUD	Animal	cavern	9,29,-1,23,-1,15	16	16	0	0	0	0
20260916-222735	control	1	37025	2053025	end	945	ELK_BIRD	Animal	cavern	9,29,-1,23,-1,16	32	32	0	0	0	0
20260916-222735	control	1	37025	2053025	end	946	RUTHERER	Animal	cavern	9,29,-1,23,-1,17	19	19	0	0	0	0
20260916-222735	control	1	37025	2053025	end	947	HUNGRY_HEAD	Animal	cavern	9,29,-1,23,-1,18	134	134	0	0	0	0
20260916-222735	control	1	37025	2053025	end	948	BUGBAT	Animal	cavern	9,29,-1,23,-1,19	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	949	MOLEMARIAN	Animal	cavern	9,29,-1,23,-1,20	16	16	0	0	0	0
20260916-222735	control	1	37025	2053025	end	950	JABBERER	Animal	cavern	9,29,-1,23,-1,21	29	29	0	0	0	0
20260916-222735	control	1	37025	2053025	end	951	Vermin:625	Vermin	cavern	9,29,-1,23,-1,22	396	396	0	0	0	0
20260916-222735	control	1	37025	2053025	end	952	SPIDER_CAVE_GIANT	Animal	cavern	9,29,-1,23,-1,23	3	3	0	0	0	0
20260916-222735	control	1	37025	2053025	end	953	BLIND_CAVE_OGRE	Animal	cavern	9,29,-1,23,-1,24	9	9	0	0	0	0
20260916-222735	control	1	37025	2053025	end	954	TROLL	Animal	cavern	9,29,-1,23,-1,25	10	10	0	0	0	0
20260916-222735	control	1	37025	2053025	end	955	REACHER	Animal	cavern	9,29,-1,23,-1,26	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	956	BLOOD_MAN	Animal	cavern	9,29,-1,23,-1,27	24	24	0	0	0	0
20260916-222735	control	1	37025	2053025	end	957	CREEPING_EYE	Animal	cavern	9,29,-1,23,-1,28	308	308	0	0	0	0
20260916-222735	control	1	37025	2053025	end	958	CAVE_DRAGON	Animal	cavern	9,29,-1,23,-1,29	2	2	0	0	0	0
20260916-222735	control	1	37025	2053025	end	959	Vermin:419	Vermin	cavern	9,29,-1,23,-1,30	261	261	0	0	0	0
20260916-222735	control	1	37025	2053025	end	960	GORLAK	Animal	cavern	9,29,-1,23,-1,31	19	19	0	0	0	0
20260916-222735	control	1	37025	2053025	end	961	MAGMA_CRAB	Animal	cavern	9,29,-1,32,-1,0	37	37	0	0	0	0
20260916-222735	control	1	37025	2053025	end	962	IMP_FIRE	Animal	cavern	9,29,-1,32,-1,1	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	963	ELEMENTMAN_FIRE	Animal	cavern	9,29,-1,32,-1,2	22	22	0	0	0	0
20260916-222735	control	1	37025	2053025	end	964	ELEMENTMAN_MAGMA	Animal	cavern	9,29,-1,32,-1,3	20	20	0	0	0	0
20260916-222735	control	1	37025	2053025	end	965	Vermin:620	Vermin	cavern	9,29,-1,32,-1,4	430	430	0	0	0	0
20260916-222735	control	1	37025	2053025	end	966	DEMON_15	Animal	cavern	9,29,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	967	DEMON_1	Animal	cavern	9,29,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	968	DEMON_4	Animal	cavern	9,29,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	969	DEMON_13	Animal	cavern	9,29,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	970	DEMON_19	Animal	cavern	9,29,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	971	DEMON_14	Animal	cavern	9,29,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	972	DEMON_2	Animal	cavern	9,29,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	973	Bush:19	Bush	surface	9,30,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	974	Bush:21	Bush	surface	9,30,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	975	Bush:30	Bush	surface	9,30,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	976	Bush:50	Bush	surface	9,30,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	977	Bush:55	Bush	surface	9,30,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	978	Bush:56	Bush	surface	9,30,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	979	Bush:62	Bush	surface	9,30,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	980	Bush:63	Bush	surface	9,30,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	981	Bush:71	Bush	surface	9,30,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	982	Bush:78	Bush	surface	9,30,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	983	Grass:102	Grass	surface	9,30,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	984	Tree:135	Tree	surface	9,30,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	985	Tree:136	Tree	surface	9,30,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	986	Tree:149	Tree	surface	9,30,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	987	Tree:150	Tree	surface	9,30,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	988	Tree:155	Tree	surface	9,30,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	989	Tree:158	Tree	surface	9,30,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	990	Bush:181	Bush	surface	9,30,-1,-1,-1,17	10000001	10000001	0	0	0	0
