run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_30	2	35598	841998	155	BIRD_RAVEN	FEMALE	33	174	104	29,20,-1,-1,-1,53	surface	8064	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	156	BIRD_RAVEN	MALE	33	172	105	29,20,-1,-1,-1,53	surface	3166	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	157	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	8238	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	158	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	3636	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	159	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	3617	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	160	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	10627	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	161	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	7162	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	162	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	7508	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	163	BIRD_RAVEN	MALE	19	178	116	29,20,-1,-1,-1,53	surface	5978	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	164	BIRD_RAVEN	MALE	20	173	112	29,20,-1,-1,-1,53	surface	12474	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	165	BIRD_RAVEN	MALE	20	168	113	29,20,-1,-1,-1,53	surface	7194	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	166	BIRD_RAVEN	MALE	32	58	110	29,20,-1,-1,-1,53	surface	10451	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	167	BIRD_RAVEN	FEMALE	35	56	113	29,20,-1,-1,-1,53	surface	8940	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	168	BIRD_RAVEN	MALE	37	54	113	29,20,-1,-1,-1,53	surface	6049	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	169	BIRD_RAVEN	FEMALE	34	50	110	29,20,-1,-1,-1,53	surface	5433	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	170	BIRD_RAVEN	MALE	97	107	108	29,20,-1,-1,-1,53	surface	13740	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	171	BIRD_RAVEN	MALE	99	102	111	29,20,-1,-1,-1,53	surface	16043	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	172	BIRD_RAVEN	MALE	101	97	113	29,20,-1,-1,-1,53	surface	12700	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	173	BIRD_RAVEN	MALE	104	100	116	29,20,-1,-1,-1,53	surface	7870	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	174	BIRD_RAVEN	FEMALE	107	103	117	29,20,-1,-1,-1,53	surface	10896	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	175	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	7126	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	176	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	9726	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	177	BIRD_RAVEN	MALE	81	71	119	29,20,-1,-1,-1,53	surface	8387	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	178	BIRD_RAVEN	FEMALE	78	72	116	29,20,-1,-1,-1,53	surface	14338	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	179	BIRD_RAVEN	FEMALE	74	76	112	29,20,-1,-1,-1,53	surface	10620	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	180	BIRD_RAVEN	MALE	64	104	115	29,20,-1,-1,-1,53	surface	11336	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	181	BIRD_RAVEN	MALE	61	103	115	29,20,-1,-1,-1,53	surface	19416	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	182	BIRD_RAVEN	FEMALE	58	104	112	29,20,-1,-1,-1,53	surface	16264	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	183	BIRD_RAVEN	FEMALE	56	108	111	29,20,-1,-1,-1,53	surface	16022	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	184	BIRD_RAVEN	MALE	56	112	113	29,20,-1,-1,-1,53	surface	13905	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	185	BIRD_RAVEN	FEMALE	58	116	113	29,20,-1,-1,-1,53	surface	19419	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	186	BIRD_RAVEN	FEMALE	63	120	112	29,20,-1,-1,-1,53	surface	16798	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	187	BIRD_RAVEN	FEMALE	124	128	107	28,19,-1,-1,-1,53	surface	12725	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	188	BIRD_RAVEN	FEMALE	101	135	119	28,19,-1,-1,-1,53	surface	17233	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	189	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	15837	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	190	BIRD_RAVEN	MALE	100	134	119	28,19,-1,-1,-1,53	surface	21136	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	191	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	14390	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	192	BIRD_RAVEN	MALE	101	134	118	28,19,-1,-1,-1,53	surface	20597	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	193	BIRD_RAVEN	MALE	101	134	118	28,19,-1,-1,-1,53	surface	14079	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	194	BIRD_RAVEN	MALE	100	135	118	28,19,-1,-1,-1,53	surface	18891	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	195	BIRD_RAVEN	FEMALE	183	172	111	28,19,-1,-1,-1,53	surface	13750	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	196	BIRD_RAVEN	FEMALE	186	177	108	28,19,-1,-1,-1,53	surface	16664	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	197	BIRD_RAVEN	MALE	188	180	105	28,19,-1,-1,-1,53	surface	19401	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	198	BIRD_RAVEN	MALE	4	50	106	28,19,-1,-1,-1,53	surface	17985	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	199	BIRD_RAVEN	FEMALE	8	54	104	28,19,-1,-1,-1,53	surface	20386	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	200	BIRD_RAVEN	MALE	10	57	105	28,19,-1,-1,-1,53	surface	18027	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	201	BIRD_RAVEN	MALE	10	62	108	28,19,-1,-1,-1,53	surface	24664	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	202	BIRD_RAVEN	FEMALE	30	183	116	28,19,-1,-1,-1,53	surface	17144	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	203	BIRD_RAVEN	FEMALE	32	186	113	28,19,-1,-1,-1,53	surface	18856	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	204	BIRD_RAVEN	MALE	139	17	114	28,19,-1,-1,-1,53	surface	26652	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	205	BIRD_RAVEN	FEMALE	142	22	110	28,19,-1,-1,-1,53	surface	21825	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	206	BIRD_RAVEN	FEMALE	145	25	110	28,19,-1,-1,-1,53	surface	23591	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	207	BIRD_RAVEN	MALE	149	26	112	28,19,-1,-1,-1,53	surface	19630	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	208	BIRD_RAVEN	MALE	151	29	113	28,19,-1,-1,-1,53	surface	20893	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	209	BIRD_RAVEN	FEMALE	154	29	111	28,19,-1,-1,-1,53	surface	22252	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	210	BIRD_RAVEN	MALE	157	26	111	28,19,-1,-1,-1,53	surface	28437	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	211	BIRD_RAVEN	FEMALE	160	26	111	28,19,-1,-1,-1,53	surface	27413	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	126	ELK_BIRD	MALE	25	118	26	29,20,-1,25,-1,21	cavern	7886	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	127	ELK_BIRD	FEMALE	20	110	25	29,20,-1,25,-1,21	cavern	5640	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	128	ELK_BIRD	MALE	19	107	25	29,20,-1,25,-1,21	cavern	3781	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	129	ELK_BIRD	MALE	14	105	25	29,20,-1,25,-1,21	cavern	4436	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	130	ELK_BIRD	MALE	8	106	26	29,20,-1,25,-1,21	cavern	9290	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	131	ELK_BIRD	FEMALE	5	104	26	29,20,-1,25,-1,21	cavern	5315	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	132	ELK_BIRD	FEMALE	4	109	26	29,20,-1,25,-1,21	cavern	7136	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	133	ELK_BIRD	FEMALE	3	109	26	29,20,-1,25,-1,21	cavern	7519	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	134	MAGMA_CRAB	FEMALE	57	136	21	29,20,-1,34,-1,0	cavern	8528	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	135	MAGMA_CRAB	MALE	52	131	21	29,20,-1,34,-1,0	cavern	7269	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	136	MAGMA_CRAB	FEMALE	46	131	21	29,20,-1,34,-1,0	cavern	6291	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	137	MAGMA_CRAB	MALE	39	133	21	29,20,-1,34,-1,0	cavern	5978	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	138	MAGMA_CRAB	MALE	36	131	21	29,20,-1,34,-1,0	cavern	2541	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	139	BIRD_RAVEN	FEMALE	182	36	114	28,19,-1,-1,-1,53	surface	4692	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	140	BIRD_RAVEN	FEMALE	184	40	117	28,19,-1,-1,-1,53	surface	5600	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	141	BIRD_RAVEN	MALE	184	43	116	28,19,-1,-1,-1,53	surface	10176	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	142	BIRD_RAVEN	MALE	183	46	116	28,19,-1,-1,-1,53	surface	5461	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	143	BIRD_RAVEN	MALE	187	62	115	28,19,-1,-1,-1,53	surface	9037	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	144	BIRD_RAVEN	MALE	187	62	115	28,19,-1,-1,-1,53	surface	5250	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	145	BIRD_RAVEN	FEMALE	187	63	114	28,19,-1,-1,-1,53	surface	1611	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	146	BIRD_SWALLOW_CAVE_GIANT	MALE	21	33	48	29,20,-1,8,-1,18	cavern	10511	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	147	OLM_GIANT	MALE	132	176	30	29,20,-1,13,-1,13	cavern	9052	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	148	DEMON_13	DEFAULT	124	78	8	30,20,-1,43,-1,4	cavern	7411	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	149	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	10869	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	150	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	1077	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	151	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	1178	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	152	TOAD_GIANT_CAVE	MALE	190	72	36	29,20,-1,8,-1,12	cavern	5696	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	153	TROLL	FEMALE	73	129	30	29,20,-1,13,-1,32	cavern	8617	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	154	BIRD_RAVEN	MALE	13	168	114	29,20,-1,-1,-1,53	surface	5277	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	155	BIRD_RAVEN	FEMALE	15	172	117	29,20,-1,-1,-1,53	surface	7846	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	156	BIRD_RAVEN	MALE	18	175	117	29,20,-1,-1,-1,53	surface	2948	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	157	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	8020	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	158	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	3418	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	159	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	3399	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	160	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	10409	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	161	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	6944	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	162	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	7290	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	163	BIRD_RAVEN	MALE	7	190	116	29,20,-1,-1,-1,53	surface	5760	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	164	BIRD_RAVEN	MALE	5	189	117	29,20,-1,-1,-1,53	surface	12256	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	165	BIRD_RAVEN	MALE	10	185	113	29,20,-1,-1,-1,53	surface	6976	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	166	BIRD_RAVEN	MALE	30	78	107	29,20,-1,-1,-1,53	surface	10233	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	167	BIRD_RAVEN	FEMALE	27	74	111	29,20,-1,-1,-1,53	surface	8722	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	168	BIRD_RAVEN	MALE	26	70	113	29,20,-1,-1,-1,53	surface	5831	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	169	BIRD_RAVEN	FEMALE	27	65	112	29,20,-1,-1,-1,53	surface	5215	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	170	BIRD_RAVEN	MALE	82	124	112	29,20,-1,-1,-1,53	surface	13522	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	171	BIRD_RAVEN	MALE	85	122	111	29,20,-1,-1,-1,53	surface	15825	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	172	BIRD_RAVEN	MALE	88	116	108	29,20,-1,-1,-1,53	surface	12482	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	173	BIRD_RAVEN	MALE	91	113	109	29,20,-1,-1,-1,53	surface	7652	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	174	BIRD_RAVEN	FEMALE	93	107	113	29,20,-1,-1,-1,53	surface	10678	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	175	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	6908	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	176	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	9508	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	177	BIRD_RAVEN	MALE	98	88	104	29,20,-1,-1,-1,53	surface	8169	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	178	BIRD_RAVEN	FEMALE	95	85	106	29,20,-1,-1,-1,53	surface	14120	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	179	BIRD_RAVEN	FEMALE	91	81	111	29,20,-1,-1,-1,53	surface	10402	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	180	BIRD_RAVEN	MALE	83	99	112	29,20,-1,-1,-1,53	surface	11118	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	181	BIRD_RAVEN	MALE	78	103	112	29,20,-1,-1,-1,53	surface	19198	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	182	BIRD_RAVEN	FEMALE	74	106	109	29,20,-1,-1,-1,53	surface	16046	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	183	BIRD_RAVEN	FEMALE	72	107	109	29,20,-1,-1,-1,53	surface	15804	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	184	BIRD_RAVEN	MALE	64	105	113	29,20,-1,-1,-1,53	surface	13687	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	185	BIRD_RAVEN	FEMALE	65	105	114	29,20,-1,-1,-1,53	surface	19201	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	186	BIRD_RAVEN	FEMALE	63	105	114	29,20,-1,-1,-1,53	surface	16580	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	187	BIRD_RAVEN	FEMALE	108	128	109	28,19,-1,-1,-1,53	surface	12507	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	188	BIRD_RAVEN	FEMALE	101	135	119	28,19,-1,-1,-1,53	surface	17015	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	189	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	15619	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	190	BIRD_RAVEN	MALE	100	134	119	28,19,-1,-1,-1,53	surface	20918	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	191	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	14172	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	192	BIRD_RAVEN	MALE	101	134	118	28,19,-1,-1,-1,53	surface	20379	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	193	BIRD_RAVEN	MALE	101	134	118	28,19,-1,-1,-1,53	surface	13861	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	194	BIRD_RAVEN	MALE	100	135	118	28,19,-1,-1,-1,53	surface	18673	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	195	BIRD_RAVEN	FEMALE	170	154	113	28,19,-1,-1,-1,53	surface	13532	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	196	BIRD_RAVEN	FEMALE	172	158	110	28,19,-1,-1,-1,53	surface	16446	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	197	BIRD_RAVEN	MALE	176	163	105	28,19,-1,-1,-1,53	surface	19183	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	198	BIRD_RAVEN	MALE	12	33	113	28,19,-1,-1,-1,53	surface	17767	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	199	BIRD_RAVEN	FEMALE	9	36	116	28,19,-1,-1,-1,53	surface	20168	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	200	BIRD_RAVEN	MALE	7	39	117	28,19,-1,-1,-1,53	surface	17809	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	201	BIRD_RAVEN	MALE	4	42	114	28,19,-1,-1,-1,53	surface	24446	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	202	BIRD_RAVEN	FEMALE	14	182	107	28,19,-1,-1,-1,53	surface	16926	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	203	BIRD_RAVEN	FEMALE	17	184	108	28,19,-1,-1,-1,53	surface	18638	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	204	BIRD_RAVEN	MALE	122	31	112	28,19,-1,-1,-1,53	surface	26434	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	205	BIRD_RAVEN	FEMALE	125	28	113	28,19,-1,-1,-1,53	surface	21607	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	206	BIRD_RAVEN	FEMALE	129	24	116	28,19,-1,-1,-1,53	surface	23373	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	207	BIRD_RAVEN	MALE	133	20	116	28,19,-1,-1,-1,53	surface	19412	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	208	BIRD_RAVEN	MALE	134	19	116	28,19,-1,-1,-1,53	surface	20675	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	209	BIRD_RAVEN	FEMALE	138	19	114	28,19,-1,-1,-1,53	surface	22034	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	210	BIRD_RAVEN	MALE	143	19	111	28,19,-1,-1,-1,53	surface	28219	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35816	842216	211	BIRD_RAVEN	FEMALE	148	23	111	28,19,-1,-1,-1,53	surface	27195	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	126	ELK_BIRD	MALE	37	111	26	29,20,-1,25,-1,21	cavern	7639	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	127	ELK_BIRD	FEMALE	27	120	26	29,20,-1,25,-1,21	cavern	5393	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	128	ELK_BIRD	MALE	25	118	26	29,20,-1,25,-1,21	cavern	3534	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	129	ELK_BIRD	MALE	21	112	25	29,20,-1,25,-1,21	cavern	4189	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	130	ELK_BIRD	MALE	15	108	25	29,20,-1,25,-1,21	cavern	9043	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	131	ELK_BIRD	FEMALE	14	105	25	29,20,-1,25,-1,21	cavern	5068	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	132	ELK_BIRD	FEMALE	8	105	26	29,20,-1,25,-1,21	cavern	6889	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	133	ELK_BIRD	FEMALE	3	109	26	29,20,-1,25,-1,21	cavern	7272	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	134	MAGMA_CRAB	FEMALE	60	140	22	29,20,-1,34,-1,0	cavern	8281	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	135	MAGMA_CRAB	MALE	56	135	21	29,20,-1,34,-1,0	cavern	7022	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	136	MAGMA_CRAB	FEMALE	50	133	21	29,20,-1,34,-1,0	cavern	6044	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	137	MAGMA_CRAB	MALE	43	131	21	29,20,-1,34,-1,0	cavern	5731	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	138	MAGMA_CRAB	MALE	38	132	21	29,20,-1,34,-1,0	cavern	2294	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	139	BIRD_RAVEN	FEMALE	165	30	111	28,19,-1,-1,-1,53	surface	4445	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	140	BIRD_RAVEN	FEMALE	166	34	115	28,19,-1,-1,-1,53	surface	5353	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	141	BIRD_RAVEN	MALE	169	37	118	28,19,-1,-1,-1,53	surface	9929	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	142	BIRD_RAVEN	MALE	174	37	113	28,19,-1,-1,-1,53	surface	5214	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	143	BIRD_RAVEN	MALE	180	45	116	28,19,-1,-1,-1,53	surface	8790	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	144	BIRD_RAVEN	MALE	183	47	115	28,19,-1,-1,-1,53	surface	5003	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	145	BIRD_RAVEN	FEMALE	183	48	116	28,19,-1,-1,-1,53	surface	1364	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	146	BIRD_SWALLOW_CAVE_GIANT	MALE	11	38	43	29,20,-1,8,-1,18	cavern	10264	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	147	OLM_GIANT	MALE	129	175	30	29,20,-1,13,-1,13	cavern	8805	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	148	DEMON_13	DEFAULT	138	80	7	30,20,-1,43,-1,4	cavern	7164	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	149	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	10622	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	150	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	830	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	151	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	931	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	36063	842463	152	TOAD_GIANT_CAVE	MALE	191	67	36	29,20,-1,8,-1,12	cavern	5449	0	1	0	0	0	-1	0	1
