run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	393623	20553623	353	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	354	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	367	DRALTHA	FEMALE	52	69	83	9,6,-1,2,-1,21	cavern	3167	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	368	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24992	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	369	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24997	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	370	DRALTHA	FEMALE	56	143	83	9,6,-1,2,-1,21	cavern	28964	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	335	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	336	CRUNDLE	MALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	337	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	338	CRUNDLE	FEMALE	24	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	339	CRUNDLE	MALE	27	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	340	CRUNDLE	FEMALE	28	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	341	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	342	CRUNDLE	FEMALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	343	CRUNDLE	FEMALE	25	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	344	CRUNDLE	MALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	345	CRUNDLE	MALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	346	CRUNDLE	MALE	26	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	347	CRUNDLE	FEMALE	28	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	348	CRUNDLE	MALE	30	6	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	349	CRUNDLE	FEMALE	30	9	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	350	CRUNDLE	FEMALE	28	7	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	367	DRALTHA	FEMALE	74	12	82	9,6,-1,2,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	398703	20558703	368	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24992	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	369	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24997	0	1	0	0	1	-1	0	1
20260916-230947	year	1	398703	20558703	370	DRALTHA	FEMALE	56	143	83	9,6,-1,2,-1,21	cavern	28964	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	546	20563746	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	335	CRUNDLE	FEMALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	336	CRUNDLE	MALE	26	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	337	CRUNDLE	FEMALE	27	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	338	CRUNDLE	FEMALE	28	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	339	CRUNDLE	MALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	340	CRUNDLE	FEMALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	341	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	342	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	343	CRUNDLE	FEMALE	27	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	344	CRUNDLE	MALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	345	CRUNDLE	MALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	346	CRUNDLE	MALE	25	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	347	CRUNDLE	FEMALE	27	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	348	CRUNDLE	MALE	26	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	349	CRUNDLE	FEMALE	28	6	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	350	CRUNDLE	FEMALE	29	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	546	20563746	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	368	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24992	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	369	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24997	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	370	DRALTHA	FEMALE	56	143	83	9,6,-1,2,-1,21	cavern	28964	0	1	0	0	1	-1	0	1
20260916-230947	year	1	546	20563746	371	TOAD_GIANT_CAVE	MALE	24	36	83	9,6,-1,2,-1,9	cavern	16947	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	335	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	336	CRUNDLE	MALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	337	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	338	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	339	CRUNDLE	MALE	26	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	340	CRUNDLE	FEMALE	28	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	341	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	342	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	343	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	344	CRUNDLE	MALE	26	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	345	CRUNDLE	MALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	346	CRUNDLE	MALE	28	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	347	CRUNDLE	FEMALE	26	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	348	CRUNDLE	MALE	28	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	349	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	350	CRUNDLE	FEMALE	27	7	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	5603	20568803	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	368	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24992	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	369	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24997	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	370	DRALTHA	FEMALE	56	143	83	9,6,-1,2,-1,21	cavern	28964	0	1	0	0	1	-1	0	1
20260916-230947	year	1	5603	20568803	371	TOAD_GIANT_CAVE	MALE	16	8	83	9,6,-1,2,-1,9	cavern	11890	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	335	CRUNDLE	FEMALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	336	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	337	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	338	CRUNDLE	FEMALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	339	CRUNDLE	MALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	340	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	341	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	342	CRUNDLE	FEMALE	28	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	343	CRUNDLE	FEMALE	29	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	344	CRUNDLE	MALE	28	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	345	CRUNDLE	MALE	28	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	346	CRUNDLE	MALE	26	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	347	CRUNDLE	FEMALE	27	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	348	CRUNDLE	MALE	27	7	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	349	CRUNDLE	FEMALE	28	8	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	350	CRUNDLE	FEMALE	28	6	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	10717	20573917	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
