run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	20873	20584073	end	5639	RUTHERER	Animal	cavern	10,7,-1,11,-1,21	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5640	HUNGRY_HEAD	Animal	cavern	10,7,-1,11,-1,22	105	105	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5641	Vermin:625	Vermin	cavern	10,7,-1,11,-1,23	416	416	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5642	SPIDER_CAVE_GIANT	Animal	cavern	10,7,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5643	TROLL	Animal	cavern	10,7,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5644	BLIND_CAVE_OGRE	Animal	cavern	10,7,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5645	REACHER	Animal	cavern	10,7,-1,11,-1,27	9	9	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5646	CREEPING_EYE	Animal	cavern	10,7,-1,11,-1,28	262	262	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5647	CAVE_DRAGON	Animal	cavern	10,7,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5648	BLOOD_MAN	Animal	cavern	10,7,-1,11,-1,30	20	20	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5649	Vermin:419	Vermin	cavern	10,7,-1,11,-1,31	393	393	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5650	GORLAK	Animal	cavern	10,7,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5651	MAGMA_CRAB	Animal	cavern	10,7,-1,14,-1,0	25	25	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5652	IMP_FIRE	Animal	cavern	10,7,-1,14,-1,1	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5653	ELEMENTMAN_FIRE	Animal	cavern	10,7,-1,14,-1,2	15	15	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5654	ELEMENTMAN_MAGMA	Animal	cavern	10,7,-1,14,-1,3	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5655	Vermin:620	Vermin	cavern	10,7,-1,14,-1,4	213	213	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5656	DEMON_13	Animal	cavern	10,7,-1,19,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5657	DEMON_11	Animal	cavern	10,7,-1,19,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5658	DEMON_17	Animal	cavern	10,7,-1,19,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5659	DEMON_10	Animal	cavern	10,7,-1,19,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5660	DEMON_14	Animal	cavern	10,7,-1,19,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5661	DEMON_15	Animal	cavern	10,7,-1,19,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5662	DEMON_3	Animal	cavern	10,7,-1,19,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5663	Grass:91	Grass	surface	10,8,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5664	Grass:92	Grass	surface	10,8,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5665	Grass:95	Grass	surface	10,8,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5666	Grass:118	Grass	surface	10,8,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5667	Grass:119	Grass	surface	10,8,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5668	Grass:121	Grass	surface	10,8,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5669	Grass:93	Grass	surface	10,8,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5670	BIRD_FALCON_PEREGRINE	Animal	surface	10,8,-1,-1,-1,7	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5671	BIRD_OWL_GREAT_HORNED	Animal	surface	10,8,-1,-1,-1,9	22	22	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5672	BIRD_EAGLE	Animal	surface	10,8,-1,-1,-1,11	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5673	YAK	Animal	surface	10,8,-1,-1,-1,12	20	20	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5674	GOAT_MOUNTAIN	Animal	surface	10,8,-1,-1,-1,13	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5675	MARMOT_HOARY	Animal	surface	10,8,-1,-1,-1,14	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5676	WOLVERINE	Animal	surface	10,8,-1,-1,-1,16	11	11	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5677	CHINCHILLA	Animal	surface	10,8,-1,-1,-1,19	22	22	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5678	WOMBAT	Animal	surface	10,8,-1,-1,-1,24	12	12	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5679	BIRD_OSPREY	Animal	feature	10,8,0,-1,-1,0	230	230	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5680	FISH_PIKE	Animal	feature	10,8,0,-1,-1,1	260	260	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5681	MINK	Animal	feature	10,8,0,-1,-1,2	180	180	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5682	RIVER OTTER	Animal	feature	10,8,0,-1,-1,3	140	140	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5683	FISH_GAR_LONGNOSE	Animal	feature	10,8,0,-1,-1,4	210	210	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5684	FISH_LAMPREY_SEA	Animal	feature	10,8,0,-1,-1,5	240	240	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5685	ALLIGATOR SNAPPING TURTLE	Animal	feature	10,8,0,-1,-1,6	430	430	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5686	Vermin:542	Vermin	feature	10,8,0,-1,-1,7	2940	2940	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5687	Vermin:547	Vermin	feature	10,8,0,-1,-1,8	4820	4820	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5688	Vermin:549	Vermin	feature	10,8,0,-1,-1,9	3150	3150	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5689	Vermin:539	Vermin	feature	10,8,0,-1,-1,10	4480	4480	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5690	Tree:204	Tree	cavern	10,8,-1,3,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5691	Tree:208	Tree	cavern	10,8,-1,3,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5692	Bush:175	Bush	cavern	10,8,-1,3,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5693	Bush:173	Bush	cavern	10,8,-1,3,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5694	Bush:176	Bush	cavern	10,8,-1,3,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5695	Bush:177	Bush	cavern	10,8,-1,3,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5696	Bush:174	Bush	cavern	10,8,-1,3,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5697	Grass:127	Grass	cavern	10,8,-1,3,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5698	TOAD_GIANT_CAVE	Animal	cavern	10,8,-1,3,-1,8	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5699	OLM_GIANT	Animal	cavern	10,8,-1,3,-1,9	15	15	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5700	POND_GRABBER	Animal	cavern	10,8,-1,3,-1,10	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5701	CROCODILE_CAVE	Animal	cavern	10,8,-1,3,-1,11	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5702	Vermin:617	Vermin	cavern	10,8,-1,3,-1,12	368	368	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5703	Vermin:619	Vermin	cavern	10,8,-1,3,-1,13	361	361	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5704	Vermin:621	Vermin	cavern	10,8,-1,3,-1,14	245	245	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5705	Vermin:616	Vermin	cavern	10,8,-1,3,-1,15	300	300	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5706	ELK_BIRD	Animal	cavern	10,8,-1,3,-1,16	44	44	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5707	HELMET_SNAKE	Animal	cavern	10,8,-1,3,-1,17	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5708	MOLE_DOG_NAKED	Animal	cavern	10,8,-1,3,-1,18	15	15	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5709	RAT_GIANT	Animal	cavern	10,8,-1,3,-1,19	12	12	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5710	TROGLODYTE	Animal	cavern	10,8,-1,3,-1,20	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5711	DRUNIAN	Animal	cavern	10,8,-1,3,-1,21	45	45	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5712	DRALTHA	Animal	cavern	10,8,-1,3,-1,22	20	20	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5713	Vermin:630	Vermin	cavern	10,8,-1,3,-1,23	386	386	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5714	Vermin:623	Vermin	cavern	10,8,-1,3,-1,24	379	379	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5715	TROLL	Animal	cavern	10,8,-1,3,-1,25	7	7	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5716	GORLAK	Animal	cavern	10,8,-1,3,-1,26	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5717	Tree:207	Tree	cavern	10,8,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5718	Tree:205	Tree	cavern	10,8,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5719	Tree:210	Tree	cavern	10,8,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5720	Tree:209	Tree	cavern	10,8,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5721	Tree:208	Tree	cavern	10,8,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5722	Bush:174	Bush	cavern	10,8,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5723	Bush:188	Bush	cavern	10,8,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5724	Bush:175	Bush	cavern	10,8,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5725	Bush:173	Bush	cavern	10,8,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5726	Bush:177	Bush	cavern	10,8,-1,6,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5727	Bush:176	Bush	cavern	10,8,-1,6,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5728	Grass:126	Grass	cavern	10,8,-1,6,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5729	CRUNDLE	Animal	cavern	10,8,-1,6,-1,12	145	145	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5730	TOAD_GIANT_CAVE	Animal	cavern	10,8,-1,6,-1,13	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5731	PLUMP_HELMET_MAN	Animal	cavern	10,8,-1,6,-1,14	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5732	CROCODILE_CAVE	Animal	cavern	10,8,-1,6,-1,15	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5733	OLM_GIANT	Animal	cavern	10,8,-1,6,-1,16	15	15	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5734	POND_GRABBER	Animal	cavern	10,8,-1,6,-1,17	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5735	Vermin:619	Vermin	cavern	10,8,-1,6,-1,18	282	282	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5736	Vermin:617	Vermin	cavern	10,8,-1,6,-1,19	332	332	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5737	Vermin:616	Vermin	cavern	10,8,-1,6,-1,20	422	422	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5738	Vermin:621	Vermin	cavern	10,8,-1,6,-1,21	437	437	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5739	DRALTHA	Animal	cavern	10,8,-1,6,-1,22	26	26	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5740	VORACIOUS_CAVE_CRAWLER	Animal	cavern	10,8,-1,6,-1,23	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5741	GREMLIN	Animal	cavern	10,8,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5742	RAT_GIANT	Animal	cavern	10,8,-1,6,-1,25	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5743	TROGLODYTE	Animal	cavern	10,8,-1,6,-1,26	24	24	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5744	BAT_GIANT	Animal	cavern	10,8,-1,6,-1,27	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5745	FLOATING_GUTS	Animal	cavern	10,8,-1,6,-1,28	265	265	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5746	Vermin:630	Vermin	cavern	10,8,-1,6,-1,29	268	268	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5747	Vermin:625	Vermin	cavern	10,8,-1,6,-1,30	280	280	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5748	Vermin:623	Vermin	cavern	10,8,-1,6,-1,31	255	255	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5749	SPIDER_CAVE_GIANT	Animal	cavern	10,8,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5750	BLIND_CAVE_OGRE	Animal	cavern	10,8,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5751	MANERA	Animal	cavern	10,8,-1,6,-1,34	18	18	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5752	TROLL	Animal	cavern	10,8,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5753	REACHER	Animal	cavern	10,8,-1,6,-1,36	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5754	GORLAK	Animal	cavern	10,8,-1,6,-1,37	16	16	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5755	Tree:209	Tree	cavern	10,8,-1,11,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5756	Tree:207	Tree	cavern	10,8,-1,11,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5757	Tree:210	Tree	cavern	10,8,-1,11,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5758	Tree:205	Tree	cavern	10,8,-1,11,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5759	Tree:206	Tree	cavern	10,8,-1,11,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5760	Bush:176	Bush	cavern	10,8,-1,11,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5761	Bush:174	Bush	cavern	10,8,-1,11,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5762	Bush:188	Bush	cavern	10,8,-1,11,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5763	Bush:173	Bush	cavern	10,8,-1,11,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5764	Bush:177	Bush	cavern	10,8,-1,11,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5765	Grass:128	Grass	cavern	10,8,-1,11,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5766	PLUMP_HELMET_MAN	Animal	cavern	10,8,-1,11,-1,11	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5767	CRUNDLE	Animal	cavern	10,8,-1,11,-1,12	242	242	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5768	CAVE_BLOB	Animal	cavern	10,8,-1,11,-1,13	401	401	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5769	FLESH_BALL	Animal	cavern	10,8,-1,11,-1,14	310	310	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5770	ELEMENTMAN_MUD	Animal	cavern	10,8,-1,11,-1,15	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5771	Tree:211	Tree	cavern	10,8,-1,11,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5772	BUGBAT	Animal	cavern	10,8,-1,11,-1,17	27	27	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5773	JABBERER	Animal	cavern	10,8,-1,11,-1,18	26	26	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5774	ELK_BIRD	Animal	cavern	10,8,-1,11,-1,19	39	39	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5775	GREMLIN	Animal	cavern	10,8,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5776	RUTHERER	Animal	cavern	10,8,-1,11,-1,21	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5777	HUNGRY_HEAD	Animal	cavern	10,8,-1,11,-1,22	105	105	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5778	Vermin:625	Vermin	cavern	10,8,-1,11,-1,23	414	414	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5779	SPIDER_CAVE_GIANT	Animal	cavern	10,8,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5780	TROLL	Animal	cavern	10,8,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5781	BLIND_CAVE_OGRE	Animal	cavern	10,8,-1,11,-1,26	8	8	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5782	REACHER	Animal	cavern	10,8,-1,11,-1,27	9	9	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5783	CREEPING_EYE	Animal	cavern	10,8,-1,11,-1,28	261	261	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5784	CAVE_DRAGON	Animal	cavern	10,8,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5785	BLOOD_MAN	Animal	cavern	10,8,-1,11,-1,30	20	20	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5786	Vermin:419	Vermin	cavern	10,8,-1,11,-1,31	391	391	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5787	GORLAK	Animal	cavern	10,8,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5788	MAGMA_CRAB	Animal	cavern	10,8,-1,15,-1,0	45	45	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5789	IMP_FIRE	Animal	cavern	10,8,-1,15,-1,1	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5790	ELEMENTMAN_FIRE	Animal	cavern	10,8,-1,15,-1,2	28	28	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5791	ELEMENTMAN_MAGMA	Animal	cavern	10,8,-1,15,-1,3	18	18	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5792	Vermin:620	Vermin	cavern	10,8,-1,15,-1,4	427	427	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5793	DEMON_13	Animal	cavern	10,8,-1,19,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5794	DEMON_11	Animal	cavern	10,8,-1,19,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5795	DEMON_17	Animal	cavern	10,8,-1,19,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5796	DEMON_10	Animal	cavern	10,8,-1,19,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5797	DEMON_14	Animal	cavern	10,8,-1,19,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5798	DEMON_15	Animal	cavern	10,8,-1,19,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5799	DEMON_3	Animal	cavern	10,8,-1,19,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5800	Bush:4	Bush	surface	10,9,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5801	Bush:5	Bush	surface	10,9,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5802	Bush:14	Bush	surface	10,9,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5803	Bush:15	Bush	surface	10,9,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5804	Bush:18	Bush	surface	10,9,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5805	Bush:19	Bush	surface	10,9,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5806	Bush:22	Bush	surface	10,9,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5807	Bush:24	Bush	surface	10,9,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5808	Bush:35	Bush	surface	10,9,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5809	Bush:37	Bush	surface	10,9,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5810	Bush:41	Bush	surface	10,9,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5811	Bush:43	Bush	surface	10,9,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5812	Bush:45	Bush	surface	10,9,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5813	Bush:47	Bush	surface	10,9,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5814	Bush:59	Bush	surface	10,9,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5815	Bush:60	Bush	surface	10,9,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5816	Bush:61	Bush	surface	10,9,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5817	Bush:65	Bush	surface	10,9,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5818	Bush:66	Bush	surface	10,9,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5819	Bush:68	Bush	surface	10,9,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5820	Bush:69	Bush	surface	10,9,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5821	Bush:75	Bush	surface	10,9,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5822	Bush:84	Bush	surface	10,9,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5823	Bush:88	Bush	surface	10,9,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5824	Bush:89	Bush	surface	10,9,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5825	Grass:95	Grass	surface	10,9,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5826	Grass:103	Grass	surface	10,9,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5827	Grass:104	Grass	surface	10,9,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5828	Grass:129	Grass	surface	10,9,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5829	Tree:159	Tree	surface	10,9,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5830	Tree:161	Tree	surface	10,9,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5831	Tree:163	Tree	surface	10,9,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5832	Tree:165	Tree	surface	10,9,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5833	Tree:166	Tree	surface	10,9,-1,-1,-1,73	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5834	Tree:167	Tree	surface	10,9,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5835	Tree:168	Tree	surface	10,9,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5836	Tree:171	Tree	surface	10,9,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5837	Tree:172	Tree	surface	10,9,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5838	Bush:181	Bush	surface	10,9,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5839	Bush:182	Bush	surface	10,9,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5840	Bush:185	Bush	surface	10,9,-1,-1,-1,80	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5841	Bush:186	Bush	surface	10,9,-1,-1,-1,81	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5842	Tree:196	Tree	surface	10,9,-1,-1,-1,83	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5843	Tree:197	Tree	surface	10,9,-1,-1,-1,84	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5844	Tree:203	Tree	surface	10,9,-1,-1,-1,86	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5845	Bush:187	Bush	surface	10,9,-1,-1,-1,93	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5846	Vermin:0	Vermin	surface	10,9,-1,-1,-1,94	358	358	0	0	0	0
