run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	control	1	17610	2033610	162	GIANT_EARTHWORM	DEFAULT	104	14	90	11,15,-1,4,-1,21	cavern	19375	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	163	GIANT_CROW	FEMALE	41	149	140	10,14,-1,-1,-1,165	surface	26875	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	164	GIANT_CROW	MALE	40	152	139	10,14,-1,-1,-1,165	surface	25581	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	165	GIANT_CROW	FEMALE	38	155	143	10,14,-1,-1,-1,165	surface	22576	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	166	GIANT_CROW	FEMALE	35	157	148	10,14,-1,-1,-1,165	surface	23107	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	167	GIANT_CROW	MALE	35	153	152	10,14,-1,-1,-1,165	surface	24586	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	168	GIANT_CROW	MALE	35	153	154	10,14,-1,-1,-1,165	surface	25379	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	169	GIANT_CROW	MALE	35	150	157	10,14,-1,-1,-1,165	surface	26612	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	170	TOAD_GIANT_CAVE	MALE	106	186	90	11,15,-1,4,-1,9	cavern	20279	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	171	REACHER	MALE	117	0	74	11,15,-1,10,-1,13	cavern	24652	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	172	REACHER	MALE	176	101	46	11,15,-1,22,-1,23	cavern	22730	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	173	DEMON_18	DEFAULT	176	41	4	11,15,-1,40,-1,0	cavern	23716	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	174	DEMON_18	DEFAULT	189	40	4	11,15,-1,40,-1,0	cavern	22834	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	175	DEMON_18	DEFAULT	191	41	4	11,15,-1,40,-1,0	cavern	27344	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	176	DEMON_18	DEFAULT	182	35	4	11,15,-1,40,-1,0	cavern	24111	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	177	TROLL	MALE	57	186	77	11,15,-1,10,-1,11	cavern	22399	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	178	TROLL	FEMALE	50	21	48	11,15,-1,22,-1,25	cavern	28072	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	179	MAGMA_CRAB	MALE	77	3	20	11,14,-1,31,-1,0	cavern	25034	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17610	2033610	180	MAGMA_CRAB	FEMALE	71	3	18	11,14,-1,31,-1,0	cavern	24751	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	162	GIANT_EARTHWORM	DEFAULT	105	18	90	11,15,-1,4,-1,21	cavern	18984	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	163	GIANT_CROW	FEMALE	69	150	155	10,14,-1,-1,-1,165	surface	26484	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	164	GIANT_CROW	MALE	66	147	158	10,14,-1,-1,-1,165	surface	25190	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	165	GIANT_CROW	FEMALE	63	146	158	10,14,-1,-1,-1,165	surface	22185	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	166	GIANT_CROW	FEMALE	57	147	156	10,14,-1,-1,-1,165	surface	22716	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	167	GIANT_CROW	MALE	58	147	157	10,14,-1,-1,-1,165	surface	24195	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	168	GIANT_CROW	MALE	55	147	154	10,14,-1,-1,-1,165	surface	24988	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	169	GIANT_CROW	MALE	51	147	151	10,14,-1,-1,-1,165	surface	26221	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	170	TOAD_GIANT_CAVE	MALE	101	184	90	11,15,-1,4,-1,9	cavern	19888	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	171	REACHER	MALE	119	0	74	11,15,-1,10,-1,13	cavern	24261	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	172	REACHER	MALE	183	95	46	11,15,-1,22,-1,23	cavern	22339	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	173	DEMON_18	DEFAULT	161	48	4	11,15,-1,40,-1,0	cavern	23325	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	174	DEMON_18	DEFAULT	168	36	4	11,15,-1,40,-1,0	cavern	22443	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	175	DEMON_18	DEFAULT	166	38	4	11,15,-1,40,-1,0	cavern	26953	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	176	DEMON_18	DEFAULT	186	40	4	11,15,-1,40,-1,0	cavern	23720	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	177	TROLL	MALE	53	174	74	11,15,-1,10,-1,11	cavern	22008	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	178	TROLL	FEMALE	33	38	46	11,15,-1,22,-1,25	cavern	27681	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	179	MAGMA_CRAB	MALE	80	6	20	11,14,-1,31,-1,0	cavern	24643	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18001	2034001	180	MAGMA_CRAB	FEMALE	77	3	20	11,14,-1,31,-1,0	cavern	24360	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	162	GIANT_EARTHWORM	DEFAULT	105	18	90	11,15,-1,4,-1,21	cavern	18667	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	163	GIANT_CROW	FEMALE	46	172	149	10,14,-1,-1,-1,165	surface	26167	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	164	GIANT_CROW	MALE	49	169	152	10,14,-1,-1,-1,165	surface	24873	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	165	GIANT_CROW	FEMALE	53	167	149	10,14,-1,-1,-1,165	surface	21868	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	166	GIANT_CROW	FEMALE	57	162	147	10,14,-1,-1,-1,165	surface	22399	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	167	GIANT_CROW	MALE	60	159	147	10,14,-1,-1,-1,165	surface	23878	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	168	GIANT_CROW	MALE	62	158	149	10,14,-1,-1,-1,165	surface	24671	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	169	GIANT_CROW	MALE	65	156	150	10,14,-1,-1,-1,165	surface	25904	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	170	TOAD_GIANT_CAVE	MALE	102	178	90	11,15,-1,4,-1,9	cavern	19571	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	171	REACHER	MALE	121	3	74	11,15,-1,10,-1,13	cavern	23944	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	172	REACHER	MALE	176	91	47	11,15,-1,22,-1,23	cavern	22022	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	173	DEMON_18	DEFAULT	152	57	4	11,15,-1,40,-1,0	cavern	23008	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	174	DEMON_18	DEFAULT	159	46	4	11,15,-1,40,-1,0	cavern	22126	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	175	DEMON_18	DEFAULT	161	46	4	11,15,-1,40,-1,0	cavern	26636	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	176	DEMON_18	DEFAULT	161	47	4	11,15,-1,40,-1,0	cavern	23403	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	177	TROLL	MALE	40	158	74	11,15,-1,10,-1,11	cavern	21690	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	178	TROLL	FEMALE	13	45	46	11,15,-1,22,-1,25	cavern	27364	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	179	MAGMA_CRAB	MALE	85	11	20	11,14,-1,31,-1,0	cavern	24326	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18318	2034318	180	MAGMA_CRAB	FEMALE	81	7	20	11,14,-1,31,-1,0	cavern	24043	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	162	GIANT_EARTHWORM	DEFAULT	103	16	89	11,15,-1,4,-1,21	cavern	18395	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	163	GIANT_CROW	FEMALE	63	176	163	10,14,-1,-1,-1,165	surface	25895	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	164	GIANT_CROW	MALE	59	178	160	10,14,-1,-1,-1,165	surface	24601	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	165	GIANT_CROW	FEMALE	57	179	158	10,14,-1,-1,-1,165	surface	21596	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	166	GIANT_CROW	FEMALE	54	182	154	10,14,-1,-1,-1,165	surface	22127	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	167	GIANT_CROW	MALE	52	179	150	10,14,-1,-1,-1,165	surface	23606	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	168	GIANT_CROW	MALE	49	176	148	10,14,-1,-1,-1,165	surface	24399	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	169	GIANT_CROW	MALE	46	173	148	10,14,-1,-1,-1,165	surface	25632	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	170	TOAD_GIANT_CAVE	MALE	104	171	90	11,15,-1,4,-1,9	cavern	19299	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	171	REACHER	MALE	128	10	75	11,15,-1,10,-1,13	cavern	23672	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	172	REACHER	MALE	176	86	47	11,15,-1,22,-1,23	cavern	21750	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	173	DEMON_18	DEFAULT	161	66	4	11,15,-1,40,-1,0	cavern	22736	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	174	DEMON_18	DEFAULT	153	60	4	11,15,-1,40,-1,0	cavern	21854	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	175	DEMON_18	DEFAULT	155	55	4	11,15,-1,40,-1,0	cavern	26364	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	176	DEMON_18	DEFAULT	159	50	4	11,15,-1,40,-1,0	cavern	23131	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	177	TROLL	MALE	51	147	74	11,15,-1,10,-1,11	cavern	21418	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	178	TROLL	FEMALE	13	28	48	11,15,-1,22,-1,25	cavern	27092	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	179	MAGMA_CRAB	MALE	88	10	20	11,14,-1,31,-1,0	cavern	24054	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18590	2034590	180	MAGMA_CRAB	FEMALE	85	11	20	11,14,-1,31,-1,0	cavern	23771	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	162	GIANT_EARTHWORM	DEFAULT	102	14	89	11,15,-1,4,-1,21	cavern	18124	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	163	GIANT_CROW	FEMALE	61	191	159	10,14,-1,-1,-1,165	surface	25624	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	164	GIANT_CROW	MALE	61	190	162	10,14,-1,-1,-1,165	surface	24330	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	165	GIANT_CROW	FEMALE	63	187	162	10,14,-1,-1,-1,165	surface	21325	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	166	GIANT_CROW	FEMALE	66	183	162	10,14,-1,-1,-1,165	surface	21856	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	167	GIANT_CROW	MALE	69	182	161	10,14,-1,-1,-1,165	surface	23335	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	168	GIANT_CROW	MALE	68	181	162	10,14,-1,-1,-1,165	surface	24128	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	169	GIANT_CROW	MALE	65	178	163	10,14,-1,-1,-1,165	surface	25361	0	1	1	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	170	TOAD_GIANT_CAVE	MALE	104	170	90	11,15,-1,4,-1,9	cavern	19028	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	171	REACHER	MALE	129	13	77	11,15,-1,10,-1,13	cavern	23401	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	172	REACHER	MALE	174	80	46	11,15,-1,22,-1,23	cavern	21479	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	173	DEMON_18	DEFAULT	170	57	4	11,15,-1,40,-1,0	cavern	22465	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	174	DEMON_18	DEFAULT	166	61	4	11,15,-1,40,-1,0	cavern	21583	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	175	DEMON_18	DEFAULT	160	67	4	11,15,-1,40,-1,0	cavern	26093	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	176	DEMON_18	DEFAULT	158	66	4	11,15,-1,40,-1,0	cavern	22860	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	177	TROLL	MALE	62	159	75	11,15,-1,10,-1,11	cavern	21147	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	178	TROLL	FEMALE	11	13	46	11,15,-1,22,-1,25	cavern	26821	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	179	MAGMA_CRAB	MALE	92	6	20	11,14,-1,31,-1,0	cavern	23783	0	1	0	0	0	-1	0	1
20260916-224506	control	1	18861	2034861	180	MAGMA_CRAB	FEMALE	88	8	20	11,14,-1,31,-1,0	cavern	23500	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	162	GIANT_EARTHWORM	DEFAULT	102	9	90	11,15,-1,4,-1,21	cavern	17727	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	163	GIANT_CROW	FEMALE	42	190	144	10,14,-1,-1,-1,165	surface	25227	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	164	GIANT_CROW	MALE	47	190	142	10,14,-1,-1,-1,165	surface	23933	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	165	GIANT_CROW	FEMALE	51	189	142	10,14,-1,-1,-1,165	surface	20928	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	166	GIANT_CROW	FEMALE	56	187	142	10,14,-1,-1,-1,165	surface	21459	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	167	GIANT_CROW	MALE	58	188	140	10,14,-1,-1,-1,165	surface	22938	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	168	GIANT_CROW	MALE	58	187	141	10,14,-1,-1,-1,165	surface	23731	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	169	GIANT_CROW	MALE	61	188	145	10,14,-1,-1,-1,165	surface	24964	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	170	TOAD_GIANT_CAVE	MALE	107	174	90	11,15,-1,4,-1,9	cavern	18631	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	171	REACHER	MALE	132	2	75	11,15,-1,10,-1,13	cavern	23004	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	172	REACHER	MALE	172	72	48	11,15,-1,22,-1,23	cavern	21082	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	173	DEMON_18	DEFAULT	170	86	5	11,15,-1,40,-1,0	cavern	22068	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	174	DEMON_18	DEFAULT	175	81	5	11,15,-1,40,-1,0	cavern	21186	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	175	DEMON_18	DEFAULT	175	65	4	11,15,-1,40,-1,0	cavern	25696	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	176	DEMON_18	DEFAULT	176	63	4	11,15,-1,40,-1,0	cavern	22463	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	177	TROLL	MALE	71	170	76	11,15,-1,10,-1,11	cavern	20750	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	178	TROLL	FEMALE	2	6	46	11,15,-1,22,-1,25	cavern	26424	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	179	MAGMA_CRAB	MALE	96	4	20	11,14,-1,31,-1,0	cavern	23386	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19258	2035258	180	MAGMA_CRAB	FEMALE	94	3	20	11,14,-1,31,-1,0	cavern	23103	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	162	GIANT_EARTHWORM	DEFAULT	104	8	90	11,15,-1,4,-1,21	cavern	17455	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	163	GIANT_CROW	FEMALE	23	176	163	10,14,-1,-1,-1,165	surface	24955	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	164	GIANT_CROW	MALE	26	175	162	10,14,-1,-1,-1,165	surface	23661	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	165	GIANT_CROW	FEMALE	29	177	159	10,14,-1,-1,-1,165	surface	20656	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	166	GIANT_CROW	FEMALE	32	179	156	10,14,-1,-1,-1,165	surface	21187	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	167	GIANT_CROW	MALE	35	182	152	10,14,-1,-1,-1,165	surface	22666	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	168	GIANT_CROW	MALE	39	185	147	10,14,-1,-1,-1,165	surface	23459	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	169	GIANT_CROW	MALE	44	186	143	10,14,-1,-1,-1,165	surface	24692	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	170	TOAD_GIANT_CAVE	MALE	112	178	90	11,15,-1,4,-1,9	cavern	18359	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	171	REACHER	MALE	124	0	74	11,15,-1,10,-1,13	cavern	22732	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	172	REACHER	MALE	180	63	49	11,15,-1,22,-1,23	cavern	20810	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	173	DEMON_18	DEFAULT	163	93	6	11,15,-1,40,-1,0	cavern	21796	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	174	DEMON_18	DEFAULT	164	94	6	11,15,-1,40,-1,0	cavern	20914	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	175	DEMON_18	DEFAULT	174	80	5	11,15,-1,40,-1,0	cavern	25424	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	176	DEMON_18	DEFAULT	173	70	4	11,15,-1,40,-1,0	cavern	22191	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	177	TROLL	MALE	87	161	76	11,15,-1,10,-1,11	cavern	20478	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	178	TROLL	FEMALE	8	1	45	11,15,-1,22,-1,25	cavern	26152	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	179	MAGMA_CRAB	MALE	100	8	20	11,14,-1,31,-1,0	cavern	23114	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19530	2035530	180	MAGMA_CRAB	FEMALE	95	3	20	11,14,-1,31,-1,0	cavern	22831	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	162	GIANT_EARTHWORM	DEFAULT	106	6	90	11,15,-1,4,-1,21	cavern	17180	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	163	GIANT_CROW	FEMALE	1	183	164	10,14,-1,-1,-1,165	surface	24680	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	164	GIANT_CROW	MALE	5	185	166	10,14,-1,-1,-1,165	surface	23386	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	165	GIANT_CROW	FEMALE	7	187	166	10,14,-1,-1,-1,165	surface	20381	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	166	GIANT_CROW	FEMALE	11	187	163	10,14,-1,-1,-1,165	surface	20912	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	167	GIANT_CROW	MALE	15	186	161	10,14,-1,-1,-1,165	surface	22391	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	168	GIANT_CROW	MALE	22	182	160	10,14,-1,-1,-1,165	surface	23184	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	169	GIANT_CROW	MALE	25	177	161	10,14,-1,-1,-1,165	surface	24417	0	1	1	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	170	TOAD_GIANT_CAVE	MALE	115	177	90	11,15,-1,4,-1,9	cavern	18084	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	171	REACHER	MALE	115	4	75	11,15,-1,10,-1,13	cavern	22457	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	172	REACHER	MALE	182	59	49	11,15,-1,22,-1,23	cavern	20535	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	173	DEMON_18	DEFAULT	172	101	6	11,15,-1,40,-1,0	cavern	21521	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	174	DEMON_18	DEFAULT	164	95	6	11,15,-1,40,-1,0	cavern	20639	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	175	DEMON_18	DEFAULT	164	94	6	11,15,-1,40,-1,0	cavern	25149	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	176	DEMON_18	DEFAULT	171	80	5	11,15,-1,40,-1,0	cavern	21916	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	177	TROLL	MALE	87	152	76	11,15,-1,10,-1,11	cavern	20203	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	178	TROLL	FEMALE	29	14	46	11,15,-1,22,-1,25	cavern	25877	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	179	MAGMA_CRAB	MALE	104	11	20	11,14,-1,31,-1,0	cavern	22839	0	1	0	0	0	-1	0	1
20260916-224506	control	1	19805	2035805	180	MAGMA_CRAB	FEMALE	100	8	20	11,14,-1,31,-1,0	cavern	22556	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	162	GIANT_EARTHWORM	DEFAULT	109	4	90	11,15,-1,4,-1,21	cavern	16906	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	163	GIANT_CROW	FEMALE	1	161	155	10,14,-1,-1,-1,165	surface	24406	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	164	GIANT_CROW	MALE	1	165	158	10,14,-1,-1,-1,165	surface	23112	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	165	GIANT_CROW	FEMALE	2	170	158	10,14,-1,-1,-1,165	surface	20107	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	166	GIANT_CROW	FEMALE	2	177	157	10,14,-1,-1,-1,165	surface	20638	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	167	GIANT_CROW	MALE	4	178	156	10,14,-1,-1,-1,165	surface	22117	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	168	GIANT_CROW	MALE	1	182	162	10,14,-1,-1,-1,165	surface	22910	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	169	GIANT_CROW	MALE	1	181	161	10,14,-1,-1,-1,165	surface	24143	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	170	TOAD_GIANT_CAVE	MALE	121	177	90	11,15,-1,4,-1,9	cavern	17810	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	171	REACHER	MALE	109	6	75	11,15,-1,10,-1,13	cavern	22183	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	172	REACHER	MALE	188	52	47	11,15,-1,22,-1,23	cavern	20261	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	173	DEMON_18	DEFAULT	171	119	4	11,15,-1,40,-1,0	cavern	21247	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	174	DEMON_18	DEFAULT	176	113	4	11,15,-1,40,-1,0	cavern	20365	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	175	DEMON_18	DEFAULT	169	102	6	11,15,-1,40,-1,0	cavern	24875	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	176	DEMON_18	DEFAULT	167	98	6	11,15,-1,40,-1,0	cavern	21642	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	177	TROLL	MALE	105	149	76	11,15,-1,10,-1,11	cavern	19929	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	178	TROLL	FEMALE	36	21	48	11,15,-1,22,-1,25	cavern	25603	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	179	MAGMA_CRAB	MALE	108	15	20	11,14,-1,31,-1,0	cavern	22565	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20079	2036079	180	MAGMA_CRAB	FEMALE	104	12	20	11,14,-1,31,-1,0	cavern	22282	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20434	2036434	162	GIANT_EARTHWORM	DEFAULT	111	4	90	11,15,-1,4,-1,21	cavern	16551	0	1	0	0	0	-1	0	1
20260916-224506	control	1	20434	2036434	163	GIANT_CROW	FEMALE	22	187	144	10,14,-1,-1,-1,165	surface	24051	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20434	2036434	164	GIANT_CROW	MALE	19	183	142	10,14,-1,-1,-1,165	surface	22757	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20434	2036434	165	GIANT_CROW	FEMALE	16	180	140	10,14,-1,-1,-1,165	surface	19752	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20434	2036434	166	GIANT_CROW	FEMALE	12	177	140	10,14,-1,-1,-1,165	surface	20283	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20434	2036434	167	GIANT_CROW	MALE	8	173	142	10,14,-1,-1,-1,165	surface	21762	0	1	1	0	0	-1	0	1
20260916-224506	control	1	20434	2036434	168	GIANT_CROW	MALE	4	171	146	10,14,-1,-1,-1,165	surface	22555	0	1	1	0	0	-1	0	1
