run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	control	1	16801	2032801	start	8140	Tree:208	Tree	cavern	11,18,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8141	Tree:204	Tree	cavern	11,18,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8142	Bush:174	Bush	cavern	11,18,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8143	Bush:188	Bush	cavern	11,18,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8144	Bush:176	Bush	cavern	11,18,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8145	Bush:175	Bush	cavern	11,18,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8146	Bush:177	Bush	cavern	11,18,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8147	Grass:127	Grass	cavern	11,18,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8148	POND_GRABBER	Animal	cavern	11,18,-1,2,-1,8	20	20	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8149	CROCODILE_CAVE	Animal	cavern	11,18,-1,2,-1,9	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8150	OLM_GIANT	Animal	cavern	11,18,-1,2,-1,10	9	9	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8151	TOAD_GIANT_CAVE	Animal	cavern	11,18,-1,2,-1,11	13	13	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8152	Vermin:619	Vermin	cavern	11,18,-1,2,-1,12	333	333	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8153	Vermin:617	Vermin	cavern	11,18,-1,2,-1,13	468	468	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8154	Vermin:616	Vermin	cavern	11,18,-1,2,-1,14	370	370	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8155	Vermin:410	Vermin	cavern	11,18,-1,2,-1,15	456	456	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8156	Vermin:621	Vermin	cavern	11,18,-1,2,-1,16	443	443	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8157	RAT_GIANT	Animal	cavern	11,18,-1,2,-1,17	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8158	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	11,18,-1,2,-1,18	21	21	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8159	GREMLIN	Animal	cavern	11,18,-1,2,-1,19	1	1	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8160	MOLE_DOG_NAKED	Animal	cavern	11,18,-1,2,-1,20	25	25	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8161	BLIND_CAVE_BEAR	Animal	cavern	11,18,-1,2,-1,21	18	18	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8162	GIANT_EARTHWORM	Animal	cavern	11,18,-1,2,-1,22	16	16	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8163	RAT_LARGE	Animal	cavern	11,18,-1,2,-1,23	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8164	Vermin:630	Vermin	cavern	11,18,-1,2,-1,24	292	292	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8165	Vermin:623	Vermin	cavern	11,18,-1,2,-1,25	242	242	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8166	TROLL	Animal	cavern	11,18,-1,2,-1,26	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8167	GORLAK	Animal	cavern	11,18,-1,2,-1,27	15	15	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8168	MOLE_GIANT	Animal	cavern	11,18,-1,10,-1,0	15	15	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8169	GREEN_DEVOURER	Animal	cavern	11,18,-1,10,-1,1	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8170	TROGLODYTE	Animal	cavern	11,18,-1,10,-1,2	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8171	HELMET_SNAKE	Animal	cavern	11,18,-1,10,-1,3	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8172	BAT_GIANT	Animal	cavern	11,18,-1,10,-1,4	18	18	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8173	DRUNIAN	Animal	cavern	11,18,-1,10,-1,5	43	43	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8174	JABBERER	Animal	cavern	11,18,-1,10,-1,6	27	27	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8175	Vermin:623	Vermin	cavern	11,18,-1,10,-1,7	327	327	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8176	Vermin:616	Vermin	cavern	11,18,-1,10,-1,8	329	329	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8177	Vermin:630	Vermin	cavern	11,18,-1,10,-1,9	315	315	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8178	SPIDER_CAVE_GIANT	Animal	cavern	11,18,-1,10,-1,10	2	2	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8179	TROLL	Animal	cavern	11,18,-1,10,-1,11	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8180	BLIND_CAVE_OGRE	Animal	cavern	11,18,-1,10,-1,12	5	5	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8181	REACHER	Animal	cavern	11,18,-1,10,-1,13	13	13	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8182	MANERA	Animal	cavern	11,18,-1,10,-1,14	24	24	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8183	GORLAK	Animal	cavern	11,18,-1,10,-1,15	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8184	Tree:205	Tree	cavern	11,18,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8185	Tree:211	Tree	cavern	11,18,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8186	Tree:209	Tree	cavern	11,18,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8187	Tree:206	Tree	cavern	11,18,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8188	Tree:207	Tree	cavern	11,18,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8189	Bush:188	Bush	cavern	11,18,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8190	Bush:173	Bush	cavern	11,18,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8191	Bush:177	Bush	cavern	11,18,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8192	Bush:176	Bush	cavern	11,18,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8193	Bush:174	Bush	cavern	11,18,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8194	Grass:128	Grass	cavern	11,18,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8195	CAVE_BLOB	Animal	cavern	11,18,-1,22,-1,11	330	330	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8196	CRUNDLE	Animal	cavern	11,18,-1,22,-1,12	195	195	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8197	PLUMP_HELMET_MAN	Animal	cavern	11,18,-1,22,-1,13	16	16	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8198	FLESH_BALL	Animal	cavern	11,18,-1,22,-1,14	429	429	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8199	ELEMENTMAN_MUD	Animal	cavern	11,18,-1,22,-1,15	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8200	RUTHERER	Animal	cavern	11,18,-1,22,-1,16	17	17	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8201	BUGBAT	Animal	cavern	11,18,-1,22,-1,17	22	22	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8202	ELK_BIRD	Animal	cavern	11,18,-1,22,-1,18	29	29	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8203	GREEN_DEVOURER	Animal	cavern	11,18,-1,22,-1,19	11	11	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8204	HUNGRY_HEAD	Animal	cavern	11,18,-1,22,-1,20	127	127	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8205	Vermin:625	Vermin	cavern	11,18,-1,22,-1,21	454	454	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8206	SPIDER_CAVE_GIANT	Animal	cavern	11,18,-1,22,-1,22	3	3	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8207	REACHER	Animal	cavern	11,18,-1,22,-1,23	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8208	CAVE_DRAGON	Animal	cavern	11,18,-1,22,-1,24	4	4	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8209	TROLL	Animal	cavern	11,18,-1,22,-1,25	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8210	CREEPING_EYE	Animal	cavern	11,18,-1,22,-1,26	428	428	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8211	BLIND_CAVE_OGRE	Animal	cavern	11,18,-1,22,-1,27	4	4	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8212	BLOOD_MAN	Animal	cavern	11,18,-1,22,-1,28	23	23	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8213	Vermin:419	Vermin	cavern	11,18,-1,22,-1,29	329	329	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8214	GORLAK	Animal	cavern	11,18,-1,22,-1,30	15	15	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8215	MAGMA_CRAB	Animal	cavern	11,18,-1,31,-1,0	25	25	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8216	IMP_FIRE	Animal	cavern	11,18,-1,31,-1,1	21	21	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8217	ELEMENTMAN_FIRE	Animal	cavern	11,18,-1,31,-1,2	23	23	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8218	ELEMENTMAN_MAGMA	Animal	cavern	11,18,-1,31,-1,3	19	19	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8219	Vermin:620	Vermin	cavern	11,18,-1,31,-1,4	277	277	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8220	DEMON_18	Animal	cavern	11,18,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8221	DEMON_2	Animal	cavern	11,18,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8222	DEMON_3	Animal	cavern	11,18,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8223	DEMON_16	Animal	cavern	11,18,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8224	DEMON_17	Animal	cavern	11,18,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8225	DEMON_15	Animal	cavern	11,18,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8226	DEMON_13	Animal	cavern	11,18,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8227	Bush:4	Bush	surface	12,12,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8228	Bush:5	Bush	surface	12,12,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8229	Bush:7	Bush	surface	12,12,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8230	Bush:8	Bush	surface	12,12,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8231	Bush:9	Bush	surface	12,12,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8232	Bush:13	Bush	surface	12,12,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8233	Bush:14	Bush	surface	12,12,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8234	Bush:15	Bush	surface	12,12,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8235	Bush:19	Bush	surface	12,12,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8236	Bush:22	Bush	surface	12,12,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8237	Bush:23	Bush	surface	12,12,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8238	Bush:24	Bush	surface	12,12,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8239	Bush:29	Bush	surface	12,12,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8240	Bush:35	Bush	surface	12,12,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8241	Bush:37	Bush	surface	12,12,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8242	Bush:38	Bush	surface	12,12,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8243	Bush:41	Bush	surface	12,12,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8244	Bush:43	Bush	surface	12,12,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8245	Bush:45	Bush	surface	12,12,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8246	Bush:47	Bush	surface	12,12,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8247	Bush:51	Bush	surface	12,12,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8248	Bush:52	Bush	surface	12,12,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8249	Bush:54	Bush	surface	12,12,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8250	Bush:55	Bush	surface	12,12,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8251	Bush:56	Bush	surface	12,12,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8252	Bush:58	Bush	surface	12,12,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8253	Bush:59	Bush	surface	12,12,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8254	Bush:64	Bush	surface	12,12,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8255	Bush:65	Bush	surface	12,12,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8256	Bush:66	Bush	surface	12,12,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8257	Bush:67	Bush	surface	12,12,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8258	Bush:68	Bush	surface	12,12,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8259	Bush:69	Bush	surface	12,12,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8260	Bush:75	Bush	surface	12,12,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8261	Bush:80	Bush	surface	12,12,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8262	Bush:84	Bush	surface	12,12,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8263	Bush:85	Bush	surface	12,12,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8264	Bush:86	Bush	surface	12,12,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8265	Bush:87	Bush	surface	12,12,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8266	Bush:88	Bush	surface	12,12,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8267	Bush:89	Bush	surface	12,12,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8268	Grass:91	Grass	surface	12,12,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8269	Grass:92	Grass	surface	12,12,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8270	Grass:93	Grass	surface	12,12,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8271	Grass:94	Grass	surface	12,12,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8272	Grass:95	Grass	surface	12,12,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8273	Grass:96	Grass	surface	12,12,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8274	Grass:97	Grass	surface	12,12,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8275	Grass:103	Grass	surface	12,12,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8276	Grass:104	Grass	surface	12,12,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8277	Grass:129	Grass	surface	12,12,-1,-1,-1,82	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8278	Tree:159	Tree	surface	12,12,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8279	Tree:160	Tree	surface	12,12,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8280	Tree:161	Tree	surface	12,12,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8281	Tree:162	Tree	surface	12,12,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8282	Tree:164	Tree	surface	12,12,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8283	Tree:165	Tree	surface	12,12,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8284	Tree:166	Tree	surface	12,12,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8285	Tree:167	Tree	surface	12,12,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8286	Tree:168	Tree	surface	12,12,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8287	Tree:169	Tree	surface	12,12,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8288	Tree:170	Tree	surface	12,12,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8289	Tree:171	Tree	surface	12,12,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8290	Tree:172	Tree	surface	12,12,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8291	Bush:181	Bush	surface	12,12,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8292	Bush:182	Bush	surface	12,12,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8293	Bush:183	Bush	surface	12,12,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8294	Bush:185	Bush	surface	12,12,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8295	Bush:186	Bush	surface	12,12,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8296	Bush:187	Bush	surface	12,12,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8297	Bush:189	Bush	surface	12,12,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8298	Bush:193	Bush	surface	12,12,-1,-1,-1,130	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8299	Tree:196	Tree	surface	12,12,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8300	Tree:197	Tree	surface	12,12,-1,-1,-1,132	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8301	Tree:203	Tree	surface	12,12,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8302	Tree:214	Tree	surface	12,12,-1,-1,-1,138	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8303	Vermin:0	Vermin	surface	12,12,-1,-1,-1,148	282	282	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8304	VerminInnumerable:3	VerminInnumerable	surface	12,12,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8305	WORM_MAN	Animal	surface	12,12,-1,-1,-1,150	6	6	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8306	Vermin:5	Vermin	surface	12,12,-1,-1,-1,151	291	291	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8307	BLUEJAY_MAN	Animal	surface	12,12,-1,-1,-1,152	6	6	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8308	GIANT_BLUEJAY	Animal	surface	12,12,-1,-1,-1,153	17	17	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8309	Vermin:8	Vermin	surface	12,12,-1,-1,-1,154	296	296	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8310	CARDINAL_MAN	Animal	surface	12,12,-1,-1,-1,155	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8311	GIANT_CARDINAL	Animal	surface	12,12,-1,-1,-1,156	19	19	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8312	BIRD_FALCON_PEREGRINE	Animal	surface	12,12,-1,-1,-1,159	21	21	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8313	PEREGRINE FALCON MAN	Animal	surface	12,12,-1,-1,-1,160	5	5	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8314	KIWI MAN	Animal	surface	12,12,-1,-1,-1,161	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8315	BIRD_KIWI_GIANT	Animal	surface	12,12,-1,-1,-1,162	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8316	Vermin:34	Vermin	surface	12,12,-1,-1,-1,163	266	266	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8317	CROW_MAN	Animal	surface	12,12,-1,-1,-1,164	7	7	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8318	GIANT_CROW	Animal	surface	12,12,-1,-1,-1,165	29	29	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8319	BIRD_RAVEN	Animal	surface	12,12,-1,-1,-1,166	262	262	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8320	GIANT_RAVEN	Animal	surface	12,12,-1,-1,-1,167	13	13	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8321	BIRD_KEA	Animal	surface	12,12,-1,-1,-1,169	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8322	GIANT_KEA	Animal	surface	12,12,-1,-1,-1,170	19	19	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8323	Vermin:49	Vermin	surface	12,12,-1,-1,-1,171	263	263	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8324	SPARROW_MAN	Animal	surface	12,12,-1,-1,-1,172	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8325	GIANT_SPARROW	Animal	surface	12,12,-1,-1,-1,173	25	25	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8326	BIRD_OWL_BARN	Animal	surface	12,12,-1,-1,-1,174	20	20	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8327	BARN_OWL_MAN	Animal	surface	12,12,-1,-1,-1,175	7	7	0	0	0	0
