run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	118107	2134107	end	5953	MOLE_GIANT	Animal	cavern	17,22,-1,4,-1,19	0	18	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5954	GREMLIN	Animal	cavern	17,22,-1,4,-1,20	0	1	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5955	GIANT_EARTHWORM	Animal	cavern	17,22,-1,4,-1,21	0	26	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5956	TROGLODYTE	Animal	cavern	17,22,-1,4,-1,22	0	19	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5957	Vermin:616	Vermin	cavern	17,22,-1,4,-1,23	413	413	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5958	Vermin:630	Vermin	cavern	17,22,-1,4,-1,24	469	469	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5959	Vermin:623	Vermin	cavern	17,22,-1,4,-1,25	362	362	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5960	TROLL	Animal	cavern	17,22,-1,4,-1,26	0	8	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5961	GORLAK	Animal	cavern	17,22,-1,4,-1,27	0	9	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5962	JABBERER	Animal	cavern	17,22,-1,14,-1,0	0	20	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5963	CRUNDLE	Animal	cavern	17,22,-1,14,-1,1	0	132	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5964	RAT_GIANT	Animal	cavern	17,22,-1,14,-1,2	0	8	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5965	TROGLODYTE	Animal	cavern	17,22,-1,14,-1,3	0	19	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5966	BUGBAT	Animal	cavern	17,22,-1,14,-1,4	0	34	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5967	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	17,22,-1,14,-1,5	0	23	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5968	RUTHERER	Animal	cavern	17,22,-1,14,-1,6	0	24	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5969	Vermin:623	Vermin	cavern	17,22,-1,14,-1,7	239	239	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5970	Vermin:630	Vermin	cavern	17,22,-1,14,-1,8	253	253	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5971	Vermin:616	Vermin	cavern	17,22,-1,14,-1,9	399	399	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5972	SPIDER_CAVE_GIANT	Animal	cavern	17,22,-1,14,-1,10	0	2	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5973	BLIND_CAVE_OGRE	Animal	cavern	17,22,-1,14,-1,11	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5974	MANERA	Animal	cavern	17,22,-1,14,-1,12	0	19	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5975	TROLL	Animal	cavern	17,22,-1,14,-1,13	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5976	REACHER	Animal	cavern	17,22,-1,14,-1,14	0	10	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5977	GORLAK	Animal	cavern	17,22,-1,14,-1,15	0	13	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5978	Tree:205	Tree	cavern	17,22,-1,22,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5979	Tree:211	Tree	cavern	17,22,-1,22,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5980	Tree:209	Tree	cavern	17,22,-1,22,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5981	Tree:206	Tree	cavern	17,22,-1,22,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5982	Tree:207	Tree	cavern	17,22,-1,22,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5983	Bush:188	Bush	cavern	17,22,-1,22,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5984	Bush:173	Bush	cavern	17,22,-1,22,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5985	Bush:177	Bush	cavern	17,22,-1,22,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5986	Bush:176	Bush	cavern	17,22,-1,22,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5987	Bush:174	Bush	cavern	17,22,-1,22,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5988	Grass:128	Grass	cavern	17,22,-1,22,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5989	CAVE_BLOB	Animal	cavern	17,22,-1,22,-1,11	0	327	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5990	CRUNDLE	Animal	cavern	17,22,-1,22,-1,12	0	194	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5991	PLUMP_HELMET_MAN	Animal	cavern	17,22,-1,22,-1,13	0	16	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5992	FLESH_BALL	Animal	cavern	17,22,-1,22,-1,14	0	425	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5993	ELEMENTMAN_MUD	Animal	cavern	17,22,-1,22,-1,15	0	14	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5994	RUTHERER	Animal	cavern	17,22,-1,22,-1,16	0	17	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5995	BUGBAT	Animal	cavern	17,22,-1,22,-1,17	0	22	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5996	ELK_BIRD	Animal	cavern	17,22,-1,22,-1,18	0	29	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5997	GREEN_DEVOURER	Animal	cavern	17,22,-1,22,-1,19	0	11	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5998	HUNGRY_HEAD	Animal	cavern	17,22,-1,22,-1,20	0	126	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5999	Vermin:625	Vermin	cavern	17,22,-1,22,-1,21	450	450	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6000	SPIDER_CAVE_GIANT	Animal	cavern	17,22,-1,22,-1,22	0	3	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6001	REACHER	Animal	cavern	17,22,-1,22,-1,23	0	13	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6002	CAVE_DRAGON	Animal	cavern	17,22,-1,22,-1,24	0	4	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6003	TROLL	Animal	cavern	17,22,-1,22,-1,25	0	8	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6004	CREEPING_EYE	Animal	cavern	17,22,-1,22,-1,26	0	424	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6005	BLIND_CAVE_OGRE	Animal	cavern	17,22,-1,22,-1,27	0	4	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6006	BLOOD_MAN	Animal	cavern	17,22,-1,22,-1,28	0	23	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6007	Vermin:419	Vermin	cavern	17,22,-1,22,-1,29	326	326	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6008	GORLAK	Animal	cavern	17,22,-1,22,-1,30	0	15	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6009	MAGMA_CRAB	Animal	cavern	17,22,-1,32,-1,0	0	34	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6010	IMP_FIRE	Animal	cavern	17,22,-1,32,-1,1	0	22	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6011	ELEMENTMAN_FIRE	Animal	cavern	17,22,-1,32,-1,2	0	21	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6012	ELEMENTMAN_MAGMA	Animal	cavern	17,22,-1,32,-1,3	0	19	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6013	Vermin:620	Vermin	cavern	17,22,-1,32,-1,4	400	400	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6014	DEMON_18	Animal	cavern	17,22,-1,40,-1,0	0	10000001	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6015	DEMON_2	Animal	cavern	17,22,-1,40,-1,1	0	10000001	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6016	DEMON_3	Animal	cavern	17,22,-1,40,-1,2	0	10000001	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6017	DEMON_16	Animal	cavern	17,22,-1,40,-1,3	0	10000001	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6018	DEMON_17	Animal	cavern	17,22,-1,40,-1,4	0	10000001	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6019	DEMON_15	Animal	cavern	17,22,-1,40,-1,5	0	10000001	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6020	DEMON_13	Animal	cavern	17,22,-1,40,-1,6	0	10000001	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6021	Bush:4	Bush	surface	17,23,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6022	Bush:5	Bush	surface	17,23,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6023	Bush:7	Bush	surface	17,23,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6024	Bush:13	Bush	surface	17,23,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6025	Bush:15	Bush	surface	17,23,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6026	Bush:19	Bush	surface	17,23,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6027	Bush:38	Bush	surface	17,23,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6028	Bush:45	Bush	surface	17,23,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6029	Bush:52	Bush	surface	17,23,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6030	Bush:55	Bush	surface	17,23,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6031	Bush:56	Bush	surface	17,23,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6032	Bush:65	Bush	surface	17,23,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6033	Bush:66	Bush	surface	17,23,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6034	Bush:75	Bush	surface	17,23,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6035	Bush:84	Bush	surface	17,23,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6036	Bush:85	Bush	surface	17,23,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6037	Bush:87	Bush	surface	17,23,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6038	Bush:88	Bush	surface	17,23,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6039	Grass:91	Grass	surface	17,23,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6040	Grass:94	Grass	surface	17,23,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6041	Grass:95	Grass	surface	17,23,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6042	Grass:96	Grass	surface	17,23,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6043	Grass:97	Grass	surface	17,23,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6044	Tree:159	Tree	surface	17,23,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6045	Tree:161	Tree	surface	17,23,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6046	Tree:162	Tree	surface	17,23,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6047	Tree:163	Tree	surface	17,23,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6048	Tree:168	Tree	surface	17,23,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6049	Tree:169	Tree	surface	17,23,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6050	Tree:170	Tree	surface	17,23,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6051	Tree:171	Tree	surface	17,23,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6052	Bush:181	Bush	surface	17,23,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6053	Bush:185	Bush	surface	17,23,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6054	Bush:186	Bush	surface	17,23,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6055	Bush:187	Bush	surface	17,23,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6056	Tree:203	Tree	surface	17,23,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6057	Tree:216	Tree	surface	17,23,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6058	Tree:218	Tree	surface	17,23,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6059	Vermin:0	Vermin	surface	17,23,-1,-1,-1,78	351	351	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6060	VerminInnumerable:3	VerminInnumerable	surface	17,23,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6061	Vermin:5	Vermin	surface	17,23,-1,-1,-1,80	192	192	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6062	Vermin:8	Vermin	surface	17,23,-1,-1,-1,81	168	167	1	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6063	Vermin:34	Vermin	surface	17,23,-1,-1,-1,88	145	145	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6064	Vermin:49	Vermin	surface	17,23,-1,-1,-1,89	226	226	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6065	Vermin:79	Vermin	surface	17,23,-1,-1,-1,94	391	391	1	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6066	BIRD_EMU	Animal	surface	17,23,-1,-1,-1,95	0	5	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6067	Vermin:91	Vermin	surface	17,23,-1,-1,-1,99	160	160	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6068	BIRD_EAGLE	Animal	surface	17,23,-1,-1,-1,103	0	19	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6069	Vermin:118	Vermin	surface	17,23,-1,-1,-1,105	298	298	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6070	Vermin:121	Vermin	surface	17,23,-1,-1,-1,106	393	393	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6071	Vermin:124	Vermin	surface	17,23,-1,-1,-1,107	338	337	1	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6072	Vermin:130	Vermin	surface	17,23,-1,-1,-1,110	36	36	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6073	VerminInnumerable:133	VerminInnumerable	surface	17,23,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6074	VerminInnumerable:136	VerminInnumerable	surface	17,23,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6075	VerminInnumerable:139	VerminInnumerable	surface	17,23,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6076	VerminInnumerable:142	VerminInnumerable	surface	17,23,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6077	Vermin:145	Vermin	surface	17,23,-1,-1,-1,118	3739	3739	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6078	Vermin:148	Vermin	surface	17,23,-1,-1,-1,119	346	346	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6079	ColonyInsect:151	ColonyInsect	surface	17,23,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6080	BIRD_TURKEY	Animal	surface	17,23,-1,-1,-1,123	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6081	Vermin:196	Vermin	surface	17,23,-1,-1,-1,124	2613	2613	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6082	VerminInnumerable:202	VerminInnumerable	surface	17,23,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6083	ColonyInsect:205	ColonyInsect	surface	17,23,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6084	Vermin:206	Vermin	surface	17,23,-1,-1,-1,128	309	309	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6085	ColonyInsect:216	ColonyInsect	surface	17,23,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6086	WOLF	Animal	surface	17,23,-1,-1,-1,134	0	3	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6087	GROUNDHOG	Animal	surface	17,23,-1,-1,-1,135	0	6	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6088	Vermin:514	Vermin	surface	17,23,-1,-1,-1,150	308	308	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6089	Vermin:517	Vermin	surface	17,23,-1,-1,-1,151	221	221	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6090	Vermin:528	Vermin	surface	17,23,-1,-1,-1,153	314	314	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6091	Vermin:531	Vermin	surface	17,23,-1,-1,-1,155	175	175	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6092	Vermin:561	Vermin	surface	17,23,-1,-1,-1,158	209	209	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6093	WILD_BOAR	Animal	surface	17,23,-1,-1,-1,159	0	15	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6094	KANGAROO	Animal	surface	17,23,-1,-1,-1,160	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6095	ADDER	Animal	surface	17,23,-1,-1,-1,161	0	6	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6096	ECHIDNA	Animal	surface	17,23,-1,-1,-1,162	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6097	KINGSNAKE	Animal	surface	17,23,-1,-1,-1,164	0	5	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6098	SKUNK	Animal	surface	17,23,-1,-1,-1,166	0	9	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6099	WEASEL	Animal	surface	17,23,-1,-1,-1,170	0	21	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6100	OPOSSUM	Animal	surface	17,23,-1,-1,-1,174	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6101	CRETACEOUS_CARNOTAURUS	Animal	surface	17,23,-1,-1,-1,198	0	3	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6102	ColonyInsect:215	ColonyInsect	surface	17,23,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6103	VerminInnumerable:158	VerminInnumerable	surface	17,23,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6104	FISH_MILKFISH	Animal	feature	17,23,0,-1,-1,0	255	255	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6105	BIRD_OSPREY	Animal	feature	17,23,0,-1,-1,1	391	391	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6106	FISH_STINGRAY	Animal	feature	17,23,0,-1,-1,2	442	442	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6107	ALLIGATOR	Animal	feature	17,23,0,-1,-1,3	102	102	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6108	HIPPO	Animal	feature	17,23,0,-1,-1,4	340	340	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6109	FISH_TIGERFISH	Animal	feature	17,23,0,-1,-1,5	425	425	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6110	FISH_CARP	Animal	feature	17,23,0,-1,-1,6	425	425	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6111	Vermin:537	Vermin	feature	17,23,0,-1,-1,7	5287	5287	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6112	Vermin:561	Vermin	feature	17,23,0,-1,-1,8	6137	6137	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6113	Vermin:562	Vermin	feature	17,23,0,-1,-1,9	7004	7004	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6114	Vermin:566	Vermin	feature	17,23,0,-1,-1,10	7514	7514	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6115	Tree:208	Tree	cavern	17,23,-1,2,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6116	Tree:204	Tree	cavern	17,23,-1,2,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6117	Bush:174	Bush	cavern	17,23,-1,2,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6118	Bush:188	Bush	cavern	17,23,-1,2,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6119	Bush:176	Bush	cavern	17,23,-1,2,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	6120	Bush:175	Bush	cavern	17,23,-1,2,-1,5	10000001	10000001	0	0	0	0
