run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	3	16896	823296	start	7271	Vermin:446	Vermin	surface	26,12,-1,-1,-1,46	330	330	0	0	0	0
20260916-213602	census	3	16896	823296	start	7272	ORCA	Animal	surface	26,12,-1,-1,-1,47	24	24	0	0	0	0
20260916-213602	census	3	16896	823296	start	7273	HORSESHOE_CRAB	Animal	surface	26,12,-1,-1,-1,48	420	420	0	0	0	0
20260916-213602	census	3	16896	823296	start	7274	SPERM_WHALE	Animal	surface	26,12,-1,-1,-1,49	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7275	Vermin:467	Vermin	surface	26,12,-1,-1,-1,52	289	289	0	0	0	0
20260916-213602	census	3	16896	823296	start	7276	SEA OTTER	Animal	surface	26,12,-1,-1,-1,53	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7277	Vermin:537	Vermin	surface	26,12,-1,-1,-1,54	246	246	0	0	0	0
20260916-213602	census	3	16896	823296	start	7278	Vermin:538	Vermin	surface	26,12,-1,-1,-1,55	337	337	0	0	0	0
20260916-213602	census	3	16896	823296	start	7279	Vermin:539	Vermin	surface	26,12,-1,-1,-1,56	150	150	0	0	0	0
20260916-213602	census	3	16896	823296	start	7280	Vermin:541	Vermin	surface	26,12,-1,-1,-1,58	138	138	0	0	0	0
20260916-213602	census	3	16896	823296	start	7281	Vermin:542	Vermin	surface	26,12,-1,-1,-1,59	137	137	0	0	0	0
20260916-213602	census	3	16896	823296	start	7282	Vermin:543	Vermin	surface	26,12,-1,-1,-1,60	288	288	0	0	0	0
20260916-213602	census	3	16896	823296	start	7283	Vermin:544	Vermin	surface	26,12,-1,-1,-1,61	449	449	0	0	0	0
20260916-213602	census	3	16896	823296	start	7284	Vermin:545	Vermin	surface	26,12,-1,-1,-1,62	94	94	0	0	0	0
20260916-213602	census	3	16896	823296	start	7285	Vermin:546	Vermin	surface	26,12,-1,-1,-1,63	270	270	0	0	0	0
20260916-213602	census	3	16896	823296	start	7286	Vermin:547	Vermin	surface	26,12,-1,-1,-1,64	144	144	0	0	0	0
20260916-213602	census	3	16896	823296	start	7287	Vermin:548	Vermin	surface	26,12,-1,-1,-1,65	167	167	0	0	0	0
20260916-213602	census	3	16896	823296	start	7288	Vermin:549	Vermin	surface	26,12,-1,-1,-1,66	139	139	0	0	0	0
20260916-213602	census	3	16896	823296	start	7289	Vermin:550	Vermin	surface	26,12,-1,-1,-1,67	120	120	0	0	0	0
20260916-213602	census	3	16896	823296	start	7290	Vermin:551	Vermin	surface	26,12,-1,-1,-1,68	317	317	0	0	0	0
20260916-213602	census	3	16896	823296	start	7291	Vermin:554	Vermin	surface	26,12,-1,-1,-1,71	128	128	0	0	0	0
20260916-213602	census	3	16896	823296	start	7292	Vermin:555	Vermin	surface	26,12,-1,-1,-1,72	126	126	0	0	0	0
20260916-213602	census	3	16896	823296	start	7293	Vermin:556	Vermin	surface	26,12,-1,-1,-1,73	136	136	0	0	0	0
20260916-213602	census	3	16896	823296	start	7294	Vermin:557	Vermin	surface	26,12,-1,-1,-1,74	29	29	0	0	0	0
20260916-213602	census	3	16896	823296	start	7295	Vermin:558	Vermin	surface	26,12,-1,-1,-1,75	246	246	0	0	0	0
20260916-213602	census	3	16896	823296	start	7296	Tree:208	Tree	cavern	26,12,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7297	Tree:204	Tree	cavern	26,12,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7298	Bush:176	Bush	cavern	26,12,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7299	Bush:174	Bush	cavern	26,12,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7300	Bush:177	Bush	cavern	26,12,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7301	Bush:173	Bush	cavern	26,12,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7302	Bush:175	Bush	cavern	26,12,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7303	Grass:127	Grass	cavern	26,12,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7304	OLM_GIANT	Animal	cavern	26,12,-1,4,-1,8	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7305	CROCODILE_CAVE	Animal	cavern	26,12,-1,4,-1,9	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7306	POND_GRABBER	Animal	cavern	26,12,-1,4,-1,10	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7307	TOAD_GIANT_CAVE	Animal	cavern	26,12,-1,4,-1,11	15	15	0	0	0	0
20260916-213602	census	3	16896	823296	start	7308	Vermin:617	Vermin	cavern	26,12,-1,4,-1,12	290	290	0	0	0	0
20260916-213602	census	3	16896	823296	start	7309	Vermin:619	Vermin	cavern	26,12,-1,4,-1,13	429	429	0	0	0	0
20260916-213602	census	3	16896	823296	start	7310	Vermin:621	Vermin	cavern	26,12,-1,4,-1,14	297	297	0	0	0	0
20260916-213602	census	3	16896	823296	start	7311	Vermin:410	Vermin	cavern	26,12,-1,4,-1,15	307	307	0	0	0	0
20260916-213602	census	3	16896	823296	start	7312	Vermin:616	Vermin	cavern	26,12,-1,4,-1,16	222	222	0	0	0	0
20260916-213602	census	3	16896	823296	start	7313	MOLE_GIANT	Animal	cavern	26,12,-1,4,-1,17	22	22	0	0	0	0
20260916-213602	census	3	16896	823296	start	7314	MOLE_DOG_NAKED	Animal	cavern	26,12,-1,4,-1,18	25	25	0	0	0	0
20260916-213602	census	3	16896	823296	start	7315	RAT_GIANT	Animal	cavern	26,12,-1,4,-1,19	15	15	0	0	0	0
20260916-213602	census	3	16896	823296	start	7316	BAT_GIANT	Animal	cavern	26,12,-1,4,-1,20	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7317	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,12,-1,4,-1,21	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7318	DRALTHA	Animal	cavern	26,12,-1,4,-1,22	17	17	0	0	0	0
20260916-213602	census	3	16896	823296	start	7319	TROGLODYTE	Animal	cavern	26,12,-1,4,-1,23	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7320	Vermin:630	Vermin	cavern	26,12,-1,4,-1,24	430	430	0	0	0	0
20260916-213602	census	3	16896	823296	start	7321	Vermin:623	Vermin	cavern	26,12,-1,4,-1,25	288	288	0	0	0	0
20260916-213602	census	3	16896	823296	start	7322	TROLL	Animal	cavern	26,12,-1,4,-1,26	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7323	GORLAK	Animal	cavern	26,12,-1,4,-1,27	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7324	Tree:207	Tree	cavern	26,12,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7325	Tree:204	Tree	cavern	26,12,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7326	Tree:210	Tree	cavern	26,12,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7327	Tree:208	Tree	cavern	26,12,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7328	Bush:175	Bush	cavern	26,12,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7329	Bush:173	Bush	cavern	26,12,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7330	Bush:177	Bush	cavern	26,12,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7331	Bush:174	Bush	cavern	26,12,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7332	Grass:126	Grass	cavern	26,12,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7333	CRUNDLE	Animal	cavern	26,12,-1,13,-1,9	138	138	0	0	0	0
20260916-213602	census	3	16896	823296	start	7334	TOAD_GIANT_CAVE	Animal	cavern	26,12,-1,13,-1,10	10	10	0	0	0	0
20260916-213602	census	3	16896	823296	start	7335	PLUMP_HELMET_MAN	Animal	cavern	26,12,-1,13,-1,11	25	25	0	0	0	0
20260916-213602	census	3	16896	823296	start	7336	POND_GRABBER	Animal	cavern	26,12,-1,13,-1,12	14	14	0	0	0	0
20260916-213602	census	3	16896	823296	start	7337	OLM_GIANT	Animal	cavern	26,12,-1,13,-1,13	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7338	CROCODILE_CAVE	Animal	cavern	26,12,-1,13,-1,14	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7339	Vermin:617	Vermin	cavern	26,12,-1,13,-1,15	414	414	0	0	0	0
20260916-213602	census	3	16896	823296	start	7340	Vermin:619	Vermin	cavern	26,12,-1,13,-1,16	291	291	0	0	0	0
20260916-213602	census	3	16896	823296	start	7341	Vermin:616	Vermin	cavern	26,12,-1,13,-1,17	310	310	0	0	0	0
20260916-213602	census	3	16896	823296	start	7342	Vermin:410	Vermin	cavern	26,12,-1,13,-1,18	241	241	0	0	0	0
20260916-213602	census	3	16896	823296	start	7343	TROGLODYTE	Animal	cavern	26,12,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7344	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,12,-1,13,-1,20	15	15	0	0	0	0
20260916-213602	census	3	16896	823296	start	7345	JABBERER	Animal	cavern	26,12,-1,13,-1,21	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7346	CAVE_FLOATER	Animal	cavern	26,12,-1,13,-1,22	44	44	0	0	0	0
20260916-213602	census	3	16896	823296	start	7347	GREEN_DEVOURER	Animal	cavern	26,12,-1,13,-1,23	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7348	RAT_GIANT	Animal	cavern	26,12,-1,13,-1,24	17	17	0	0	0	0
20260916-213602	census	3	16896	823296	start	7349	ELK_BIRD	Animal	cavern	26,12,-1,13,-1,25	40	40	0	0	0	0
20260916-213602	census	3	16896	823296	start	7350	Vermin:623	Vermin	cavern	26,12,-1,13,-1,26	293	293	0	0	0	0
20260916-213602	census	3	16896	823296	start	7351	Vermin:625	Vermin	cavern	26,12,-1,13,-1,27	295	295	0	0	0	0
20260916-213602	census	3	16896	823296	start	7352	SPIDER_CAVE_GIANT	Animal	cavern	26,12,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	3	16896	823296	start	7353	BLIND_CAVE_OGRE	Animal	cavern	26,12,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7354	REACHER	Animal	cavern	26,12,-1,13,-1,30	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7355	MANERA	Animal	cavern	26,12,-1,13,-1,31	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7356	TROLL	Animal	cavern	26,12,-1,13,-1,32	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7357	GORLAK	Animal	cavern	26,12,-1,13,-1,33	10	10	0	0	0	0
20260916-213602	census	3	16896	823296	start	7358	Tree:210	Tree	cavern	26,12,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7359	Tree:207	Tree	cavern	26,12,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7360	Tree:206	Tree	cavern	26,12,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7361	Tree:211	Tree	cavern	26,12,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7362	Tree:205	Tree	cavern	26,12,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7363	Tree:209	Tree	cavern	26,12,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7364	Bush:173	Bush	cavern	26,12,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7365	Bush:188	Bush	cavern	26,12,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7366	Bush:175	Bush	cavern	26,12,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7367	Bush:174	Bush	cavern	26,12,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7368	Bush:176	Bush	cavern	26,12,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7369	Grass:128	Grass	cavern	26,12,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7370	CRUNDLE	Animal	cavern	26,12,-1,25,-1,12	166	166	0	0	0	0
20260916-213602	census	3	16896	823296	start	7371	PLUMP_HELMET_MAN	Animal	cavern	26,12,-1,25,-1,13	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7372	FLESH_BALL	Animal	cavern	26,12,-1,25,-1,14	291	291	0	0	0	0
20260916-213602	census	3	16896	823296	start	7373	CAVE_BLOB	Animal	cavern	26,12,-1,25,-1,15	409	409	0	0	0	0
20260916-213602	census	3	16896	823296	start	7374	ELEMENTMAN_MUD	Animal	cavern	26,12,-1,25,-1,16	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7375	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,12,-1,25,-1,17	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7376	JABBERER	Animal	cavern	26,12,-1,25,-1,18	15	15	0	0	0	0
20260916-213602	census	3	16896	823296	start	7377	RUTHERER	Animal	cavern	26,12,-1,25,-1,19	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7378	MOLEMARIAN	Animal	cavern	26,12,-1,25,-1,20	14	14	0	0	0	0
20260916-213602	census	3	16896	823296	start	7379	ELK_BIRD	Animal	cavern	26,12,-1,25,-1,21	32	32	0	0	0	0
20260916-213602	census	3	16896	823296	start	7380	GREMLIN	Animal	cavern	26,12,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	3	16896	823296	start	7381	Vermin:625	Vermin	cavern	26,12,-1,25,-1,23	449	449	0	0	0	0
20260916-213602	census	3	16896	823296	start	7382	SPIDER_CAVE_GIANT	Animal	cavern	26,12,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	3	16896	823296	start	7383	CREEPING_EYE	Animal	cavern	26,12,-1,25,-1,25	279	279	0	0	0	0
20260916-213602	census	3	16896	823296	start	7384	BLIND_CAVE_OGRE	Animal	cavern	26,12,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7385	TROLL	Animal	cavern	26,12,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	3	16896	823296	start	7386	REACHER	Animal	cavern	26,12,-1,25,-1,28	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7387	CAVE_DRAGON	Animal	cavern	26,12,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7388	BLOOD_MAN	Animal	cavern	26,12,-1,25,-1,30	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7389	Vermin:419	Vermin	cavern	26,12,-1,25,-1,31	320	320	0	0	0	0
20260916-213602	census	3	16896	823296	start	7390	GORLAK	Animal	cavern	26,12,-1,25,-1,32	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7391	MAGMA_CRAB	Animal	cavern	26,12,-1,34,-1,0	36	36	0	0	0	0
20260916-213602	census	3	16896	823296	start	7392	IMP_FIRE	Animal	cavern	26,12,-1,34,-1,1	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7393	ELEMENTMAN_FIRE	Animal	cavern	26,12,-1,34,-1,2	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7394	ELEMENTMAN_MAGMA	Animal	cavern	26,12,-1,34,-1,3	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7395	Vermin:620	Vermin	cavern	26,12,-1,34,-1,4	396	396	0	0	0	0
20260916-213602	census	3	16896	823296	start	7396	DEMON_4	Animal	cavern	26,12,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7397	DEMON_9	Animal	cavern	26,12,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7398	DEMON_1	Animal	cavern	26,12,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7399	DEMON_11	Animal	cavern	26,12,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7400	DEMON_19	Animal	cavern	26,12,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7401	DEMON_14	Animal	cavern	26,12,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7402	DEMON_20	Animal	cavern	26,12,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7403	Bush:5	Bush	surface	26,13,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7404	Bush:13	Bush	surface	26,13,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7405	Bush:15	Bush	surface	26,13,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7406	Bush:22	Bush	surface	26,13,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7407	Bush:24	Bush	surface	26,13,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7408	Bush:37	Bush	surface	26,13,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7409	Bush:38	Bush	surface	26,13,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7410	Bush:43	Bush	surface	26,13,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7411	Bush:45	Bush	surface	26,13,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7412	Bush:47	Bush	surface	26,13,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7413	Bush:51	Bush	surface	26,13,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7414	Bush:52	Bush	surface	26,13,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7415	Bush:55	Bush	surface	26,13,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7416	Bush:56	Bush	surface	26,13,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7417	Bush:58	Bush	surface	26,13,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7418	Bush:59	Bush	surface	26,13,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7419	Bush:60	Bush	surface	26,13,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7420	Bush:61	Bush	surface	26,13,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7421	Bush:64	Bush	surface	26,13,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7422	Bush:65	Bush	surface	26,13,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7423	Bush:66	Bush	surface	26,13,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7424	Bush:67	Bush	surface	26,13,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7425	Bush:69	Bush	surface	26,13,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7426	Bush:75	Bush	surface	26,13,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7427	Bush:80	Bush	surface	26,13,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7428	Bush:85	Bush	surface	26,13,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7429	Bush:89	Bush	surface	26,13,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7430	Grass:94	Grass	surface	26,13,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7431	Grass:103	Grass	surface	26,13,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7432	Tree:162	Tree	surface	26,13,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7433	Tree:163	Tree	surface	26,13,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7434	Tree:166	Tree	surface	26,13,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7435	Tree:167	Tree	surface	26,13,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7436	Tree:168	Tree	surface	26,13,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7437	Tree:171	Tree	surface	26,13,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7438	Bush:181	Bush	surface	26,13,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7439	Bush:185	Bush	surface	26,13,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7440	Bush:187	Bush	surface	26,13,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7441	Tree:216	Tree	surface	26,13,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7442	Tree:217	Tree	surface	26,13,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7443	Tree:219	Tree	surface	26,13,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7444	Tree:203	Tree	surface	26,13,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7445	Bush:186	Bush	surface	26,13,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7446	Grass:93	Grass	surface	26,13,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7447	Grass:95	Grass	surface	26,13,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7448	Vermin:0	Vermin	surface	26,13,-1,-1,-1,49	260	260	0	0	0	0
20260916-213602	census	3	16896	823296	start	7449	Vermin:5	Vermin	surface	26,13,-1,-1,-1,50	233	233	0	0	0	0
20260916-213602	census	3	16896	823296	start	7450	Vermin:8	Vermin	surface	26,13,-1,-1,-1,51	331	331	0	0	0	0
20260916-213602	census	3	16896	823296	start	7451	BIRD_RAVEN	Animal	surface	26,13,-1,-1,-1,53	365	365	0	0	0	0
20260916-213602	census	3	16896	823296	start	7452	BIRD_KAKAPO	Animal	surface	26,13,-1,-1,-1,55	17	17	0	0	0	0
20260916-213602	census	3	16896	823296	start	7453	BIRD_EMU	Animal	surface	26,13,-1,-1,-1,56	12	12	0	0	0	0
20260916-213602	census	3	16896	823296	start	7454	Vermin:91	Vermin	surface	26,13,-1,-1,-1,58	360	360	0	0	0	0
20260916-213602	census	3	16896	823296	start	7455	Vermin:94	Vermin	surface	26,13,-1,-1,-1,59	276	276	0	0	0	0
20260916-213602	census	3	16896	823296	start	7456	BIRD_KESTREL	Animal	surface	26,13,-1,-1,-1,60	24	24	0	0	0	0
20260916-213602	census	3	16896	823296	start	7457	BIRD_OWL_GREAT_HORNED	Animal	surface	26,13,-1,-1,-1,61	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7458	VerminInnumerable:133	VerminInnumerable	surface	26,13,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7459	VerminInnumerable:136	VerminInnumerable	surface	26,13,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7460	VerminInnumerable:139	VerminInnumerable	surface	26,13,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7461	VerminInnumerable:142	VerminInnumerable	surface	26,13,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7462	Vermin:145	Vermin	surface	26,13,-1,-1,-1,68	3800	3800	0	0	0	0
20260916-213602	census	3	16896	823296	start	7463	ColonyInsect:151	ColonyInsect	surface	26,13,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7464	VerminInnumerable:158	VerminInnumerable	surface	26,13,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7465	Vermin:196	Vermin	surface	26,13,-1,-1,-1,73	3608	3608	0	0	0	0
20260916-213602	census	3	16896	823296	start	7466	VerminInnumerable:202	VerminInnumerable	surface	26,13,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7467	ColonyInsect:205	ColonyInsect	surface	26,13,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7468	ColonyInsect:216	ColonyInsect	surface	26,13,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7469	COUGAR	Animal	surface	26,13,-1,-1,-1,79	2	2	0	0	0	0
