run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	open	2	31973	838373	127	ELK_BIRD	FEMALE	29	160	26	29,20,-1,25,-1,21	cavern	9483	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	128	ELK_BIRD	MALE	25	158	26	29,20,-1,25,-1,21	cavern	7624	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	129	ELK_BIRD	MALE	22	152	26	29,20,-1,25,-1,21	cavern	8279	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	130	ELK_BIRD	MALE	21	152	26	29,20,-1,25,-1,21	cavern	13133	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	131	ELK_BIRD	FEMALE	23	151	26	29,20,-1,25,-1,21	cavern	9158	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	132	ELK_BIRD	FEMALE	25	149	26	29,20,-1,25,-1,21	cavern	10979	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	133	ELK_BIRD	FEMALE	30	147	26	29,20,-1,25,-1,21	cavern	11362	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	134	MAGMA_CRAB	FEMALE	50	163	20	29,20,-1,34,-1,0	cavern	12371	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	135	MAGMA_CRAB	MALE	54	158	20	29,20,-1,34,-1,0	cavern	11112	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	136	MAGMA_CRAB	FEMALE	56	155	20	29,20,-1,34,-1,0	cavern	10134	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	137	MAGMA_CRAB	MALE	60	151	19	29,20,-1,34,-1,0	cavern	9821	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	138	MAGMA_CRAB	MALE	63	148	20	29,20,-1,34,-1,0	cavern	6384	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	139	PORCUPINE	FEMALE	166	153	104	29,20,-1,-1,-1,90	surface	5545	0	1	1	0	0	-1	0	1
20260916-234006	open	2	31973	838373	140	OLM_GIANT	MALE	165	140	39	29,20,-1,8,-1,9	cavern	11588	0	1	0	1	1	-1	0	1
20260916-234006	open	2	31973	838373	141	SPIDER_CAVE_GIANT	MALE	169	85	29	29,20,-1,13,-1,28	cavern	9101	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	142	DEMON_19	DEFAULT	154	68	8	28,20,-1,44,-1,0	cavern	10274	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	143	KANGAROO	FEMALE	13	160	104	29,20,-1,-1,-1,88	surface	13352	0	1	1	0	0	-1	0	1
20260916-234006	open	2	31973	838373	144	KANGAROO	MALE	16	162	104	29,20,-1,-1,-1,88	surface	8005	0	1	1	0	0	-1	0	1
20260916-234006	open	2	31973	838373	145	KANGAROO	FEMALE	19	165	104	29,20,-1,-1,-1,88	surface	5588	0	1	1	0	0	-1	0	1
20260916-234006	open	2	31973	838373	146	KANGAROO	FEMALE	24	166	104	29,20,-1,-1,-1,88	surface	7175	0	1	1	0	0	-1	0	1
20260916-234006	open	2	31973	838373	147	GORLAK	FEMALE	188	164	33	29,20,-1,13,-1,33	cavern	9460	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	148	DEMON_16	FEMALE	133	52	7	29,20,-1,43,-1,3	cavern	6666	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	149	DEMON_16	FEMALE	131	56	6	29,20,-1,43,-1,3	cavern	10377	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	10841	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	151	CROCODILE_CAVE	MALE	184	169	48	29,20,-1,8,-1,10	cavern	7980	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	152	TOAD_GIANT_CAVE	FEMALE	38	167	55	29,20,-1,8,-1,12	cavern	23288	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	126	ELK_BIRD	MALE	43	137	26	29,20,-1,25,-1,21	cavern	9489	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	127	ELK_BIRD	FEMALE	44	137	26	29,20,-1,25,-1,21	cavern	7238	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	128	ELK_BIRD	MALE	41	136	26	29,20,-1,25,-1,21	cavern	5379	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	129	ELK_BIRD	MALE	39	132	27	29,20,-1,25,-1,21	cavern	6034	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	130	ELK_BIRD	MALE	37	128	27	29,20,-1,25,-1,21	cavern	10888	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	131	ELK_BIRD	FEMALE	43	123	27	29,20,-1,25,-1,21	cavern	6913	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	132	ELK_BIRD	FEMALE	43	121	27	29,20,-1,25,-1,21	cavern	8734	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	133	ELK_BIRD	FEMALE	42	129	27	29,20,-1,25,-1,21	cavern	9117	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	134	MAGMA_CRAB	FEMALE	80	151	23	29,20,-1,34,-1,0	cavern	10126	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	135	MAGMA_CRAB	MALE	74	156	21	29,20,-1,34,-1,0	cavern	8867	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	136	MAGMA_CRAB	FEMALE	68	162	21	29,20,-1,34,-1,0	cavern	7889	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	137	MAGMA_CRAB	MALE	64	166	21	29,20,-1,34,-1,0	cavern	7576	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	138	MAGMA_CRAB	MALE	60	167	21	29,20,-1,34,-1,0	cavern	4139	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	139	PORCUPINE	FEMALE	185	184	104	29,20,-1,-1,-1,90	surface	3300	0	1	1	0	0	-1	0	1
20260916-234006	open	2	34218	840618	140	OLM_GIANT	MALE	165	140	39	29,20,-1,8,-1,9	cavern	11588	0	1	0	1	1	-1	0	1
20260916-234006	open	2	34218	840618	141	SPIDER_CAVE_GIANT	MALE	147	156	31	29,20,-1,13,-1,28	cavern	6856	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	142	DEMON_19	DEFAULT	91	74	5	28,20,-1,44,-1,0	cavern	8029	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	143	KANGAROO	FEMALE	28	190	104	29,20,-1,-1,-1,88	surface	11107	0	1	1	0	0	-1	0	1
20260916-234006	open	2	34218	840618	144	KANGAROO	MALE	24	190	104	29,20,-1,-1,-1,88	surface	5760	0	1	1	0	0	-1	0	1
20260916-234006	open	2	34218	840618	145	KANGAROO	FEMALE	20	186	104	29,20,-1,-1,-1,88	surface	3343	0	1	1	0	0	-1	0	1
20260916-234006	open	2	34218	840618	146	KANGAROO	FEMALE	16	183	104	29,20,-1,-1,-1,88	surface	4930	0	1	1	0	0	-1	0	1
20260916-234006	open	2	34218	840618	147	GORLAK	FEMALE	158	172	30	29,20,-1,13,-1,33	cavern	7215	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	148	DEMON_16	FEMALE	180	34	6	29,20,-1,43,-1,3	cavern	4421	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	149	DEMON_16	FEMALE	154	2	6	29,20,-1,43,-1,3	cavern	8132	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	8596	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	151	CROCODILE_CAVE	MALE	161	178	51	29,20,-1,8,-1,10	cavern	5735	0	1	0	0	0	-1	0	1
20260916-234006	open	2	34218	840618	152	TOAD_GIANT_CAVE	FEMALE	23	142	49	29,20,-1,8,-1,12	cavern	21043	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	126	ELK_BIRD	MALE	33	135	26	29,20,-1,25,-1,21	cavern	7317	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	127	ELK_BIRD	FEMALE	31	133	26	29,20,-1,25,-1,21	cavern	5067	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	128	ELK_BIRD	MALE	33	140	26	29,20,-1,25,-1,21	cavern	3208	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	129	ELK_BIRD	MALE	28	150	26	29,20,-1,25,-1,21	cavern	3863	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	130	ELK_BIRD	MALE	26	150	26	29,20,-1,25,-1,21	cavern	8717	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	131	ELK_BIRD	FEMALE	24	148	26	29,20,-1,25,-1,21	cavern	4742	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	132	ELK_BIRD	FEMALE	23	148	26	29,20,-1,25,-1,21	cavern	6563	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	133	ELK_BIRD	FEMALE	30	153	26	29,20,-1,25,-1,21	cavern	6946	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	134	MAGMA_CRAB	FEMALE	81	173	21	29,20,-1,34,-1,0	cavern	7955	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	135	MAGMA_CRAB	MALE	84	170	21	29,20,-1,34,-1,0	cavern	6696	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	136	MAGMA_CRAB	FEMALE	89	165	21	29,20,-1,34,-1,0	cavern	5718	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	137	MAGMA_CRAB	MALE	89	160	21	29,20,-1,34,-1,0	cavern	5405	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	138	MAGMA_CRAB	MALE	87	156	22	29,20,-1,34,-1,0	cavern	1968	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	139	PORCUPINE	FEMALE	151	173	104	29,20,-1,-1,-1,90	surface	1129	0	1	1	0	0	-1	0	1
20260916-234006	open	2	36389	842789	140	OLM_GIANT	MALE	165	140	39	29,20,-1,8,-1,9	cavern	11588	0	1	0	1	1	-1	0	1
20260916-234006	open	2	36389	842789	141	SPIDER_CAVE_GIANT	MALE	178	172	32	29,20,-1,13,-1,28	cavern	4685	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	142	DEMON_19	DEFAULT	21	90	5	28,20,-1,44,-1,0	cavern	5858	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	143	KANGAROO	FEMALE	53	171	104	29,20,-1,-1,-1,88	surface	8936	0	1	1	0	0	-1	0	1
20260916-234006	open	2	36389	842789	144	KANGAROO	MALE	58	176	104	29,20,-1,-1,-1,88	surface	3589	0	1	1	0	0	-1	0	1
20260916-234006	open	2	36389	842789	145	KANGAROO	FEMALE	58	177	104	29,20,-1,-1,-1,88	surface	1172	0	1	1	0	0	-1	0	1
20260916-234006	open	2	36389	842789	146	KANGAROO	FEMALE	54	186	104	29,20,-1,-1,-1,88	surface	2759	0	1	1	0	0	-1	0	1
20260916-234006	open	2	36389	842789	147	GORLAK	FEMALE	153	169	30	29,20,-1,13,-1,33	cavern	6923	0	1	0	1	1	-1	0	1
20260916-234006	open	2	36389	842789	148	DEMON_16	FEMALE	143	121	4	29,20,-1,43,-1,3	cavern	2250	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	149	DEMON_16	FEMALE	154	2	6	29,20,-1,43,-1,3	cavern	5961	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	6425	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	151	CROCODILE_CAVE	MALE	123	138	43	29,20,-1,8,-1,10	cavern	3564	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	152	TOAD_GIANT_CAVE	FEMALE	7	150	50	29,20,-1,8,-1,12	cavern	18872	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	153	TROGLODYTE	MALE	52	153	31	29,21,-1,13,-1,19	cavern	22868	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	154	TROGLODYTE	FEMALE	43	156	31	29,21,-1,13,-1,19	cavern	25811	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	155	TROGLODYTE	MALE	40	154	31	29,21,-1,13,-1,19	cavern	23394	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	156	TROGLODYTE	FEMALE	42	163	31	29,21,-1,13,-1,19	cavern	21864	0	1	0	0	0	-1	0	1
20260916-234006	open	2	36389	842789	157	TROGLODYTE	MALE	35	165	31	29,21,-1,13,-1,19	cavern	20399	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	126	ELK_BIRD	MALE	38	86	25	29,20,-1,25,-1,21	cavern	5264	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	127	ELK_BIRD	FEMALE	35	93	25	29,20,-1,25,-1,21	cavern	3014	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	128	ELK_BIRD	MALE	26	98	25	29,20,-1,25,-1,21	cavern	1155	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	129	ELK_BIRD	MALE	39	108	26	29,20,-1,25,-1,21	cavern	1810	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	130	ELK_BIRD	MALE	39	106	26	29,20,-1,25,-1,21	cavern	6664	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	131	ELK_BIRD	FEMALE	37	115	26	29,20,-1,25,-1,21	cavern	2689	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	132	ELK_BIRD	FEMALE	31	137	26	29,20,-1,25,-1,21	cavern	4510	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	133	ELK_BIRD	FEMALE	29	135	26	29,20,-1,25,-1,21	cavern	4893	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	134	MAGMA_CRAB	FEMALE	59	179	22	29,20,-1,34,-1,0	cavern	5902	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	135	MAGMA_CRAB	MALE	55	183	22	29,20,-1,34,-1,0	cavern	4643	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	136	MAGMA_CRAB	FEMALE	61	183	22	29,20,-1,34,-1,0	cavern	3665	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	137	MAGMA_CRAB	MALE	69	181	22	29,20,-1,34,-1,0	cavern	3352	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	138	MAGMA_CRAB	MALE	73	179	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	139	PORCUPINE	FEMALE	154	174	104	29,20,-1,-1,-1,90	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	38442	844842	140	OLM_GIANT	MALE	165	140	39	29,20,-1,8,-1,9	cavern	11588	0	1	0	1	1	-1	0	1
20260916-234006	open	2	38442	844842	141	SPIDER_CAVE_GIANT	MALE	176	147	32	29,20,-1,13,-1,28	cavern	2632	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	142	DEMON_19	DEFAULT	11	15	6	28,20,-1,44,-1,0	cavern	3805	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	143	KANGAROO	FEMALE	15	182	104	29,20,-1,-1,-1,88	surface	6882	0	1	1	0	0	-1	0	1
20260916-234006	open	2	38442	844842	144	KANGAROO	MALE	23	177	104	29,20,-1,-1,-1,88	surface	1535	0	1	1	0	0	-1	0	1
20260916-234006	open	2	38442	844842	145	KANGAROO	FEMALE	25	177	104	29,20,-1,-1,-1,88	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	38442	844842	146	KANGAROO	FEMALE	38	173	104	29,20,-1,-1,-1,88	surface	706	0	1	1	0	0	-1	0	1
20260916-234006	open	2	38442	844842	147	GORLAK	FEMALE	153	169	30	29,20,-1,13,-1,33	cavern	6923	0	1	0	1	1	-1	0	1
20260916-234006	open	2	38442	844842	148	DEMON_16	FEMALE	161	69	5	29,20,-1,43,-1,3	cavern	197	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	149	DEMON_16	FEMALE	154	2	6	29,20,-1,43,-1,3	cavern	3908	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	4372	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	151	CROCODILE_CAVE	MALE	80	115	43	29,20,-1,8,-1,10	cavern	1511	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	152	TOAD_GIANT_CAVE	FEMALE	0	173	52	29,20,-1,8,-1,12	cavern	16819	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	153	TROGLODYTE	MALE	34	110	31	29,21,-1,13,-1,19	cavern	20815	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	154	TROGLODYTE	FEMALE	37	115	31	29,21,-1,13,-1,19	cavern	23758	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	155	TROGLODYTE	MALE	38	121	31	29,21,-1,13,-1,19	cavern	21341	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	156	TROGLODYTE	FEMALE	31	126	31	29,21,-1,13,-1,19	cavern	19811	0	1	0	0	0	-1	0	1
20260916-234006	open	2	38442	844842	157	TROGLODYTE	MALE	32	127	31	29,21,-1,13,-1,19	cavern	18346	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	126	ELK_BIRD	MALE	16	106	25	29,20,-1,25,-1,21	cavern	3101	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	127	ELK_BIRD	FEMALE	10	113	26	29,20,-1,25,-1,21	cavern	851	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	128	ELK_BIRD	MALE	17	118	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	129	ELK_BIRD	MALE	21	112	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	130	ELK_BIRD	MALE	27	105	25	29,20,-1,25,-1,21	cavern	4501	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	131	ELK_BIRD	FEMALE	25	105	25	29,20,-1,25,-1,21	cavern	526	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	132	ELK_BIRD	FEMALE	24	104	25	29,20,-1,25,-1,21	cavern	2347	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	133	ELK_BIRD	FEMALE	28	102	25	29,20,-1,25,-1,21	cavern	2730	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	134	MAGMA_CRAB	FEMALE	91	170	21	29,20,-1,34,-1,0	cavern	3739	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	135	MAGMA_CRAB	MALE	81	170	21	29,20,-1,34,-1,0	cavern	2480	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	136	MAGMA_CRAB	FEMALE	75	169	21	29,20,-1,34,-1,0	cavern	1502	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	137	MAGMA_CRAB	MALE	71	170	22	29,20,-1,34,-1,0	cavern	1189	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	138	MAGMA_CRAB	MALE	66	174	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	140	OLM_GIANT	MALE	165	140	39	29,20,-1,8,-1,9	cavern	11588	0	1	0	1	1	-1	0	1
20260916-234006	open	2	40605	847005	141	SPIDER_CAVE_GIANT	MALE	170	173	32	29,20,-1,13,-1,28	cavern	468	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	142	DEMON_19	DEFAULT	54	77	7	28,20,-1,44,-1,0	cavern	1642	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	143	KANGAROO	FEMALE	6	158	104	29,20,-1,-1,-1,88	surface	4719	0	1	1	0	0	-1	0	1
20260916-234006	open	2	40605	847005	144	KANGAROO	MALE	5	166	104	29,20,-1,-1,-1,88	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	40605	847005	145	KANGAROO	FEMALE	0	173	104	29,20,-1,-1,-1,88	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	40605	847005	146	KANGAROO	FEMALE	1	183	104	29,20,-1,-1,-1,88	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	40605	847005	147	GORLAK	FEMALE	153	169	30	29,20,-1,13,-1,33	cavern	6923	0	1	0	1	1	-1	0	1
20260916-234006	open	2	40605	847005	148	DEMON_16	FEMALE	134	31	6	29,20,-1,43,-1,3	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	149	DEMON_16	FEMALE	154	2	6	29,20,-1,43,-1,3	cavern	1745	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	2209	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	151	CROCODILE_CAVE	MALE	78	141	47	29,20,-1,8,-1,10	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	152	TOAD_GIANT_CAVE	FEMALE	11	177	52	29,20,-1,8,-1,12	cavern	14656	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	153	TROGLODYTE	MALE	83	122	29	29,21,-1,13,-1,19	cavern	18652	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	154	TROGLODYTE	FEMALE	72	114	31	29,21,-1,13,-1,19	cavern	21595	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	155	TROGLODYTE	MALE	70	108	31	29,21,-1,13,-1,19	cavern	19178	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	156	TROGLODYTE	FEMALE	78	95	31	29,21,-1,13,-1,19	cavern	17648	0	1	0	0	0	-1	0	1
20260916-234006	open	2	40605	847005	157	TROGLODYTE	MALE	80	91	31	29,21,-1,13,-1,19	cavern	16183	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	126	ELK_BIRD	MALE	33	118	26	29,20,-1,25,-1,21	cavern	942	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	127	ELK_BIRD	FEMALE	36	118	27	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	128	ELK_BIRD	MALE	24	129	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	129	ELK_BIRD	MALE	12	119	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	130	ELK_BIRD	MALE	10	116	26	29,20,-1,25,-1,21	cavern	2342	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	131	ELK_BIRD	FEMALE	9	114	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	132	ELK_BIRD	FEMALE	7	114	26	29,20,-1,25,-1,21	cavern	188	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	133	ELK_BIRD	FEMALE	8	117	26	29,20,-1,25,-1,21	cavern	571	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	134	MAGMA_CRAB	FEMALE	102	153	20	29,20,-1,34,-1,0	cavern	1580	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	135	MAGMA_CRAB	MALE	107	161	20	29,20,-1,34,-1,0	cavern	321	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	136	MAGMA_CRAB	FEMALE	108	163	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	137	MAGMA_CRAB	MALE	102	169	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	138	MAGMA_CRAB	MALE	102	170	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	140	OLM_GIANT	MALE	165	140	39	29,20,-1,8,-1,9	cavern	11588	0	1	0	1	1	-1	0	1
20260916-234006	open	2	42764	849164	143	KANGAROO	FEMALE	14	136	104	29,20,-1,-1,-1,88	surface	2560	0	1	1	0	0	-1	0	1
20260916-234006	open	2	42764	849164	144	KANGAROO	MALE	10	141	104	29,20,-1,-1,-1,88	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	42764	849164	145	KANGAROO	FEMALE	8	143	104	29,20,-1,-1,-1,88	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	42764	849164	146	KANGAROO	FEMALE	3	151	104	29,20,-1,-1,-1,88	surface	0	0	1	1	0	0	-1	0	1
20260916-234006	open	2	42764	849164	147	GORLAK	FEMALE	153	169	30	29,20,-1,13,-1,33	cavern	6923	0	1	0	1	1	-1	0	1
20260916-234006	open	2	42764	849164	148	DEMON_16	FEMALE	141	40	7	29,20,-1,43,-1,3	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	149	DEMON_16	FEMALE	154	2	6	29,20,-1,43,-1,3	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	50	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	152	TOAD_GIANT_CAVE	FEMALE	14	181	54	29,20,-1,8,-1,12	cavern	12497	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	153	TROGLODYTE	MALE	162	166	31	29,21,-1,13,-1,19	cavern	16493	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	154	TROGLODYTE	FEMALE	152	172	30	29,21,-1,13,-1,19	cavern	19436	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	155	TROGLODYTE	MALE	131	170	30	29,21,-1,13,-1,19	cavern	17019	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	156	TROGLODYTE	FEMALE	122	167	29	29,21,-1,13,-1,19	cavern	15489	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	157	TROGLODYTE	MALE	121	166	29	29,21,-1,13,-1,19	cavern	14024	0	1	0	0	0	-1	0	1
20260916-234006	open	2	42764	849164	158	BIRD_SWALLOW_CAVE_GIANT	MALE	163	186	53	29,20,-1,8,-1,18	cavern	27325	0	1	0	0	0	-1	0	1
20260916-234006	open	2	44902	851302	129	ELK_BIRD	MALE	4	108	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	open	2	44902	851302	130	ELK_BIRD	MALE	17	108	25	29,20,-1,25,-1,21	cavern	204	0	1	0	0	0	-1	0	1
20260916-234006	open	2	44902	851302	131	ELK_BIRD	FEMALE	28	102	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
