#dims 192,192,112 water_tiles 14853
176,67,93,7,467;176,68,93,7,467;177,64,93,7,467;177,65,93,7,467;177,66,93,7,363;177,67,93,7,467;178,64,93,7,467;178,65,93,7,363;178,66,93,7,467;178,67,93,7,467;179,64,93,7,467;179,65,93,7,467;179,66,93,7,467;180,64,93,7,467;180,65,93,7,467;181,64,93,7,467;176,83,93,7,3;176,84,93,7,3;176,85,93,7,3;176,86,93,7,3;144,106,74,7,332;144,107,74,7,334;145,105,74,7,335;145,106,74,7,335;145,107,74,7,332;145,108,74,7,334;145,110,74,7,335;146,104,74,7,335;146,105,74,7,335;146,106,74,7,333;146,107,74,7,334;146,108,74,7,332;146,109,74,7,335;146,110,74,7,332;146,111,74,7,438;147,103,74,7,334;147,104,74,7,334;147,105,74,7,334;147,106,74,7,332;147,107,74,7,332
147,108,74,7,335;147,109,74,7,333;147,110,74,7,335;147,111,74,7,438;148,103,74,7,333;148,106,74,7,334;148,107,74,7,332;148,108,74,7,335;148,109,74,7,332;148,110,74,7,438;148,111,74,7,439;149,106,74,7,335;149,107,74,7,335;149,108,74,7,332;149,109,74,7,334;149,110,74,7,334;149,111,74,7,437;150,105,74,7,333;150,106,74,7,332;150,107,74,7,335;150,108,74,7,333;150,109,74,7,334;150,110,74,7,439;150,111,74,7,437;151,105,74,7,233;151,106,74,7,334;151,107,74,7,440;151,108,74,7,333;151,109,74,7,437;152,105,74,7,233;152,106,74,7,333;152,107,74,7,440;152,109,74,7,437;153,105,74,7,233;153,106,74,7,233;153,110,74,7,439;154,110,74,7,332;154,111,74,7,439;155,111,74,7,437;156,108,74,7,236
156,109,74,7,438;156,110,74,7,438;156,111,74,7,440;157,108,74,7,236;157,109,74,7,439;157,110,74,7,438;157,111,74,7,437;158,108,74,7,236;158,109,74,7,236;158,110,74,7,236;159,110,74,7,236;159,111,74,7,389;146,114,74,7,335;147,112,74,7,440;147,113,74,7,333;147,114,74,7,333;148,112,74,7,438;148,113,74,7,335;148,114,74,7,335;148,118,74,7,335;149,112,74,7,333;149,113,74,7,334;149,114,74,7,334;149,115,74,7,334;149,116,74,7,333;149,117,74,7,332;149,118,74,7,334;149,121,74,7,335;150,112,74,7,334;150,117,74,7,335;150,119,74,7,335;150,120,74,7,334;150,121,74,7,334;151,112,74,7,334;151,118,74,7,333;151,119,74,7,333;151,120,74,7,334;151,121,74,7,335;151,122,74,7,335;152,112,74,7,332
152,114,74,7,334;152,117,74,7,332;152,120,74,7,333;152,121,74,7,334;152,122,74,7,332;152,124,74,7,334;152,125,74,7,332;153,112,74,7,332;153,113,74,7,334;153,114,74,7,334;153,115,74,7,332;153,117,74,7,334;153,118,74,7,332;153,119,74,7,335;153,120,74,7,332;153,121,74,7,334;153,122,74,7,332;153,123,74,7,334;153,124,74,7,334;153,125,74,7,332;153,126,74,7,335;153,127,74,7,332;154,112,74,7,333;154,113,74,7,437;154,114,74,7,334;154,117,74,7,333;154,120,74,7,440;154,121,74,7,335;154,126,74,7,332;154,127,74,7,335;155,112,74,7,440;155,113,74,7,438;155,114,74,7,437;155,115,74,7,439;155,116,74,7,438;155,117,74,7,439;155,120,74,7,437;155,122,74,7,335;155,123,74,7,333;155,124,74,7,438
155,125,74,7,34;155,126,74,7,332;155,127,74,7,333;156,112,74,7,440;156,113,74,7,440;156,114,74,7,437;156,115,74,7,438;156,116,74,7,438;156,117,74,7,440;156,120,74,7,440;156,122,74,7,439;156,124,74,7,440;157,112,74,7,437;157,114,74,7,439;157,118,74,7,440;157,119,74,7,440;157,120,74,7,440;157,121,74,7,440;157,122,74,7,438;157,124,74,7,439;158,114,74,7,440;158,117,74,7,439;158,118,74,7,440;158,124,74,7,440;159,114,74,7,438;159,118,74,7,440;159,119,74,7,437;159,120,74,7,440;159,121,74,7,439;159,122,74,7,440;159,123,74,7,438;159,124,74,7,438;154,128,74,7,333;155,128,74,7,439;156,128,74,7,437;157,128,74,7,438;158,128,74,7,440;158,129,74,7,437;158,132,74,7,437;158,133,74,7,439
159,128,74,7,440;159,129,74,7,438;159,130,74,7,440;159,131,74,7,438;159,132,74,7,34;160,110,74,7,236;161,110,74,7,236;162,110,74,7,236;163,110,74,7,236;163,111,74,7,236;173,111,74,7,236;174,109,74,7,233;174,110,74,7,236;174,111,74,7,236;175,110,74,7,333;175,111,74,7,332;160,114,74,7,439;160,118,74,7,440;160,121,74,7,440;160,124,74,7,440;160,125,74,7,440;160,126,74,7,440;160,127,74,7,440;161,114,74,7,437;161,115,74,7,439;161,117,74,7,438;161,118,74,7,440;161,121,74,7,440;161,126,74,7,437;161,127,74,7,439;162,115,74,7,439;162,117,74,7,437;162,118,74,7,439;162,121,74,7,440;162,127,74,7,438;163,115,74,7,440;163,116,74,7,440;163,117,74,7,438;163,118,74,7,438;163,121,74,7,440
163,125,74,7,439;163,126,74,7,439;163,127,74,7,440;164,112,74,7,236;164,113,74,7,437;164,114,74,7,439;164,115,74,7,438;164,116,74,7,440;164,118,74,7,439;164,119,74,7,439;164,120,74,7,438;164,121,74,7,389;164,125,74,7,437;164,126,74,7,389;164,127,74,7,438;165,116,74,7,439;165,117,74,7,440;165,118,74,7,437;165,119,74,7,437;165,120,74,7,440;165,121,74,7,439;165,122,74,7,440;165,123,74,7,439;165,124,74,7,439;165,125,74,7,438;165,126,74,7,440;165,127,74,7,440;166,117,74,7,439;166,119,74,7,440;166,120,74,7,439;166,121,74,7,437;166,122,74,7,439;166,123,74,7,439;166,124,74,7,440;166,125,74,7,440;166,126,74,7,439;166,127,74,7,439;167,117,74,7,440;167,119,74,7,437;167,121,74,7,438
167,122,74,7,440;167,123,74,7,440;167,124,74,7,437;167,125,74,7,438;167,126,74,7,438;167,127,74,7,437;168,117,74,7,437;168,121,74,7,440;168,122,74,7,440;168,123,74,7,439;168,124,74,7,389;168,125,74,7,438;168,126,74,7,439;168,127,74,7,437;169,117,74,7,439;169,122,74,7,437;169,124,74,7,437;169,125,74,7,437;169,126,74,7,440;169,127,74,7,440;170,117,74,7,236;170,122,74,7,440;170,123,74,7,438;170,124,74,7,439;170,125,74,7,440;170,126,74,7,227;170,127,74,7,440;171,117,74,7,236;171,118,74,7,438;171,119,74,7,438;171,120,74,7,438;171,121,74,7,439;171,122,74,7,437;171,123,74,7,438;171,124,74,7,438;171,125,74,7,440;171,126,74,7,439;171,127,74,7,440;172,116,74,7,236;172,118,74,7,437
172,121,74,7,438;172,124,74,7,438;172,125,74,7,438;172,126,74,7,437;172,127,74,7,439;173,112,74,7,236;173,113,74,7,236;173,115,74,7,236;173,118,74,7,440;173,119,74,7,439;173,120,74,7,438;173,123,74,7,437;173,124,74,7,438;173,125,74,7,439;173,126,74,7,437;173,127,74,7,437;174,112,74,7,437;174,113,74,7,440;174,118,74,7,437;174,120,74,7,440;174,121,74,7,437;174,122,74,7,439;174,123,74,7,437;174,125,74,7,438;174,126,74,7,438;174,127,74,7,440;175,112,74,7,440;175,113,74,7,437;175,114,74,7,335;175,115,74,7,335;175,116,74,7,334;175,117,74,7,438;175,118,74,7,439;175,122,74,7,439;175,126,74,7,389;175,127,74,7,438;169,118,93,7,3;169,119,93,7,3;169,120,93,7,3;169,121,93,7,3
170,119,93,7,3;170,120,93,7,2;170,121,93,7,3;170,125,93,7,3;171,119,93,7,3;171,120,93,7,3;171,121,93,7,3;172,120,93,7,3;172,121,93,7,3;174,117,93,7,3;174,118,93,7,3;174,119,93,7,3;175,117,93,7,3;175,118,93,7,2;175,119,93,7,3;160,128,74,7,438;160,129,74,7,437;160,130,74,7,437;160,131,74,7,439;161,128,74,7,438;161,129,74,7,438;161,130,74,7,437;161,131,74,7,440;162,128,74,7,440;162,129,74,7,440;162,131,74,7,440;162,135,74,7,440;162,136,74,7,439;162,137,74,7,437;162,138,74,7,438;163,128,74,7,437;163,129,74,7,437;163,130,74,7,438;163,131,74,7,437;163,132,74,7,227;163,133,74,7,438;163,134,74,7,438;163,135,74,7,34;163,138,74,7,440;164,128,74,7,438
164,129,74,7,440;164,130,74,7,34;164,131,74,7,438;164,132,74,7,438;164,133,74,7,439;164,134,74,7,437;164,139,74,7,332;165,128,74,7,439;165,129,74,7,440;165,130,74,7,437;165,131,74,7,438;165,132,74,7,438;165,133,74,7,438;165,134,74,7,439;165,139,74,7,439;165,140,74,7,332;165,141,74,7,334;166,128,74,7,439;166,129,74,7,439;166,130,74,7,440;166,131,74,7,437;166,133,74,7,438;166,134,74,7,440;166,135,74,7,437;166,136,74,7,440;166,137,74,7,439;166,138,74,7,437;166,139,74,7,334;166,140,74,7,440;167,128,74,7,439;167,129,74,7,437;167,130,74,7,439;167,131,74,7,439;167,132,74,7,438;167,133,74,7,439;167,134,74,7,440;167,135,74,7,438;167,140,74,7,335;168,128,74,7,438;168,129,74,7,439
168,130,74,7,439;168,131,74,7,439;168,132,74,7,440;168,133,74,7,437;168,140,74,7,335;168,141,74,7,334;168,142,74,7,332;168,143,74,7,335;169,128,74,7,438;169,129,74,7,440;169,130,74,7,439;169,131,74,7,438;169,132,74,7,437;169,133,74,7,34;169,134,74,7,440;169,135,74,7,440;169,140,74,7,440;169,141,74,7,440;169,142,74,7,332;169,143,74,7,333;170,128,74,7,438;170,129,74,7,440;170,130,74,7,438;170,132,74,7,438;170,133,74,7,440;170,134,74,7,440;170,135,74,7,437;170,136,74,7,438;170,137,74,7,437;170,138,74,7,438;170,139,74,7,437;170,140,74,7,439;170,141,74,7,335;170,142,74,7,334;170,143,74,7,334;171,128,74,7,438;171,129,74,7,438;171,130,74,7,440;171,131,74,7,438;171,132,74,7,440
171,133,74,7,437;171,134,74,7,439;171,135,74,7,439;171,136,74,7,440;171,137,74,7,439;171,141,74,7,335;171,142,74,7,333;171,143,74,7,333;172,128,74,7,439;172,129,74,7,438;172,130,74,7,440;172,131,74,7,439;172,132,74,7,439;172,133,74,7,437;172,134,74,7,437;172,141,74,7,440;172,142,74,7,335;172,143,74,7,334;173,128,74,7,438;173,129,74,7,439;173,130,74,7,440;173,131,74,7,438;173,132,74,7,439;173,133,74,7,440;173,134,74,7,437;173,140,74,7,335;173,141,74,7,335;173,142,74,7,335;173,143,74,7,332;174,128,74,7,440;174,129,74,7,437;174,130,74,7,437;174,131,74,7,439;174,132,74,7,437;174,133,74,7,438;174,134,74,7,34;174,139,74,7,332;174,140,74,7,335;174,141,74,7,437;174,142,74,7,440
174,143,74,7,438;175,128,74,7,439;175,129,74,7,439;175,130,74,7,440;175,131,74,7,438;175,132,74,7,438;175,133,74,7,440;175,134,74,7,440;175,135,74,7,335;175,136,74,7,334;175,137,74,7,334;175,138,74,7,333;175,139,74,7,438;175,141,74,7,437;175,142,74,7,440;175,143,74,7,335;176,107,74,7,233;177,107,74,7,334;178,107,74,7,437;179,104,74,7,233;179,107,74,7,440;180,104,74,7,233;180,107,74,7,437;180,108,74,7,440;180,109,74,7,439;180,110,74,7,335;180,111,74,7,335;181,104,74,7,233;181,105,74,7,332;181,106,74,7,332;181,107,74,7,334;182,106,74,7,335;182,107,74,7,333;182,108,74,7,437;182,109,74,7,438;182,110,74,7,440;182,111,74,7,439;183,106,74,7,335;183,110,74,7,439;184,106,74,7,335
184,108,74,7,334;184,109,74,7,334;184,110,74,7,332;185,105,74,7,333;185,106,74,7,334;185,107,74,7,335;185,108,74,7,332;186,104,74,7,233;186,105,74,7,333;186,108,74,7,389;187,108,74,7,333;187,109,74,7,332;188,108,74,7,332;188,109,74,7,333;188,111,74,7,332;189,102,74,7,233;189,103,74,7,335;189,104,74,7,333;189,105,74,7,332;189,106,74,7,333;189,107,74,7,332;189,108,74,7,332;189,109,74,7,335;189,110,74,7,333;189,111,74,7,332;190,105,74,7,333;190,106,74,7,333;190,107,74,7,333;190,108,74,7,332;190,109,74,7,335;190,110,74,7,335;190,111,74,7,333;191,106,74,7,334;191,107,74,7,332;191,108,74,7,334;191,109,74,7,335;191,110,74,7,332;191,111,74,7,34;176,113,74,7,333;176,118,74,7,334
176,119,74,7,335;176,122,74,7,437;176,127,74,7,335;177,112,74,7,335;177,113,74,7,334;177,114,74,7,332;177,119,74,7,227;177,122,74,7,334;177,127,74,7,440;178,113,74,7,332;178,114,74,7,334;178,115,74,7,332;178,116,74,7,333;178,119,74,7,332;178,122,74,7,332;178,123,74,7,334;178,124,74,7,332;178,125,74,7,334;178,126,74,7,332;178,127,74,7,440;179,112,74,7,439;179,113,74,7,437;179,114,74,7,332;179,116,74,7,335;179,117,74,7,333;179,118,74,7,335;179,119,74,7,333;179,120,74,7,333;179,121,74,7,332;179,122,74,7,332;179,124,74,7,334;180,114,74,7,333;180,119,74,7,332;180,124,74,7,334;180,127,74,7,333;181,112,74,7,438;181,114,74,7,334;181,119,74,7,333;181,120,74,7,334;181,121,74,7,334
181,122,74,7,335;181,124,74,7,334;181,127,74,7,335;182,112,74,7,437;182,113,74,7,438;182,114,74,7,333;182,116,74,7,334;182,117,74,7,333;182,118,74,7,334;182,119,74,7,334;182,120,74,7,332;182,122,74,7,335;182,124,74,7,334;182,125,74,7,34;182,126,74,7,334;182,127,74,7,334;183,112,74,7,440;183,113,74,7,438;183,114,74,7,438;183,115,74,7,334;183,116,74,7,332;183,117,74,7,333;183,118,74,7,335;183,119,74,7,334;183,120,74,7,334;183,121,74,7,335;183,122,74,7,332;183,124,74,7,335;183,127,74,7,334;184,112,74,7,335;184,113,74,7,437;184,114,74,7,438;184,115,74,7,438;184,116,74,7,332;184,117,74,7,335;184,118,74,7,34;184,119,74,7,335;184,120,74,7,335;184,121,74,7,333;184,122,74,7,335
184,124,74,7,333;184,127,74,7,332;185,114,74,7,440;185,115,74,7,335;185,116,74,7,334;185,117,74,7,334;185,118,74,7,332;185,119,74,7,334;185,120,74,7,335;185,121,74,7,332;185,122,74,7,332;185,123,74,7,333;185,124,74,7,333;185,127,74,7,333;186,114,74,7,439;186,115,74,7,437;186,116,74,7,440;186,117,74,7,333;186,118,74,7,334;186,119,74,7,34;186,120,74,7,333;186,121,74,7,335;186,123,74,7,334;186,124,74,7,333;186,125,74,7,334;186,127,74,7,440;187,113,74,7,335;187,114,74,7,439;187,115,74,7,437;187,116,74,7,439;187,118,74,7,34;187,119,74,7,332;187,120,74,7,334;187,121,74,7,334;187,122,74,7,333;187,123,74,7,332;187,124,74,7,335;187,125,74,7,440;187,126,74,7,438;187,127,74,7,438
188,112,74,7,333;188,113,74,7,334;188,114,74,7,334;188,115,74,7,438;188,116,74,7,437;188,117,74,7,437;188,118,74,7,335;188,119,74,7,335;188,120,74,7,227;188,121,74,7,334;188,123,74,7,437;188,124,74,7,332;188,125,74,7,439;189,112,74,7,334;189,113,74,7,334;189,114,74,7,332;189,115,74,7,438;189,116,74,7,438;189,117,74,7,439;189,118,74,7,333;189,119,74,7,334;189,120,74,7,34;189,121,74,7,438;189,122,74,7,438;189,123,74,7,438;189,124,74,7,439;189,125,74,7,440;189,126,74,7,437;189,127,74,7,333;190,112,74,7,333;190,113,74,7,334;190,114,74,7,334;190,115,74,7,332;190,116,74,7,440;190,117,74,7,437;190,118,74,7,439;190,119,74,7,440;190,120,74,7,439;190,121,74,7,439;190,122,74,7,440
190,123,74,7,335;190,124,74,7,333;190,125,74,7,332;190,126,74,7,332;190,127,74,7,333;191,112,74,7,333;191,113,74,7,335;191,114,74,7,333;191,115,74,7,332;191,116,74,7,334;191,117,74,7,439;191,118,74,7,439;191,119,74,7,335;191,120,74,7,439;191,121,74,7,332;191,122,74,7,332;191,123,74,7,332;191,124,74,7,335;176,117,93,7,3;176,118,93,7,3;176,119,93,7,3;176,128,74,7,332;176,129,74,7,437;176,130,74,7,334;176,131,74,7,334;176,132,74,7,440;176,133,74,7,334;176,134,74,7,332;176,135,74,7,332;176,136,74,7,332;176,139,74,7,439;176,141,74,7,438;176,142,74,7,333;176,143,74,7,332;177,128,74,7,438;177,129,74,7,440;177,130,74,7,332;177,131,74,7,333;177,132,74,7,334;177,133,74,7,333
177,134,74,7,335;177,135,74,7,439;177,138,74,7,440;177,139,74,7,437;177,140,74,7,335;177,141,74,7,333;177,142,74,7,332;177,143,74,7,334;178,128,74,7,439;178,129,74,7,333;178,130,74,7,332;178,131,74,7,332;178,132,74,7,333;178,135,74,7,439;178,136,74,7,440;178,137,74,7,439;178,138,74,7,437;178,139,74,7,332;178,140,74,7,334;178,141,74,7,332;178,142,74,7,333;178,143,74,7,333;179,128,74,7,335;179,129,74,7,335;179,130,74,7,332;179,131,74,7,335;179,132,74,7,440;179,133,74,7,440;179,134,74,7,440;179,135,74,7,332;179,136,74,7,334;179,137,74,7,335;179,138,74,7,334;179,139,74,7,334;179,141,74,7,332;179,142,74,7,332;179,143,74,7,335;180,128,74,7,335;180,130,74,7,335;180,131,74,7,439
180,135,74,7,332;180,138,74,7,332;180,139,74,7,333;180,141,74,7,335;180,142,74,7,333;180,143,74,7,332;181,131,74,7,438;181,135,74,7,333;181,138,74,7,335;181,139,74,7,332;181,140,74,7,334;181,141,74,7,332;181,142,74,7,332;181,143,74,7,332;182,129,74,7,332;182,130,74,7,440;182,131,74,7,439;182,135,74,7,34;182,137,74,7,332;182,138,74,7,332;182,139,74,7,334;182,140,74,7,333;182,141,74,7,332;182,142,74,7,332;182,143,74,7,333;183,129,74,7,437;183,131,74,7,333;183,132,74,7,227;183,133,74,7,335;183,134,74,7,334;183,135,74,7,332;183,136,74,7,335;183,137,74,7,332;183,138,74,7,335;183,141,74,7,332;183,142,74,7,335;184,128,74,7,439;184,129,74,7,437;184,135,74,7,333;184,136,74,7,334
185,134,74,7,332;185,135,74,7,332;186,128,74,7,437;186,132,74,7,334;186,133,74,7,334;186,134,74,7,333;187,128,74,7,439;187,129,74,7,334;187,130,74,7,335;187,131,74,7,332;187,132,74,7,335;188,130,74,7,332;188,131,74,7,332;189,128,74,7,333;189,129,74,7,333;189,130,74,7,333;190,128,74,7,335;190,130,74,7,335;182,135,93,7,3;183,135,93,7,3;183,136,93,7,3;184,133,93,7,3;184,134,93,7,3;184,135,93,7,3;184,136,93,7,3;185,134,93,7,3;185,135,93,7,2;185,136,93,7,3;185,137,93,7,3;185,138,93,7,3;186,134,93,7,3;186,135,93,7,3;186,136,93,7,3;186,137,93,7,3;186,138,93,7,3;186,139,93,7,3;187,137,93,7,3;187,138,93,7,3;187,139,93,7,3;188,138,93,7,3
188,139,93,7,3;147,156,74,7,334;147,157,74,7,332;148,156,74,7,334;148,157,74,7,335;149,157,74,7,438;149,158,74,7,333;149,159,74,7,335;150,157,74,7,439;150,158,74,7,438;150,159,74,7,335;151,158,74,7,332;151,159,74,7,334;152,157,74,7,335;152,158,74,7,332;152,159,74,7,439;153,157,74,7,437;154,154,74,7,334;154,155,74,7,334;154,156,74,7,438;154,157,74,7,440;154,158,74,7,438;154,159,74,7,437;155,154,74,7,335;155,155,74,7,334;155,156,74,7,440;155,157,74,7,438;155,158,74,7,438;155,159,74,7,439;156,154,74,7,333;156,155,74,7,335;156,156,74,7,440;156,157,74,7,440;156,158,74,7,438;156,159,74,7,438;157,155,74,7,438;157,156,74,7,438;157,157,74,7,437;157,158,74,7,440;157,159,74,7,438
158,149,74,7,332;158,154,74,7,438;158,155,74,7,437;158,156,74,7,438;158,157,74,7,439;158,158,74,7,439;158,159,74,7,437;159,149,74,7,335;159,150,74,7,333;159,151,74,7,34;159,152,74,7,332;159,153,74,7,440;159,154,74,7,440;159,155,74,7,440;159,157,74,7,438;159,158,74,7,438;159,159,74,7,440;144,164,74,7,332;144,165,74,7,333;144,166,74,7,335;144,167,74,7,332;144,168,74,7,334;144,169,74,7,333;144,170,74,7,333;144,171,74,7,334;144,172,74,7,334;144,173,74,7,333;144,174,74,7,333;144,175,74,7,334;145,163,74,7,332;145,164,74,7,332;145,165,74,7,333;145,166,74,7,334;145,167,74,7,333;145,168,74,7,437;145,169,74,7,333;145,170,74,7,332;145,171,74,7,333;145,172,74,7,332;145,173,74,7,333
145,174,74,7,335;145,175,74,7,333;146,163,74,7,335;146,164,74,7,334;146,167,74,7,332;146,168,74,7,333;146,169,74,7,437;146,170,74,7,439;146,171,74,7,333;146,172,74,7,332;146,173,74,7,334;146,174,74,7,334;146,175,74,7,334;147,162,74,7,333;147,163,74,7,440;147,166,74,7,440;147,167,74,7,439;147,168,74,7,440;147,169,74,7,438;147,170,74,7,437;147,171,74,7,437;147,172,74,7,334;147,173,74,7,334;147,174,74,7,334;147,175,74,7,334;148,160,74,7,335;148,161,74,7,335;148,162,74,7,438;148,166,74,7,437;148,167,74,7,440;148,168,74,7,437;148,169,74,7,440;148,170,74,7,440;148,171,74,7,437;148,172,74,7,439;148,173,74,7,437;148,174,74,7,332;148,175,74,7,334;149,160,74,7,332;149,161,74,7,335
149,166,74,7,439;149,167,74,7,440;149,170,74,7,438;149,171,74,7,440;149,172,74,7,439;149,173,74,7,438;149,174,74,7,440;149,175,74,7,334;150,160,74,7,439;150,161,74,7,439;150,162,74,7,438;150,163,74,7,439;150,164,74,7,438;150,165,74,7,438;150,166,74,7,439;150,171,74,7,437;150,172,74,7,437;150,173,74,7,334;150,174,74,7,333;150,175,74,7,333;151,160,74,7,438;151,161,74,7,437;151,162,74,7,440;151,163,74,7,440;151,164,74,7,439;151,165,74,7,437;151,166,74,7,439;151,171,74,7,438;151,172,74,7,440;151,173,74,7,439;151,174,74,7,438;152,160,74,7,437;152,161,74,7,440;152,162,74,7,439;152,163,74,7,437;152,164,74,7,440;152,165,74,7,437;152,171,74,7,437;152,172,74,7,437;152,173,74,7,440
152,175,74,7,334;153,160,74,7,438;153,161,74,7,439;153,162,74,7,440;153,163,74,7,438;153,164,74,7,440;153,165,74,7,439;153,166,74,7,438;153,167,74,7,439;153,171,74,7,438;153,172,74,7,437;153,173,74,7,34;153,174,74,7,440;153,175,74,7,332;154,160,74,7,440;154,161,74,7,437;154,162,74,7,437;154,163,74,7,440;154,164,74,7,440;154,165,74,7,437;154,166,74,7,437;154,167,74,7,440;154,168,74,7,439;154,170,74,7,440;154,171,74,7,227;154,172,74,7,438;154,173,74,7,437;154,174,74,7,332;154,175,74,7,334;155,160,74,7,437;155,161,74,7,440;155,162,74,7,440;155,163,74,7,439;155,164,74,7,438;155,165,74,7,438;155,166,74,7,439;155,171,74,7,439;155,172,74,7,437;155,173,74,7,437;155,174,74,7,438
155,175,74,7,334;156,160,74,7,437;156,161,74,7,439;156,162,74,7,438;156,163,74,7,439;156,164,74,7,440;156,165,74,7,437;156,166,74,7,34;156,170,74,7,440;156,171,74,7,437;156,172,74,7,438;156,173,74,7,438;156,174,74,7,438;156,175,74,7,440;157,160,74,7,437;157,161,74,7,439;157,162,74,7,439;157,164,74,7,440;157,165,74,7,440;157,166,74,7,439;157,170,74,7,438;157,171,74,7,439;157,172,74,7,440;157,174,74,7,437;157,175,74,7,439;158,160,74,7,439;158,161,74,7,439;158,162,74,7,438;158,163,74,7,440;158,164,74,7,438;158,165,74,7,438;158,166,74,7,439;158,167,74,7,437;158,168,74,7,437;158,169,74,7,438;158,170,74,7,438;158,171,74,7,438;158,172,74,7,439;158,173,74,7,439;158,174,74,7,335
158,175,74,7,333;159,160,74,7,438;159,161,74,7,438;159,162,74,7,437;159,163,74,7,437;159,164,74,7,438;159,165,74,7,440;159,167,74,7,440;159,168,74,7,437;159,169,74,7,439;159,170,74,7,439;159,171,74,7,437;159,172,74,7,440;159,173,74,7,440;159,174,74,7,440;159,175,74,7,333;144,176,74,7,332;144,177,74,7,333;144,178,74,7,335;144,179,74,7,335;144,180,74,7,335;145,176,74,7,332;145,177,74,7,334;145,178,74,7,335;145,179,74,7,335;145,180,74,7,332;145,181,74,7,332;146,176,74,7,334;146,177,74,7,334;146,178,74,7,334;146,179,74,7,332;146,180,74,7,335;146,181,74,7,332;146,182,74,7,333;147,176,74,7,332;147,177,74,7,332;147,178,74,7,335;147,179,74,7,332;147,180,74,7,334;147,181,74,7,333
147,182,74,7,334;148,176,74,7,332;148,177,74,7,333;148,180,74,7,335;148,181,74,7,335;148,182,74,7,334;148,183,74,7,233;149,176,74,7,334;149,177,74,7,335;149,178,74,7,334;149,180,74,7,332;149,181,74,7,335;149,182,74,7,335;149,183,74,7,233;150,176,74,7,335;150,177,74,7,334;150,178,74,7,334;150,179,74,7,333;150,180,74,7,334;150,181,74,7,334;150,182,74,7,334;150,183,74,7,233;151,177,74,7,333;151,178,74,7,333;151,179,74,7,333;151,180,74,7,332;151,181,74,7,334;151,182,74,7,333;151,183,74,7,233;152,176,74,7,332;152,177,74,7,332;152,178,74,7,332;152,179,74,7,335;152,180,74,7,333;152,181,74,7,334;152,182,74,7,233;152,183,74,7,233;153,176,74,7,332;153,177,74,7,334;153,178,74,7,333
153,179,74,7,335;153,180,74,7,335;153,181,74,7,332;153,182,74,7,233;154,176,74,7,334;154,177,74,7,334;154,179,74,7,332;154,180,74,7,332;154,181,74,7,333;154,182,74,7,233;155,176,74,7,335;155,177,74,7,332;155,178,74,7,335;155,179,74,7,335;155,180,74,7,335;155,181,74,7,335;155,182,74,7,233;156,176,74,7,335;156,177,74,7,333;156,178,74,7,334;156,179,74,7,332;156,180,74,7,332;156,181,74,7,233;156,182,74,7,233;157,176,74,7,335;157,177,74,7,332;157,178,74,7,332;157,179,74,7,335;157,180,74,7,332;157,181,74,7,233;158,178,74,7,335;158,179,74,7,333;158,180,74,7,334;158,181,74,7,233;159,176,74,7,333;159,178,74,7,334;159,179,74,7,233;159,180,74,7,233;159,181,74,7,233;160,150,74,7,333
160,151,74,7,335;160,152,74,7,335;160,153,74,7,439;160,154,74,7,440;160,155,74,7,438;160,156,74,7,438;160,157,74,7,439;160,158,74,7,34;160,159,74,7,439;161,149,74,7,334;161,150,74,7,335;161,151,74,7,439;161,152,74,7,439;161,153,74,7,437;161,154,74,7,440;161,155,74,7,439;161,156,74,7,227;161,157,74,7,438;161,158,74,7,440;161,159,74,7,437;162,146,74,7,335;162,147,74,7,333;162,148,74,7,335;162,150,74,7,439;162,151,74,7,439;162,152,74,7,227;162,153,74,7,440;162,154,74,7,438;162,155,74,7,437;162,156,74,7,437;162,157,74,7,437;162,158,74,7,437;162,159,74,7,439;163,145,74,7,333;163,146,74,7,332;163,147,74,7,332;163,148,74,7,335;163,149,74,7,332;163,150,74,7,439;163,151,74,7,437
163,152,74,7,335;163,153,74,7,34;163,154,74,7,440;163,155,74,7,438;163,156,74,7,437;163,157,74,7,437;163,158,74,7,437;163,159,74,7,34;164,146,74,7,335;164,147,74,7,334;164,148,74,7,332;164,149,74,7,332;164,152,74,7,437;164,153,74,7,439;164,154,74,7,438;164,155,74,7,438;164,156,74,7,440;164,157,74,7,438;164,158,74,7,437;164,159,74,7,34;165,145,74,7,333;165,146,74,7,333;165,147,74,7,334;165,148,74,7,34;165,149,74,7,439;165,150,74,7,437;165,151,74,7,334;165,152,74,7,439;165,154,74,7,438;165,155,74,7,439;165,156,74,7,439;165,157,74,7,438;165,158,74,7,439;165,159,74,7,438;166,145,74,7,333;166,146,74,7,334;166,147,74,7,335;166,148,74,7,437;166,149,74,7,439;166,150,74,7,438
