#dims 192,192,113 water_tiles 40662
131,152,16,7,336;132,152,16,7,337;129,155,17,7,339;130,156,17,7,338;132,156,17,7,336;133,158,17,7,339;128,153,19,7,337;128,156,19,7,337;129,154,19,7,336;129,155,19,7,338;129,156,19,7,337;130,154,19,7,338;130,156,19,7,339;130,157,19,7,337;133,156,19,7,337;134,155,19,7,339;134,156,19,7,339;134,157,19,7,339;134,158,19,7,336;134,159,19,7,336;135,159,19,7,338;136,158,19,7,337;136,159,19,7,336;137,157,19,7,339;137,158,19,7,336;137,159,19,7,337;128,152,20,7,338;129,152,20,7,337;136,154,20,7,338;136,155,20,7,337;136,156,20,7,339;137,157,20,7,32;128,151,21,7,336;129,151,21,7,336;129,158,21,7,338;130,151,21,7,336;130,156,21,7,338;130,157,21,7,339;130,159,21,7,336;132,153,21,7,339
134,152,22,7,339;135,152,22,7,338;129,158,23,7,339;131,159,23,7,338;132,159,24,7,339;136,158,24,7,339;136,159,24,7,336;129,151,25,7,339;129,152,25,7,338;129,157,25,7,337;130,151,25,7,337;130,156,25,7,336;130,157,25,7,336;131,151,25,7,339;131,155,25,7,336;131,159,25,7,338;132,152,25,7,339;132,154,25,7,337;133,153,25,7,338;134,152,25,7,338;135,152,25,7,336;128,155,26,7,338;129,155,26,7,338;130,153,26,7,337;131,153,26,7,339;131,154,26,7,336;131,155,27,7,336;132,155,27,7,336;130,154,28,7,339;131,153,28,7,337;128,156,29,7,338;128,157,29,7,339;129,156,29,7,338;130,157,29,7,336;131,157,29,7,339;134,155,29,7,339;134,156,29,7,339;129,155,31,7,337;130,155,31,7,338;128,158,33,7,339
128,159,33,7,338;129,159,34,7,339;130,158,34,7,337;130,159,34,7,339;128,158,37,7,338;130,158,37,7,338;131,158,37,7,336;132,155,37,7,337;128,154,39,7,336;128,155,39,7,336;129,153,39,7,337;129,154,39,7,337;130,153,39,7,338;130,154,39,7,338;131,153,39,7,339;132,154,39,7,338;128,144,94,7,350;128,145,94,7,237;128,148,94,7,237;128,155,94,7,237;128,156,94,7,348;128,157,94,7,350;128,158,94,7,350;128,159,94,7,350;129,144,94,7,237;129,145,94,7,237;129,146,94,7,237;129,155,94,7,237;129,156,94,7,350;129,157,94,7,349;129,158,94,7,351;129,159,94,7,351;130,155,94,7,237;130,156,94,7,351;130,157,94,7,351;130,158,94,7,348;130,159,94,7,350;131,155,94,7,237;131,156,94,7,351;131,157,94,7,348
131,158,94,7,348;131,159,94,7,348;132,154,94,7,237;132,155,94,7,237;132,156,94,7,348;132,157,94,7,348;132,158,94,7,349;132,159,94,7,351;133,154,94,7,237;133,155,94,7,349;133,156,94,7,351;133,157,94,7,349;133,158,94,7,351;133,159,94,7,351;134,154,94,7,237;134,155,94,7,349;134,156,94,7,349;134,157,94,7,348;134,158,94,7,350;134,159,94,7,349;135,154,94,7,237;135,155,94,7,350;135,156,94,7,350;135,157,94,7,349;135,158,94,7,351;135,159,94,7,350;136,154,94,7,237;136,155,94,7,351;136,156,94,7,348;136,157,94,7,348;136,158,94,7,348;136,159,94,7,348;137,154,94,7,237;137,155,94,7,349;137,156,94,7,350;137,157,94,7,348;137,158,94,7,348;137,159,94,7,349;138,154,94,7,237;138,155,94,7,237
138,156,94,7,237;138,157,94,7,237;138,158,94,7,237;138,159,94,7,349;139,156,94,7,237;139,158,94,7,237;139,159,94,7,237;140,155,94,7,237;140,156,94,7,237;128,160,9,7,339;129,162,9,7,336;130,162,9,7,338;131,162,9,7,336;131,163,9,7,337;132,164,9,7,338;133,164,9,7,336;128,170,10,7,338;129,169,10,7,336;132,164,10,7,32;135,164,10,7,339;135,165,10,7,339;135,166,10,7,337;135,167,10,7,338;133,161,11,7,337;128,160,12,7,336;129,160,12,7,338;129,165,12,7,338;130,160,12,7,339;130,165,12,7,338;131,160,12,7,339;131,165,12,7,339;128,165,13,7,338;129,164,13,7,337;129,165,13,7,32;130,163,13,7,336;130,164,13,7,336;130,165,13,7,32;131,161,13,7,336;131,165,13,7,32;132,162,13,7,337
133,161,13,7,337;133,162,13,7,339;134,160,13,7,339;134,161,13,7,338;130,166,14,7,336;128,164,15,7,337;129,167,15,7,337;130,160,15,7,339;130,161,15,7,336;130,162,15,7,336;130,165,15,7,337;131,160,15,7,338;131,162,15,7,338;132,161,15,7,337;133,160,15,7,337;128,166,17,7,337;129,165,17,7,337;129,167,17,7,336;130,167,17,7,337;131,166,17,7,339;131,167,17,7,337;132,166,17,7,337;132,167,17,7,339;133,160,19,7,336;128,161,20,7,338;128,162,20,7,336;129,161,20,7,336;129,162,20,7,339;131,160,20,7,339;131,162,20,7,337;128,161,21,7,32;128,164,21,7,339;129,161,21,7,32;129,164,21,7,339;130,162,21,7,337;131,161,21,7,337;131,162,21,7,32;131,163,21,7,338;132,161,21,7,339;132,162,21,7,339
129,166,22,7,339;130,160,22,7,336;130,166,22,7,336;131,162,22,7,32;131,164,22,7,336;131,166,22,7,338;132,162,22,7,32;132,166,22,7,339;133,162,22,7,337;128,167,23,7,338;128,168,23,7,339;129,166,23,7,32;129,167,23,7,337;131,167,23,7,339;132,160,23,7,339;128,167,24,7,32;128,168,24,7,32;129,168,24,7,337;131,167,24,7,32;132,162,24,7,336;136,160,24,7,337;137,161,24,7,339;128,165,25,7,339;128,166,25,7,339;129,165,25,7,336;129,166,25,7,338;129,167,25,7,338;130,166,25,7,336;131,160,25,7,338;131,163,26,7,337;132,161,26,7,338;133,162,26,7,337;133,163,26,7,338;134,161,26,7,338;128,163,27,7,336;128,164,27,7,339;128,165,27,7,336;128,166,27,7,337;129,167,27,7,337;130,166,27,7,338
131,163,27,7,32;131,166,27,7,336;132,163,27,7,336;133,163,27,7,32;133,164,27,7,337;133,165,27,7,339;134,164,27,7,339;134,165,27,7,337;135,163,27,7,339;135,164,27,7,338;135,165,27,7,336;136,163,27,7,337;128,160,28,7,338;128,162,28,7,339;128,163,28,7,32;129,162,28,7,339;129,163,28,7,336;129,164,28,7,339;129,165,28,7,337;129,166,28,7,336;130,163,28,7,337;130,165,28,7,338;131,165,28,7,338;131,166,28,7,32;132,162,28,7,337;135,162,28,7,337;136,161,28,7,338;130,166,29,7,339;133,163,29,7,338;133,164,29,7,337;129,165,31,7,337;129,166,31,7,336;130,164,31,7,338;130,166,31,7,338;131,164,31,7,339;129,166,32,7,32;129,160,34,7,336;129,167,34,7,336;130,167,34,7,339;131,162,34,7,339
131,163,34,7,337;131,167,34,7,338;131,168,34,7,337;131,170,34,7,339;132,164,34,7,338;132,165,34,7,337;132,166,34,7,336;134,166,34,7,337;128,160,36,7,336;128,162,36,7,339;129,160,36,7,339;129,162,36,7,337;129,163,36,7,338;129,168,36,7,339;130,160,36,7,336;130,162,36,7,338;130,164,36,7,337;130,168,36,7,338;131,162,36,7,337;132,162,36,7,339;132,163,36,7,338;133,163,36,7,339;133,164,36,7,339;128,162,37,7,32;128,163,37,7,338;128,165,37,7,338;128,160,38,7,338;128,161,38,7,339;129,161,38,7,338;129,162,38,7,339;129,163,38,7,337;130,160,38,7,339;130,161,38,7,339;130,162,38,7,336;131,161,38,7,336;132,160,38,7,336;132,161,38,7,338;132,162,38,7,336;133,162,38,7,337;133,163,38,7,339
133,164,38,7,339;134,163,38,7,336;134,164,38,7,339;135,164,38,7,336;135,165,38,7,336;128,169,39,7,336;128,171,39,7,337;129,169,39,7,337;129,171,39,7,337;128,167,40,7,338;128,160,94,7,351;128,161,94,7,351;128,162,94,7,351;128,163,94,7,351;128,164,94,7,348;128,165,94,7,348;128,166,94,7,348;128,167,94,7,349;128,168,94,7,349;128,169,94,7,350;128,170,94,7,349;128,171,94,7,348;128,172,94,7,349;128,173,94,7,349;128,174,94,7,349;128,175,94,7,349;129,160,94,7,349;129,161,94,7,349;129,162,94,7,351;129,163,94,7,348;129,164,94,7,351;129,165,94,7,351;129,166,94,7,351;129,167,94,7,349;129,168,94,7,351;129,169,94,7,351;129,170,94,7,349;129,171,94,7,349;129,172,94,7,348;129,173,94,7,350
129,174,94,7,351;129,175,94,7,351;130,160,94,7,350;130,161,94,7,350;130,162,94,7,351;130,163,94,7,351;130,164,94,7,348;130,165,94,7,351;130,166,94,7,348;130,167,94,7,351;130,168,94,7,349;130,169,94,7,351;130,170,94,7,351;130,171,94,7,349;130,172,94,7,348;130,173,94,7,351;130,174,94,7,349;130,175,94,7,350;131,160,94,7,349;131,161,94,7,349;131,162,94,7,351;131,163,94,7,351;131,164,94,7,349;131,165,94,7,348;131,166,94,7,348;131,167,94,7,350;131,168,94,7,349;131,169,94,7,348;131,170,94,7,349;131,171,94,7,349;131,172,94,7,351;131,173,94,7,350;131,174,94,7,349;131,175,94,7,348;132,160,94,7,348;132,161,94,7,349;132,162,94,7,349;132,163,94,7,348;132,164,94,7,351;132,165,94,7,350
132,166,94,7,349;132,167,94,7,348;132,168,94,7,351;132,169,94,7,349;132,170,94,7,351;132,171,94,7,351;132,172,94,7,351;132,173,94,7,351;132,174,94,7,348;132,175,94,7,351;133,160,94,7,350;133,161,94,7,350;133,162,94,7,351;133,163,94,7,349;133,164,94,7,350;133,165,94,7,348;133,166,94,7,350;133,167,94,7,350;133,168,94,7,350;133,169,94,7,349;133,170,94,7,349;133,171,94,7,350;133,172,94,7,351;133,173,94,7,351;133,174,94,7,351;133,175,94,7,351;134,160,94,7,350;134,161,94,7,351;134,162,94,7,350;134,163,94,7,348;134,164,94,7,349;134,165,94,7,351;134,166,94,7,348;134,167,94,7,350;134,168,94,7,348;134,169,94,7,350;134,170,94,7,349;134,171,94,7,350;134,172,94,7,349;134,173,94,7,350
134,174,94,7,350;134,175,94,7,351;135,160,94,7,348;135,161,94,7,349;135,162,94,7,350;135,163,94,7,350;135,164,94,7,350;135,165,94,7,349;135,166,94,7,349;135,167,94,7,350;135,168,94,7,349;135,169,94,7,351;135,170,94,7,348;135,171,94,7,351;135,172,94,7,350;135,173,94,7,351;135,174,94,7,349;135,175,94,7,350;136,160,94,7,351;136,161,94,7,348;136,162,94,7,351;136,163,94,7,349;136,164,94,7,350;136,165,94,7,351;136,166,94,7,351;136,167,94,7,349;136,168,94,7,351;136,169,94,7,350;136,170,94,7,348;136,171,94,7,348;136,172,94,7,350;136,173,94,7,351;136,174,94,7,351;136,175,94,7,351;137,160,94,7,348;137,161,94,7,349;137,162,94,7,350;137,163,94,7,351;137,164,94,7,351;137,165,94,7,351
137,166,94,7,351;137,167,94,7,348;137,168,94,7,348;137,169,94,7,348;137,170,94,7,348;137,171,94,7,348;137,172,94,7,349;137,173,94,7,349;137,174,94,7,349;137,175,94,7,349;138,160,94,7,348;138,161,94,7,351;138,162,94,7,350;138,163,94,7,351;138,164,94,7,350;138,165,94,7,349;138,166,94,7,350;138,167,94,7,349;138,168,94,7,350;138,169,94,7,348;138,170,94,7,350;138,171,94,7,351;138,172,94,7,348;138,173,94,7,350;138,174,94,7,349;138,175,94,7,348;139,160,94,7,237;139,161,94,7,349;139,162,94,7,349;139,163,94,7,349;139,164,94,7,350;139,165,94,7,350;139,166,94,7,350;139,167,94,7,350;139,168,94,7,348;139,169,94,7,350;139,170,94,7,348;139,171,94,7,348;139,172,94,7,350;139,173,94,7,351
139,174,94,7,349;139,175,94,7,350;140,160,94,7,237;140,161,94,7,351;140,162,94,7,348;140,163,94,7,348;140,164,94,7,348;140,165,94,7,351;140,166,94,7,349;140,167,94,7,351;140,168,94,7,349;140,169,94,7,351;140,170,94,7,350;140,171,94,7,350;140,172,94,7,348;140,173,94,7,348;140,174,94,7,348;140,175,94,7,348;141,160,94,7,237;141,161,94,7,349;141,162,94,7,348;141,163,94,7,351;141,164,94,7,349;141,165,94,7,349;141,166,94,7,350;141,167,94,7,351;141,168,94,7,348;141,169,94,7,348;141,170,94,7,348;141,171,94,7,349;141,172,94,7,350;141,173,94,7,350;141,174,94,7,348;141,175,94,7,348;142,160,94,7,237;142,161,94,7,348;142,162,94,7,350;142,163,94,7,350;142,164,94,7,351;142,165,94,7,348
142,166,94,7,351;142,167,94,7,349;142,168,94,7,350;142,169,94,7,351;142,170,94,7,350;142,171,94,7,348;142,172,94,7,351;142,173,94,7,351;142,174,94,7,349;142,175,94,7,350;143,160,94,7,237;143,161,94,7,349;143,162,94,7,350;143,163,94,7,351;143,164,94,7,350;143,165,94,7,350;143,166,94,7,349;143,167,94,7,351;143,168,94,7,350;143,169,94,7,351;143,170,94,7,350;143,171,94,7,348;143,172,94,7,349;143,173,94,7,351;143,174,94,7,351;143,175,94,7,349;128,176,94,7,349;128,177,94,7,348;128,178,94,7,350;128,179,94,7,350;128,180,94,7,348;128,181,94,7,350;128,182,94,7,348;128,183,94,7,349;128,184,94,7,348;128,185,94,7,348;128,186,94,7,349;128,187,94,7,348;128,188,94,7,351;128,189,94,7,351
128,190,94,7,349;128,191,94,7,348;129,176,94,7,349;129,177,94,7,348;129,178,94,7,351;129,179,94,7,350;129,180,94,7,350;129,181,94,7,348;129,182,94,7,348;129,183,94,7,350;129,184,94,7,351;129,185,94,7,350;129,186,94,7,351;129,187,94,7,349;129,188,94,7,350;129,189,94,7,349;129,190,94,7,351;129,191,94,7,351;130,176,94,7,349;130,177,94,7,350;130,178,94,7,350;130,179,94,7,351;130,180,94,7,350;130,181,94,7,350;130,182,94,7,350;130,183,94,7,351;130,184,94,7,351;130,185,94,7,349;130,186,94,7,348;130,187,94,7,349;130,188,94,7,349;130,189,94,7,350;130,190,94,7,348;130,191,94,7,349;131,176,94,7,348;131,177,94,7,350;131,178,94,7,349;131,179,94,7,351;131,180,94,7,348;131,181,94,7,348
131,182,94,7,349;131,183,94,7,349;131,184,94,7,350;131,185,94,7,349;131,186,94,7,348;131,187,94,7,350;131,188,94,7,350;131,189,94,7,348;131,190,94,7,350;131,191,94,7,349;132,176,94,7,348;132,177,94,7,348;132,178,94,7,351;132,179,94,7,348;132,180,94,7,348;132,181,94,7,349;132,182,94,7,348;132,183,94,7,351;132,184,94,7,351;132,185,94,7,351;132,186,94,7,351;132,187,94,7,351;132,188,94,7,348;132,189,94,7,351;132,190,94,7,348;132,191,94,7,349;133,176,94,7,351;133,177,94,7,349;133,178,94,7,350;133,179,94,7,348;133,180,94,7,351;133,181,94,7,348;133,182,94,7,351;133,183,94,7,351;133,184,94,7,348;133,185,94,7,348;133,186,94,7,350;133,187,94,7,350;133,188,94,7,349;133,189,94,7,348
133,190,94,7,350;133,191,94,7,351;134,176,94,7,351;134,177,94,7,348;134,178,94,7,350;134,179,94,7,350;134,180,94,7,350;134,181,94,7,350;134,182,94,7,348;134,183,94,7,348;134,184,94,7,350;134,185,94,7,351;134,186,94,7,350;134,187,94,7,348;134,188,94,7,350;134,189,94,7,351;134,190,94,7,348;134,191,94,7,349;135,176,94,7,350;135,177,94,7,350;135,178,94,7,348;135,179,94,7,348;135,180,94,7,349;135,181,94,7,348;135,182,94,7,351;135,183,94,7,350;135,184,94,7,350;135,185,94,7,348;135,186,94,7,349;135,187,94,7,348;135,188,94,7,350;135,189,94,7,348;135,190,94,7,349;135,191,94,7,349;136,176,94,7,349;136,177,94,7,348;136,178,94,7,348;136,179,94,7,351;136,180,94,7,350;136,181,94,7,349
136,182,94,7,349;136,183,94,7,350;136,184,94,7,351;136,185,94,7,351;136,186,94,7,350;136,187,94,7,350;136,188,94,7,348;136,189,94,7,351;136,190,94,7,350;136,191,94,7,351;137,176,94,7,350;137,177,94,7,351;137,178,94,7,351;137,179,94,7,349;137,180,94,7,349;137,181,94,7,348;137,182,94,7,351;137,183,94,7,349;137,184,94,7,350;137,185,94,7,348;137,186,94,7,351;137,187,94,7,351;137,188,94,7,349;137,189,94,7,350;137,190,94,7,349;137,191,94,7,349;138,176,94,7,348;138,177,94,7,350;138,178,94,7,349;138,179,94,7,349;138,180,94,7,348;138,181,94,7,351;138,182,94,7,351;138,183,94,7,350;138,184,94,7,351;138,185,94,7,348;138,186,94,7,349;138,187,94,7,348;138,188,94,7,351;138,189,94,7,351
138,190,94,7,349;138,191,94,7,350;139,176,94,7,349;139,177,94,7,350;139,178,94,7,351;139,179,94,7,349;139,180,94,7,351;139,181,94,7,349;139,182,94,7,350;139,183,94,7,348;139,184,94,7,350;139,185,94,7,348;139,186,94,7,351;139,187,94,7,350;139,188,94,7,350;139,189,94,7,349;139,190,94,7,351;139,191,94,7,349;140,176,94,7,349;140,177,94,7,349;140,178,94,7,351;140,179,94,7,351;140,180,94,7,351;140,181,94,7,350;140,182,94,7,350;140,183,94,7,351;140,184,94,7,349;140,185,94,7,349;140,186,94,7,350;140,187,94,7,350;140,188,94,7,349;140,189,94,7,348;140,190,94,7,350;140,191,94,7,348;141,176,94,7,351;141,177,94,7,349;141,178,94,7,351;141,179,94,7,349;141,180,94,7,351;141,181,94,7,349
141,182,94,7,348;141,183,94,7,348;141,184,94,7,350;141,185,94,7,348;141,186,94,7,348;141,187,94,7,351;141,188,94,7,350;141,189,94,7,350;141,190,94,7,349;141,191,94,7,350;142,176,94,7,349;142,177,94,7,348;142,178,94,7,348;142,179,94,7,349;142,180,94,7,351;142,181,94,7,350;142,182,94,7,349;142,183,94,7,349;142,184,94,7,351;142,185,94,7,348;142,186,94,7,349;142,187,94,7,350;142,188,94,7,349;142,189,94,7,349;142,190,94,7,350;142,191,94,7,348;143,176,94,7,350;143,177,94,7,348;143,178,94,7,348;143,179,94,7,351;143,180,94,7,350;143,181,94,7,349;143,182,94,7,348;143,183,94,7,349;143,184,94,7,348;143,185,94,7,351;143,186,94,7,351;143,187,94,7,351;143,188,94,7,350;143,189,94,7,349
143,190,94,7,348;143,191,94,7,349;144,0,94,7,348;144,1,94,7,350;144,2,94,7,350;144,3,94,7,351;144,4,94,7,350;144,5,94,7,351;144,6,94,7,349;144,7,94,7,348;144,8,94,7,348;144,9,94,7,349;144,10,94,7,348;144,11,94,7,351;144,12,94,7,348;144,13,94,7,351;144,14,94,7,349;144,15,94,7,349;145,0,94,7,348;145,1,94,7,351;145,2,94,7,349;145,3,94,7,349;145,4,94,7,350;145,5,94,7,349;145,6,94,7,348;145,7,94,7,351;145,8,94,7,349;145,9,94,7,351;145,10,94,7,350;145,11,94,7,351;145,12,94,7,348;145,13,94,7,348;145,14,94,7,349;145,15,94,7,350;146,0,94,7,349;146,1,94,7,348;146,2,94,7,351;146,3,94,7,350;146,4,94,7,348;146,5,94,7,349
146,6,94,7,351;146,7,94,7,351;146,8,94,7,349;146,9,94,7,351;146,10,94,7,349;146,11,94,7,351;146,12,94,7,351;146,13,94,7,348;146,14,94,7,349;146,15,94,7,350;147,0,94,7,348;147,1,94,7,349;147,2,94,7,351;147,3,94,7,351;147,4,94,7,350;147,5,94,7,351;147,6,94,7,351;147,7,94,7,349;147,8,94,7,350;147,9,94,7,349;147,10,94,7,349;147,11,94,7,350;147,12,94,7,349;147,13,94,7,348;147,14,94,7,350;147,15,94,7,351;148,0,94,7,351;148,1,94,7,351;148,2,94,7,351;148,3,94,7,351;148,4,94,7,351;148,5,94,7,349;148,6,94,7,350;148,7,94,7,348;148,8,94,7,348;148,9,94,7,348;148,10,94,7,348;148,11,94,7,351;148,12,94,7,348;148,13,94,7,349
148,14,94,7,349;148,15,94,7,350;149,0,94,7,348;149,1,94,7,349;149,2,94,7,348;149,3,94,7,349;149,4,94,7,351;149,5,94,7,351;149,6,94,7,351;149,7,94,7,351;149,8,94,7,350;149,9,94,7,349;149,10,94,7,350;149,11,94,7,351;149,12,94,7,349;149,13,94,7,348;149,14,94,7,348;149,15,94,7,348;150,0,94,7,348;150,1,94,7,348;150,2,94,7,349;150,3,94,7,348;150,4,94,7,350;150,5,94,7,350;150,6,94,7,350;150,7,94,7,349;150,8,94,7,350;150,9,94,7,351;150,10,94,7,350;150,11,94,7,348;150,12,94,7,350;150,13,94,7,348;150,14,94,7,350;150,15,94,7,349;151,0,94,7,348;151,1,94,7,349;151,2,94,7,348;151,3,94,7,348;151,4,94,7,349;151,5,94,7,349
151,6,94,7,348;151,7,94,7,351;151,8,94,7,351;151,9,94,7,348;151,10,94,7,350;151,11,94,7,348;151,12,94,7,348;151,13,94,7,348;151,14,94,7,348;151,15,94,7,348;152,0,94,7,351;152,1,94,7,351;152,2,94,7,348;152,3,94,7,351;152,4,94,7,351;152,5,94,7,351;152,6,94,7,349;152,7,94,7,351;152,8,94,7,349;152,9,94,7,350;152,10,94,7,348;152,11,94,7,351;152,12,94,7,351;152,13,94,7,349;152,14,94,7,351;152,15,94,7,348;153,0,94,7,348;153,1,94,7,348;153,2,94,7,351;153,3,94,7,349;153,4,94,7,350;153,5,94,7,348;153,6,94,7,350;153,7,94,7,351;153,8,94,7,351;153,9,94,7,351;153,10,94,7,351;153,11,94,7,349;153,12,94,7,349;153,13,94,7,348
153,14,94,7,351;153,15,94,7,348;154,0,94,7,349;154,1,94,7,348;154,2,94,7,350;154,3,94,7,348;154,4,94,7,350;154,5,94,7,349;154,6,94,7,349;154,7,94,7,351;154,8,94,7,351;154,9,94,7,349;154,10,94,7,349;154,11,94,7,350;154,12,94,7,348;154,13,94,7,351;154,14,94,7,350;154,15,94,7,349;155,0,94,7,351;155,1,94,7,348;155,2,94,7,348;155,3,94,7,351;155,4,94,7,350;155,5,94,7,351;155,6,94,7,348;155,7,94,7,349;155,8,94,7,351;155,9,94,7,350;155,10,94,7,351;155,11,94,7,350;155,12,94,7,348;155,13,94,7,349;155,14,94,7,350;155,15,94,7,349;156,0,94,7,351;156,1,94,7,350;156,2,94,7,350;156,3,94,7,350;156,4,94,7,351;156,5,94,7,349
156,6,94,7,351;156,7,94,7,349;156,8,94,7,349;156,9,94,7,349;156,10,94,7,350;156,11,94,7,350;156,12,94,7,348;156,13,94,7,350;156,14,94,7,348;156,15,94,7,348;157,0,94,7,349;157,1,94,7,350;157,2,94,7,349;157,3,94,7,350;157,4,94,7,349;157,5,94,7,348;157,6,94,7,351;157,7,94,7,349;157,8,94,7,349;157,9,94,7,348;157,10,94,7,350;157,11,94,7,348;157,12,94,7,350;157,13,94,7,351;157,14,94,7,351;157,15,94,7,348;158,0,94,7,349;158,1,94,7,348;158,2,94,7,349;158,3,94,7,348;158,4,94,7,349;158,5,94,7,350;158,6,94,7,351;158,7,94,7,349;158,8,94,7,351;158,9,94,7,350;158,10,94,7,351;158,11,94,7,349;158,12,94,7,348;158,13,94,7,351
158,14,94,7,348;158,15,94,7,351;159,0,94,7,348;159,1,94,7,348;159,2,94,7,350;159,3,94,7,348;159,4,94,7,348;159,5,94,7,349;159,6,94,7,351;159,7,94,7,351;159,8,94,7,348;159,9,94,7,349;159,10,94,7,350;159,11,94,7,351;159,12,94,7,350;159,13,94,7,349;159,14,94,7,348;159,15,94,7,351;159,23,24,7,336;159,26,25,7,337;144,16,94,7,350;144,17,94,7,351;144,18,94,7,350;144,19,94,7,349;144,20,94,7,348;144,21,94,7,351;144,22,94,7,351;144,23,94,7,348;144,24,94,7,351;144,25,94,7,348;144,26,94,7,350;144,27,94,7,348;144,28,94,7,350;144,29,94,7,351;144,30,94,7,349;144,31,94,7,350;145,16,94,7,348;145,17,94,7,349;145,18,94,7,348;145,19,94,7,351
145,20,94,7,348;145,21,94,7,348;145,22,94,7,350;145,23,94,7,349;145,24,94,7,349;145,25,94,7,351;145,26,94,7,348;145,27,94,7,351;145,28,94,7,351;145,29,94,7,350;145,30,94,7,351;145,31,94,7,350;146,16,94,7,348;146,17,94,7,348;146,18,94,7,349;146,19,94,7,348;146,20,94,7,348;146,21,94,7,350;146,22,94,7,349;146,23,94,7,348;146,24,94,7,350;146,25,94,7,348;146,26,94,7,348;146,27,94,7,348;146,28,94,7,349;146,29,94,7,349;146,30,94,7,351;146,31,94,7,349;147,16,94,7,350;147,17,94,7,348;147,18,94,7,350;147,19,94,7,349;147,20,94,7,349;147,21,94,7,351;147,22,94,7,351;147,23,94,7,349;147,24,94,7,349;147,25,94,7,349;147,26,94,7,350;147,27,94,7,349
147,28,94,7,350;147,29,94,7,351;147,30,94,7,351;147,31,94,7,348;148,16,94,7,349;148,17,94,7,350;148,18,94,7,348;148,19,94,7,350;148,20,94,7,349;148,21,94,7,348;148,22,94,7,350;148,23,94,7,348;148,24,94,7,348;148,25,94,7,348;148,26,94,7,350;148,27,94,7,348;148,28,94,7,351;148,29,94,7,348;148,30,94,7,351;148,31,94,7,348;149,16,94,7,351;149,17,94,7,348;149,18,94,7,350;149,19,94,7,350;149,20,94,7,350;149,21,94,7,348;149,22,94,7,351;149,23,94,7,349;149,24,94,7,348;149,25,94,7,348;149,26,94,7,349;149,27,94,7,350;149,28,94,7,350;149,29,94,7,348;149,30,94,7,351;149,31,94,7,350;150,16,94,7,349;150,17,94,7,350;150,18,94,7,351;150,19,94,7,351
150,20,94,7,349;150,21,94,7,351;150,22,94,7,351;150,23,94,7,350;150,24,94,7,349;150,25,94,7,350;150,26,94,7,351;150,27,94,7,351;150,28,94,7,351;150,29,94,7,350;150,30,94,7,348;150,31,94,7,350;151,16,94,7,349;151,17,94,7,350;151,18,94,7,350;151,19,94,7,349;151,20,94,7,351;151,21,94,7,349;151,22,94,7,348;151,23,94,7,348;151,24,94,7,350;151,25,94,7,348;151,26,94,7,349;151,27,94,7,348;151,28,94,7,349;151,29,94,7,350;151,30,94,7,349;151,31,94,7,349;152,16,94,7,350;152,17,94,7,348;152,18,94,7,349;152,19,94,7,350;152,20,94,7,350;152,21,94,7,351;152,22,94,7,350;152,23,94,7,351;152,24,94,7,351;152,25,94,7,348;152,26,94,7,351;152,27,94,7,348
152,28,94,7,350;152,29,94,7,349;152,30,94,7,351;152,31,94,7,348;153,16,94,7,351;153,17,94,7,351;153,18,94,7,351;153,19,94,7,349;153,20,94,7,349;153,21,94,7,350;153,22,94,7,350;153,23,94,7,351;153,24,94,7,350;153,25,94,7,351;153,26,94,7,348;153,27,94,7,348;153,28,94,7,350;153,29,94,7,350;153,30,94,7,349;153,31,94,7,350;154,16,94,7,351;154,17,94,7,351;154,18,94,7,351;154,19,94,7,348;154,20,94,7,349;154,21,94,7,349;154,22,94,7,348;154,23,94,7,349;154,24,94,7,348;154,25,94,7,351;154,26,94,7,349;154,27,94,7,350;154,28,94,7,350;154,29,94,7,348;154,30,94,7,350;154,31,94,7,348;155,16,94,7,351;155,17,94,7,348;155,18,94,7,351;155,19,94,7,351
155,20,94,7,349;155,21,94,7,349;155,22,94,7,351;155,23,94,7,348;155,24,94,7,348;155,25,94,7,350;155,26,94,7,349;155,27,94,7,348;155,28,94,7,349;155,29,94,7,350;155,30,94,7,350;155,31,94,7,348;156,16,94,7,351;156,17,94,7,348;156,18,94,7,349;156,19,94,7,348;156,20,94,7,351;156,21,94,7,351;156,22,94,7,349;156,23,94,7,348;156,24,94,7,348;156,25,94,7,351;156,26,94,7,350;156,27,94,7,349;156,28,94,7,351;156,29,94,7,351;156,30,94,7,351;156,31,94,7,351;157,16,94,7,348;157,17,94,7,348;157,18,94,7,349;157,19,94,7,349;157,20,94,7,348;157,21,94,7,351;157,22,94,7,348;157,23,94,7,351;157,24,94,7,351;157,25,94,7,348;157,26,94,7,348;157,27,94,7,348
